Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
51,11,Just Imagine Stan Lee W/Gary Frank Creating Shazam!,,$5.95,DC,"31,272"
52,70,Thunderbolts,62,$2.25,Marvel,"31,102"
53,61,Tomb Raider,20,$2.50,Image,"31,040"
54,71,Cable,103,$2.25,Marvel,"31,004"
55,43,Thing & She-Hulk Long Night,,$2.99,Marvel,"30,513"
56,46,Just A Pilgrim Garden of Eden,1,$2.99,Wizard,"30,090"
57,72,Order,2,$2.25,Marvel,"30,064"
58,73,Wonder Woman (resolicited),179,$2.25,DC,"29,558"
59,48,Captain America Dead Man Running,3,$2.99,Marvel,"29,558"
60,74,Deadpool,65,$2.25,Marvel,"29,403"
61,53,Powers,19,$2.95,Image,"29,134"
62,79,Flash,184,$2.25,DC,"28,948"
63,64,Avengers Celestial Quest,7,$2.50,Marvel,"28,886"
64,52,Spider-Man Tangled Web,12,$2.99,Marvel,"28,788"
65,67,Witchblade,54,$2.50,Image,"28,592"
66,84,Deadpool Funeral For Freak,4,$2.25,Marvel,"27,962"
67,55,Tomb Raider Journeys,3,$2.95,Image,"27,905"
68,59,Howard The Duck,3,$2.99,Marvel,"26,562"
69,75,Legion,6,$2.50,DC,"26,438"
70,81,Young Justice,43,$2.50,DC,"25,927"
71,82,Power Company,2,$2.50,DC,"25,643"
72,63,Out There,9,$2.95,DC,"25,638"
73,83,Titans,39,$2.50,DC,"25,540"
74,89,Spider-Girl,45,$2.25,Marvel,"24,786"
75,90,Harley Quinn,18,$2.25,DC,"24,651"
76,65,Sojourn,9,$2.95,Crossgen,"24,429"
77,69,Path,1,$2.95,Crossgen,"23,944"
78,68,Joss Whedons Fray,8,$2.99,Dark Horse,"23,887"
79,86,Captain Marvel,30,$2.50,Marvel,"23,391"
80,18,Star Wars Tales,11*,$5.99,Dark Horse,"23,376"
81,76,Tom Strongs Terrific Tales,3,$2.95,DC,"22,312"
82,77,Ruse,6,$2.95,Crossgen,"22,214"
83,19,Batman Deathblow After Fire,1,$5.95,DC,"22,115"
84,78,Taskmaster,2,$2.99,Marvel,"21,816"
85,91,Inferno Hellbound,3,$2.50,Image,"21,811"
86,80,Star Wars,40 Devarnian Version (1 of 2) ,$2.99,Dark Horse,"21,780"
87,94,Spectre,15,$2.50,DC,"21,315"
88,110,Supergirl,68,$2.25,DC,"21,005"
89,96,Doom Patrol,6,$2.50,DC,"20,948"
90,99,Black Panther,42,$2.50,Marvel,"20,649"
91,85,Star Wars Qui-Gon & Obi-Wan Auroient Express,2,$2.99,Dark Horse,"20,592"
92,127,Justice League Adventures,5,$1.99,DC,"20,225"
93,118,X-Men Evolution,5,$2.25,Marvel,"19,879"
94,100,Hellblazer,172,$2.50,DC,"19,497"
95,87,Star Wars Starfighter Crossbones,3,$2.99,Dark Horse,"19,347"
96,88,Spyboy Young Justice,2,$2.99,Dark Horse,"18,815"
97,41,Wonder Woman Secret Files,3,$4.95,DC,"18,696"
98,112,Transmetropolitan,54,$2.50,DC,"18,485"
99,115,100 Bullets,34,$2.50,DC,"18,345"
100,93,Scion,22,$2.95,Crossgen,"18,252"
101,92,Lady Death Gauntlet,1,$2.99,Chaos,"18,201"
102,119,Gen 13,75,$2.50,DC,"17,813"
103,122,Haven Broken City,4,$2.50,DC,"17,715"
104,95,Citizen V & V Battalion Everlasting,2,$2.99,Marvel,"17,663"
105,123,Suicide Squad,7,$2.50,DC,"17,643"
106,124,Universe,6,$2.50,Image,"17,591"
107,98,Aria Summer Spell,1,$2.95,Image,"17,570"
108,97,Buffy the Vampire Slayer,43,$2.99,Dark Horse,"17,354"
109,101,Darkminds Macropolis,2,$2.95,Image,"16,506"
110,102,Crux,12,$2.95,Crossgen,"16,460"
111,103,Negation,4,$2.95,Crossgen,"16,341"
112,105,Liberty Meadows,25,$2.95,Insight,"16,202"
113,104,Mike Mignolas BPRD Hollow Earth,3,$2.99,Dark Horse,"16,109"
114,108,Mystic,22,$2.95,Crossgen,"16,083"
115,140,Superboy,98,$2.25,DC,"15,913"
116,106,Buffy the Vampire Slayer Lost & Found,,$2.99,Dark Horse,"15,892"
117,107,Buffy the Vampire Slayer Haunted,4,$2.99,Dark Horse,"15,882"
118,128,Deadman,4,$2.50,DC,"15,809"
119,111,Fused,1,$2.95,Image,"15,690"
120,113,First,17,$2.95,Crossgen,"15,659"
121,114,Bone,47,$2.95,Cartoon,"15,623"
122,116,Sigil,22,$2.95,Crossgen,"15,350"
123,120,Meridian,22,$2.95,Crossgen,"15,071"
124,136,Azrael Agent of the Bat,88,$2.50,DC,"14,849"
125,121,Lady Death Jade,1,$2.99,Chaos,"14,833"
126,137,Simpsons Comics,68,$2.50,Bongo,"14,823"
127,138,Lucifer,24,$2.50,DC,"14,802"
128,125,Felon,4,$2.95,Image,"14,358"
129,142,Monarchy,12,$2.50,DC,"14,115"
130,143,Hunter Age of Magic,9,$2.50,DC,"14,089"
131,144,Impulse,84,$2.50,DC,"14,043"
132,126,Strangers In Paradise Vol. III,48,$2.95,Abstract,"13,991"
133,145,Codename Knockout,11,$2.50,DC,"13,635"
134,146,Establishment,7,$2.50,DC,"13,537"
135,147,Sandman Presents Thessaliad,3,$2.50,DC,"13,279"
136,132,Savage Dragon,97,$2.95,Image,"13,191"
137,129,Vampirella,7 Reg Ed,$2.99,Harris,"13,134"
138,148,Kindred,3,$2.50,DC,"13,108"
139,131,Purgatori God Hunter,1,$2.99,Chaos,"13,056"
140,133,Scorpion King,1,$2.99,Dark Horse,"12,984"
141,62,Blade 2 Bloodhunt,,$5.95,Marvel,"12,979"
142,162,Batman Gotham Adventures,48,$1.99,DC,"12,912"
143,135,Vampi,17  Reg Ed,$2.99,Harris,"12,731"
144,151,Futurama Comics,8,$2.50,Bongo,"12,695"
145,152,Orion,24,$2.50,DC,"12,628"
146,139,Chastity Crazytown,1,$2.99,Chaos,"12,271"
147,156,American Century,13,$2.50,DC,"12,240"
148,159,Sci Spy,2,$2.50,DC,"11,739"
149,161,Radioactive Man,575,$2.50,Bongo,"11,295"
150,149,Haunted,4,$2.99,Chaos,"10,712"
151,157,Tarot Witch of the Black Rose,13,$2.95,Broadsword,"10,366"
152,175,Powerpuff Girls,25,$1.99,DC,"10,298"
153,158,Groo Death & Taxes,4,$2.99,Dark Horse,"10,082"
154,130,Ultimate X-Men Coll Ed,1,$3.99,Marvel,"9,798"
155,134,Ultimate Spider-Man Coll Ed New Prtg,,$3.99,Marvel,"9,617"
156,160,Noble Causes,2,$2.95,Image,"9,617"
157,164,Crusades,13,$2.50,DC,"9,596"
158,117,Farscape War Torn,2,$4.95,DC,"9,105"
159,171,Outlaw Nation,19,$2.50,DC,"9,074"
160,154,Oh My Goddess Part XI,7,$3.50,Dark Horse,"8,806"
161,155,Oh My Goddess Part XI,8,$3.50,Dark Horse,"8,775"
162,163,Usagi Yojimbo,56,$2.99,Dark Horse,"8,486"
163,166,Robo Dojo,2,$2.95,DC,"8,026"
164,167,Queen & Country,7,$2.95,Oni,"7,980"
165,109,Art of Jay Anacleto,,$5.95,Image,"7,964"
166,165,Knights of the Dinner Table,65,$2.99,Kenzer,"7,943"
167,178,Grip Strange World of Men,5,$2.50,DC,"7,933"
168,168,Blade of the Immortal,66,$2.99,Dark Horse,"7,804"
169,169,Dragonball Z Part 5,3,$2.95,Viz,"7,737"
170,170,Black Tide,3,$2.95,Image,"7,726"
171,189,Cerebus,276,$2.25,Aardvark-Vanaheim,"7,272"
172,172,Dungeons & Dragons In Shadow of Dragons,7,$2.99,Kenzer,"7,081"
173,174,Dungeons & Dragons Tempests Gate,4,$2.99,Kenzer,"6,921"
174,176,Creed Utopiate,2,$2.95,Image,"6,874"
175,179,Creeps,3,$2.95,Image,"6,688"
176,180,Dragonball Part 4,8,$2.95,Viz,"6,554"
177,150,Ennis & Mccreas Bigger Dicks,2,$4.95,Avatar,"6,456"
178,181,Cowboy Bebop,3,$2.99,Tokyopop,"6,425"
179,182,Cowboy Bebop,4,$2.99,Tokyopop,"6,399"
180,183,Cannon God Exaxxion,5,$2.99,Dark Horse,"6,384"
181,153,Tick Golden Age Comic,1,$4.95,New England,"6,239"
182,186,Ranma 1/2 Part 11,1,$2.95,Viz,"6,089"
183,141,Super Manga Blast,20,$5.99,Dark Horse,"5,976"
184,203,Scooby-Doo,58,$1.99,DC,"5,883"
185,188,Gundam Wing Endless Waltz,1,$2.99,Tokyopop,"5,759"
186,190,Poison Elves,70,$2.95,Sirius,"5,480"
187,210,Sonic The Hedgehog,108,$1.99,Archie,"5,366"
188,192,Cardcaptor Sakura,26,$2.99,Tokyopop,"4,834"
189,184,Bazooka Jules (resolicited),4,$3.99,Com X,"4,757"
190,193,Gold Digger,30,$2.99,Antarctic,"4,648"
191,194,Metabarons,16,$2.95,Humanoids,"4,586"
192,197,Castle Waiting (resolicited),14,$2.95,Olio,"4,354"
193,191,Warren Ellis Strange Killings,3,$3.50,Avatar,"4,132"
194,200,Love Hina,1,$2.99,Tokyopop,"4,039"
195,202,Inu Yasha Part 6,11,$2.95,Viz,"3,972"
196,204,Knights of the Dinner Table Hackmasters Everknight,12,$2.99,Kenzer,"3,894"
197,198,Cavewoman Pangaean Sea,4,$3.25,Basement,"3,884"
198,206,Knights of the Dinner Table Hackmasters Everknight,13,$2.99,Kenzer,"3,837"
199,207,Love Hina,2,$2.99,Tokyopop,"3,827"
200,234,Cartoon Cartoons,10,$1.99,DC,"3,682"
201,196,Lubas Comics & Stories,3,$3.50,Fantagraphics,"3,682"
202,209,Dork Tower (resolicited),17,$2.99,Dork Storm,"3,677"
203,201,Cavewoman Raptor,1,$3.25,Basement,"3,610"
204,199,Big O Part 1,2,$3.50,Viz,"3,569"
205,187,How To Draw Manga,13,$4.95,Antarctic,"3,543"
206,212,Marquis Devils Reign Hells Courtesan,2,$2.95,Oni,"3,466"
207,239,Looney Tunes,88,$1.99,DC,"3,419"
208,177,Zoids,1,$5.99,Viz,"3,383"
209,215,Ceres Celestial Legend Part 2,4,$2.95,Viz,"3,367"
210,216,Pounded,1,$2.95,Oni,"3,367"
211,217,Courtney Crumrin & Night Things,1,$2.95,Oni,"3,352"
212,195,Bastard,4,$3.95,Viz,"3,352"
213,242,Archie,521,$1.99,Archie,"3,347"
214,185,Zoids,2,$5.99,Viz,"3,140"
215,251,Betty & Veronica,173,$1.99,Archie,"3,125"
216,213,Betty & Veronica Double Digest,105,$3.29,Archie,"3,094"
217,220,Ninja High School,93,$2.99,Antarctic,"3,027"
218,258,Sabrina Vol. 2,31,$1.99,Archie,"2,918"
219,259,Archie & Friends Starring Josie  & Pussycats,56,$1.99,Archie,"2,913"
220,260,Betty,111,$1.99,Archie,"2,903"
221,214,Housewives At Play,8,$3.50,Fantagraphics,"2,892"
222,236,Kissing Chaos,8,$2.50,Oni,"2,799"
223,219,Archie Double Digest,133,$3.29,Archie,"2,799"
224,264,Veronica,125,$1.99,Archie,"2,789"
225,223,Pals N Gals Double Digest,66,$3.29,Archie,"2,727"
226,230,I Dream of Jeannie,2,$2.95,Airwave,"2,644"
227,222,Steven Grants Mortal Souls,1,$3.50,Avatar,"2,577"
228,272,10th Muse Demonslayer Preview,,$1.99,Avatar,"2,567"
229,284,Archies Weird Mysteries,20,$1.99,Archie,"2,360"
230,225,Slow News Day,5,$3.50,Slave Labor,"2,345"
231,237,Ragnarok,2,$2.99,Tokyopop,"2,334"
232,205,Smile Vol. 4,4,$4.99,Tokyopop,"2,309"
233,226,S&M University,4,$3.50,Fantagraphics,"2,309"
234,221,Young Witches Vol. 5 The Legacy,2,$3.95,Fantagraphics,"2,288"
235,291,Jughead,143,$1.99,Archie,"2,278"
236,241,Milk,28,$2.99,Radio,"2,262"
237,244,Killer Princesses,3,$2.95,Oni,"2,231"
238,243,Classwar,3,$2.99,Com X,"2,226"
239,281,Laugh Digest,174,$2.19,Archie,"2,221"
240,247,Marmalade Boy,4,$2.99,Tokyopop,"2,133"
241,233,Head,1,$3.50,Fantagraphics,"2,102"
242,288,Jughead W/Archie Digest,174,$2.19,Archie,"2,087"
243,250,Battle Girlz,2,$2.99,Antarctic,"2,081"
244,254,Pete Pod Postal Worker War Journal Return To Sender,,$2.95,Sharkbait,"2,045"
245,255,My Monkeys Name Is Jennifer,1,$2.95,Slave Labor,"2,040"
246,277,Thieves & Kings,38,$2.50,I Box,"1,994"
247,257,Kodocha,3,$2.99,Tokyopop,"1,957"
248,261,Silent Mobius Turnabout,3,$2.95,Viz,"1,952"
249,208,Tigers of the Luftwaffe,6,$5.95,Antarctic,"1,901"
250,265,Saint Tail,17,$2.99,Tokyopop,"1,854"
251,267,Hedg,2,$2.95,Papyrus,"1,833"
252,269,Futabakun Change Vol. 8,2,$2.95,Ironcat,"1,777"
253,273,Cool Devices,5,$2.95,Ironcat,"1,730"
254,270,Furrlough,111,$2.99,Radio,"1,720"
255,275,Dragon Knights,6,$2.99,Tokyopop,"1,684"
256,280,Miracle Girls,18,$2.99,Tokyopop,"1,653"
257,245,Mad Color Special,5,$3.99,DC,"1,648"
258,283,Truth Serum,2,$2.95,Slave Labor,"1,632"
259,282,Paradigm,1,$3.00,Two Irish Guys,"1,622"
260,227,Vagabond Part 1,5,$4.95,Viz,"1,617"
261,248,Warren Ellis Strange Killings Wraprnd Cvr,3,$3.95,Avatar,"1,601"
262,285,Warrior Nun Areala,5,$2.99,Antarctic,"1,555"
263,290,Negative Exposure,4,$2.95,Humanoids,"1,539"
264,296,Ogenki Clinic Vol. 8,8,$2.95,Ironcat,"1,451"
265,263,Blue Eyes Vol. 1,5,$3.95,White Lightning,"1,420"
266,297,Finder,26,$2.95,Lightspeed,"1,410"
267,299,Vampire Princess Yui Vol. 4,2,$2.95,Ironcat,"1,394"
268,300,Private Beach,5,$2.95,Slave Labor,"1,389"
269,266,Steve Grants Mortal Souls Wraprnd Cvr,1,$3.95,Avatar,"1,389"
270,298,Fathom,9 Dotcom Variant Cvr Ed,$2.99,Mid-West,"1,379"
271,240,Toughened Hide Erotic Art of Minnarm,1,$4.99,Radio,"1,363"
272,303,Infinite Kung Fu,1,$3.00,Great Lakes,"1,358"
273,307,Johnny The Homicidal Maniac Curr Ptg (reorders),2,$2.95,Slave Labor,"1,317"
274,311,Galactic Gladiators,3,$2.95,Playdigm,"1,286"
275,309,Skull Man,5,$2.99,Tokyopop,"1,276"
276,249,Pokemon Adventures Part 6,4,$4.95,Viz,"1,276"
277,276,Sojourn Coll Ed,,$3.95,Crossgen,"1,265"
278,314,Love Bunny & Mister Hell,1,$2.95,Devils Due,"1,265"
279,315,Johnny The Homicidal Maniac,6,$2.95,Slave Labor,"1,250"
280,335,Filler Bunny,2,$2.25,Slave Labor,"1,214"
281,317,Johnny The Homicidal Maniac,5,$2.95,Slave Labor,"1,178"
282,301,Warhammer Monthly,53,$3.50,Games Workshop,"1,172"
283,238,Kieron Dwyers Lcd,3,$5.95,Fogelcomix,"1,167"
284,289,Laque Noir ,,$3.95,Fantagraphics,"1,152"
285,319,Digital Webbing Presents,2,$2.95,Digital Webbing,"1,126"
286,294,Freak Brothers,1 New Ptg ,$3.95,Rip Off,"1,121"
287,322,Third Degree,1,$2.95,NBM,"1,095"
288,336,Supernatural Law,33,$2.50,Exhibit A,"1,085"
289,173,Df Marvel Heroes Relief Book Version 2 Sgn,1,$19.99,Dynamic Forces,"1,059"
290,339,Elvira,107,$2.50,Claypool,"1,048"
291,278,Shi Umadoshi 2002 Tour Book,,$4.99,Crusade,997
292,348,Daemonifuge Screaming Cage,1,$2.50,Games Workshop,986
293,306,Witchblade,1 Variant Yancy Butler Photo Cvr,$3.99,Mid-West,981
294,218,Lady Death Gauntlet Premium Ed,1,$9.99,Chaos,976
295,312,Freak Brothers,12 New Ptg ,$3.95,Rip Off,950
296,333,Magic Whistle,6,$2.95,Alternative,950
297,313,Freak Brothers,8 New Ptg ,$3.95,Rip Off,945
298,271,Cavewoman Meriems Gallery Sp Ed,2,$5.60,Basement,919
299,235,James Kochalkas Sketchbook Diaries Vol. 2,,$7.95,Top Shelf,883
300,229,Mangazine,31,$8.99,Antarctic,868
