Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
39,42,Mockingbird,1,$3.99,Marvel,"42,335"
40,43,Uncanny Avengers,6,$3.99,Marvel,"41,567"
41,68,Power Man and Iron Fist,2,$3.99,Marvel,"41,104"
42,44,All New X-Men,6,$3.99,Marvel,"41,061"
43,46,All New X-Men,7,$3.99,Marvel,"40,346"
44,29,Action Comics,50,$4.99,DC,"40,025"
45,49,Kanan,12,$3.99,Marvel,"36,649"
46,33,Wonder Woman,50,$4.99,DC,"36,328"
47,34,Green Lantern,50,$4.99,DC,"36,242"
48,73,Batman and Robin Eternal,22,$2.99,DC,"35,472"
49,74,Batman and Robin Eternal,23,$2.99,DC,"35,229"
50,76,Batman and Robin Eternal,24,$2.99,DC,"34,775"
51,50,Batman and Robin Eternal,26,$3.99,DC,"34,647"
52,77,Batman and Robin Eternal,25,$2.99,DC,"34,521"
53,52,A-Force,3,$3.99,Marvel,"34,133"
54,53,Infinity Entity,1,$3.99,Marvel,"33,914"
55,51,Grayson,18,$3.99,DC,"33,550"
56,54,Robin Son of Batman,10,$3.99,DC,"32,962"
57,55,Superman Wonder Woman,27,$3.99,DC,"32,707"
58,56,Totally Awesome Hulk,4,$3.99,Marvel,"32,585"
59,57,Uncanny Inhumans,6,$3.99,Marvel,"32,256"
60,58,Ms Marvel,5,$3.99,Marvel,"31,871"
61,59,Hyperion,1,$3.99,Marvel,"31,679"
62,61,New Avengers,8,$3.99,Marvel,"31,311"
63,45,Amazing Spider-Man and Silk Spiderfly Effect,1,$4.99,Marvel,"30,806"
64,63,Infinity Entity,2,$3.99,Marvel,"29,610"
65,65,Carnage,6,$3.99,Marvel,"28,874"
66,62,Haunted Mansion,1,$3.99,Marvel,"28,739"
67,69,Ultimates,5,$3.99,Marvel,"28,627"
68,67,Spider-Man 2099,8,$3.99,Marvel,"28,580"
69,70,Captain Marvel,3,$3.99,Marvel,"28,469"
70,88,New Suicide Squad,18,$2.99,DC,"28,243"
71,71,Infinity Entity,3,$3.99,Marvel,"28,135"
72,66,Fight Club 2,10,$3.99,Dark Horse,"27,630"
73,125,A&A,1*,$3.99,Valiant,"27,491"
74,72,Superman The Coming of the Supermen,2,$3.99,DC,"27,470"
75,75,Superman American Alien,5,$3.99,DC,"26,339"
76,78,All New Inhumans,5,$3.99,Marvel,"26,075"
77,96,Deathstroke,16,$2.99,DC,"25,390"
78,80,Rocket Raccoon and Groot,3,$3.99,Marvel,"24,855"
79,79,Silk,6,$3.99,Marvel,"24,847"
80,81,All New Hawkeye,5,$3.99,Marvel,"24,779"
81,97,Batgirl,49,$2.99,DC,"24,730"
82,60,Aquaman,50,$4.99,DC,"24,487"
83,109,Teen Titans,18,$2.99,DC,"23,056"
84,64,Green Arrow,50,$4.99,DC,"22,977"
85,113,Poison Ivy Cycle of Life and Death,3,$2.99,DC,"22,812"
86,86,Monstress,4,$3.99,Image,"22,406"
87,87,Squadron Supreme,5,$3.99,Marvel,"22,323"
88,82,Invader Zim,8,$3.99,Oni,"21,691"
89,119,Batman Beyond,10,$2.99,DC,"21,578"
90,120,Outcast By Kirkman & Azaceta,17,$2.99,Image,"21,426"
91,264,DC Comics Essentials The Dark Knight Returns,1,$1.00,DC,"21,323"
92,89,Scarlet Witch,4,$3.99,Marvel,"21,094"
93,91,Unbeatable Squirrel Girl,6,$3.99,Marvel,"20,739"
94,92,Spider-Woman,5,$3.99,Marvel,"20,594"
95,93,Astonishing Ant-Man,6,$3.99,Marvel,"20,375"
96,124,Swamp Thing,3,$2.99,DC,"20,309"
97,144,Discipline,1,$2.99,Image,"20,221"
98,126,Green Lantern Corps Edge of Oblivion,3,$2.99,DC,"20,096"
99,95,Contest of Champions,6,$3.99,Marvel,"19,982"
100,108,Huck,5,$3.50,Image,"19,917"
101,94,Dc Comics Bombshells,10,$3.99,DC,"19,820"
102,17,Dark Knight Iii Master Race,3 Coll. Ed.,$12.99,DC,"19,445"
103,133,Descender,11,$2.99,Image,"18,842"
104,99,Venom Space Knight,5,$3.99,Marvel,"18,807"
105,47,Legends of Tomorrow,1,$7.99,DC,"18,753"
106,102,Vision,5,$3.99,Marvel,"18,636"
107,101,Web Warriors,5,$3.99,Marvel,"18,621"
108,85,Guardians of Infinity,4,$4.99,Marvel,"18,598"
109,83,Back To The Future,6*,$3.99,IDW,"18,502"
110,98,Titans Hunt,6,$3.99,DC,"18,493"
111,135,Earth 2 Society,10,$2.99,DC,"18,391"
112,106,Agents of Shield,3,$3.99,Marvel,"18,139"
113,136,Starfire,10,$2.99,DC,"18,044"
114,107,Howard the Duck,5,$3.99,Marvel,"17,995"
115,105,Superman Lois and Clark,6,$3.99,DC,"17,846"
116,139,Red Hood Arsenal,10,$2.99,DC,"17,707"
117,114,Star-Lord,5,$3.99,Marvel,"17,374"
118,116,Nova,5,$3.99,Marvel,"16,886"
119,112,Predator Life and Death,1,$3.99,Dark Horse,"16,872"
120,149,Constantine The Hellblazer,10,$2.99,DC,"16,755"
121,117,Legend of Wonder Woman,3,$3.99,DC,"16,497"
122,118,We Are Robin,10,$3.99,DC,"16,412"
123,103,TMNT,56,$3.99,IDW,"16,332"
124,122,Patsy Walker Aka Hellcat,4,$3.99,Marvel,"15,971"
125,158,Sinestro,21,$2.99,DC,"15,928"
126,111,James Bond,5,$3.99,Dynamite,"15,667"
127,115,Klaus,4,$3.99,Boom,"15,325"
128,128,X-Men Worst X-Man Ever,2,$3.99,Marvel,"15,169"
129,129,Angela Queen of Hel,6,$3.99,Marvel,"14,946"
130,132,Moon Girl and Devil Dinosaur,5,$3.99,Marvel,"14,771"
131,100,Suicide Squad Most Wanted Deadshot Katana,3,$4.99,DC,"14,585"
132,121,My Little Pony Friendship Is Magic,40,$3.99,IDW,"14,530"
133,131,Low,12,$3.99,Image,"14,494"
134,104,Catwoman,50,$4.99,DC,"14,260"
135,110,Doctor Who 4th,1,$3.99,Titan,"14,129"
136,166,Injustice Gods Among Us Year Five,5,$2.99,DC,"14,094"
137,123,Rick & Morty,12,$3.99,Oni,"14,069"
138,170,Martian Manhunter,10,$2.99,DC,"13,761"
139,155,Jupiters Circle Vol. 2,4,$3.50,Image,"13,726"
140,172,Injustice Gods Among Us Year Five,6,$2.99,DC,"13,599"
141,173,Cyborg,9,$2.99,DC,"13,578"
142,174,Black Canary,9,$2.99,DC,"13,566"
143,140,Illuminati,5,$3.99,Marvel,"13,561"
144,141,Black Knight,5,$3.99,Marvel,"13,499"
145,177,Gotham Academy,16,$2.99,DC,"13,363"
146,90,TMNT Deviations,1*,$4.99,IDW,"13,335"
147,130,Mighty Morphin Power Rangers,0,$3.99,Boom,"13,227"
148,143,Black Science,21,$3.99,Image,"13,092"
149,147,Drax,5,$3.99,Marvel,"13,042"
150,185,Secret Six,12,$2.99,DC,"12,772"
151,146,Btvs Season 10,25,$3.99,Dark Horse,"12,717"
152,151,Hercules,5,$3.99,Marvel,"12,701"
153,152,Howling Commandos of Shield,6,$3.99,Marvel,"12,700"
154,145,Vampirella Vol. 3,1,$3.99,Dynamite,"12,463"
155,186,Justice League 3001,10,$2.99,DC,"12,455"
156,127,All New All Different Marvel Universe,0,$4.99,Marvel,"12,217"
157,164,Disney Princess,1,$2.99,Joe Books,"12,217"
158,157,New Avengers,7,$3.99,Marvel,"12,142"
159,176,Faith,3,$3.99,Valiant,"12,114"
160,138,My Little Pony Friends Forever,26,$3.99,IDW,"12,059"
161,150,Steven Universe & Crystal Gems,1,$3.99,Boom,"12,018"
162,154,Rat Queens,15,$3.99,Image,"11,997"
163,160,Weirdworld,4,$3.99,Marvel,"11,993"
164,190,Batman 66 Meets The Man From Uncle,4,$2.99,DC,"11,945"
165,192,Injection,8,$2.99,Image,"11,855"
166,168,Hellboy & Bprd 1953 Beyond The Fences,2,$3.50,Dark Horse,"11,819"
167,162,Lucifer,4,$3.99,DC,"11,450"
168,142,Godzilla Oblivion,1*,$3.99,IDW,"10,750"
169,169,Deadly Class,19,$3.99,Image,"10,440"
170,84,Transformers More Than Meets Eye,50,$7.99,IDW,"10,439"
171,171,Spider-Man Deadpool,1,$3.99,Marvel,"10,295"
172,153,Street Fighter X G.I. Joe,2*,$3.99,IDW,"10,167"
173,175,Astro City,33,$3.99,DC,"10,125"
174,156,Independence Day,1,$3.99,Titan,"9,966"
175,183,Red Wolf,4,$3.99,Marvel,"9,932"
176,217,Midnighter,10,$2.99,DC,"9,803"
177,216,Doctor Fate,10,$2.99,DC,"9,780"
178,167,Jughead,5,$3.99,Archie,"9,502"
179,219,Birthright,15,$2.99,Image,"9,344"
180,134,Transformers Deviations,1*,$4.99,IDW,"9,196"
181,178,Jem & The Holograms,13,$3.99,IDW,"9,032"
182,182,Star Trek,55,$3.99,IDW,"8,841"
183,137,Ghostbusters Deviations,1*,$4.99,IDW,"8,798"
184,233,Omega Men,9,$2.99,DC,"8,727"
185,180,Army of Darkness Furious Road,1,$3.99,Dynamite,"8,605"
186,196,Suiciders King of Hella,1,$3.99,DC,"8,563"
187,194,Angel and Faith Season 10,24,$3.99,Dark Horse,"8,518"
188,161,Adventure Time,50,$4.99,Boom,"8,391"
189,181,Another Castle,1*,$3.99,Oni,"8,373"
190,236,Omega Men,10,$2.99,DC,"8,366"
191,148,X-Files Deviations,1*,$4.99,IDW,"8,331"
192,238,Circuit Breaker,1,$2.99,Image,"8,326"
193,419,DC Comics Essentials Superman Unchained,1,$1.00,DC,"8,274"
194,179,Doctor Who 11th Year Two,6,$3.99,Titan,"8,228"
195,189,Transformers,51,$3.99,IDW,"8,177"
196,191,Transformers More Than Meets Eye,51,$3.99,IDW,"8,124"
197,243,Scooby Doo Team Up,15,$2.99,DC,"8,092"
198,187,Bobs Burgers,9,$3.99,Dynamite,"8,038"
199,207,Batman Teenage Mutant Ninja Turtles,1,$3.99,DC,"8,022"
200,184,Doctor Who 10th Year Two,7,$3.99,Titan,"8,019"
201,209,Cry Havoc,3,$3.99,Image,"7,813"
202,159,G.I. Joe Deviations,1*,$4.99,IDW,"7,807"
203,197,G.I. Joe A Real American Hero,226,$3.99,IDW,"7,688"
204,213,Snowfall,2,$3.99,Image,"7,595"
205,212,Batman Teenage Mutant Ninja Turtles,2,$3.99,DC,"7,588"
206,188,Doctor Who 12th Year Two,3,$3.99,Titan,"7,554"
207,163,Head Lopper,3,$5.99,Image,"7,494"
208,204,Devolution,3,$3.99,Dynamite,"7,477"
209,205,Ninjak,13,$3.99,Valiant,"7,332"
210,237,Harrow County,10,$3.99,Dark Horse,"7,307"
211,206,Sonic The Hedgehog,279,$3.99,Archie,"7,272"
212,266,Marvel Universe Avengers Assemble Civil War,1,$2.99,Marvel,"7,253"
213,165,Bloodshot Reborn Annual 2016,1,$5.99,Valiant,"7,249"
214,208,Ghostbusters International,3,$3.99,IDW,"7,122"
215,200,Doctor Who 11th Year Two,7,$3.99,Titan,"6,981"
216,202,Street Fighter Unlimited,4,$3.99,Udon,"6,956"
217,211,Red Sonja Vol. 3,3,$3.99,Dynamite,"6,954"
218,195,Mars Attacks Occupation,1*,$3.99,IDW,"6,946"
219,240,Conan the Avenger,24,$3.50,Dark Horse,"6,924"
220,203,Doctor Who 8th,5,$3.99,Titan,"6,906"
221,214,Lumberjanes,24,$3.99,Boom,"6,890"
222,225,Clean Room,6,$3.99,DC,"6,832"
223,231,Starbrand and Nightmask,4,$3.99,Marvel,"6,678"
224,215,Simpsons Comics,227,$3.99,Bongo,"6,675"
225,228,ODYC,10,$3.99,Image,"6,665"
226,229,King Conan Wolves Beyond The Border,4,$3.99,Dark Horse,"6,574"
227,245,Wrath of the Eternal Warrior,5,$3.99,Valiant,"6,523"
228,193,Rocketeer At War,2,$4.99,IDW,"6,391"
229,210,Irwin Allen Lost In Space,1,$3.99,American Gothic,"6,354"
230,220,Grumpy Cat & Pokey,2,$3.99,Dynamite,"6,345"
231,289,Telos,6,$2.99,DC,"6,326"
232,290,Mirror,2,$2.99,Image,"6,269"
233,198,Ragnarok,8,$4.99,IDW,"6,179"
234,226,Lords of the Jungle,1,$3.99,Dynamite,"6,156"
235,477,True Believers Deadpool,1,$1.00,Marvel,"6,120"
236,267,Wayward,15,$3.50,Image,"6,089"
237,230,X-O Manowar,45,$3.99,Valiant,"6,049"
238,227,Sonic Universe,83,$3.99,Archie,"6,045"
239,222,Tomb Raider 2016,2*,$3.99,Dark Horse,"6,039"
240,247,Sheriff of Babylon,4,$3.99,DC,"6,007"
241,246,Revival,37,$3.99,Image,"5,987"
242,270,Power Lines,1,$3.50,Image,"5,978"
243,218,Star Trek Starfleet Academy,4*,$3.99,IDW,"5,955"
244,232,Adventure Time Ice King,3,$3.99,Boom,"5,929"
245,249,Fables The Wolf Among Us,15,$3.99,DC,"5,873"
246,252,Revival,38,$3.99,Image,"5,826"
247,309,Nowhere Men,9,$2.99,Image,"5,731"
248,277,Elfquest Final Quest,14,$3.50,Dark Horse,"5,728"
249,235,Uncle Scrooge,12,$3.99,IDW,"5,712"
250,250,Paknadel & Trakhanov Turncoat,1,$3.99,Boom,"5,681"
251,253,Dark and Bloody,2,$3.99,DC,"5,679"
252,224,Assassins Creed Templars,1,$3.99,Titan,"5,642"
253,258,Spider-Man Deadpool,2,$3.99,Marvel,"5,608"
254,201,Zombie Tramp,21,$4.99,Action Lab,"5,577"
255,241,Spongebob Comics,54,$3.99,United Plankton,"5,548"
256,199,Zombie Tramp,20,$4.99,Action Lab,"5,543"
257,244,Judge Dredd,4,$3.99,IDW,"5,485"
258,319,Marvel Universe Ult Spider-Man Contest Champions,1,$2.99,Marvel,"5,447"
259,261,Bill & Ted Go To Hell,2,$3.99,Boom,"5,392"
260,321,Violent,3,$2.99,Image,"5,372"
261,322,Theyre Not Like Us,12,$2.99,Image,"5,341"
262,295,Legacy of Luther Strode,5,$3.50,Image,"5,290"
263,239,Assassins Creed,6,$3.99,Titan,"5,185"
264,296,Tarot Witch of the Black Rose,97,$2.95,Broadsword,"5,178"
265,274,Unfollow,5,$3.99,DC,"5,149"
266,275,Jacked,5,$3.99,DC,"5,122"
267,255,Donald Duck,11,$3.99,IDW,"5,108"
268,256,Jim Henson's Storyteller Dragons,4,$3.99,Boom,"5,062"
269,279,Batman Teenage Mutant Ninja Turtles,3,$3.99,DC,"5,000"
270,283,Starve,7,$3.99,Image,"4,942"
271,330,Scooby Doo Where Are You,67,$2.99,DC,"4,940"
272,341,Marvel Universe Guardians of Galaxy,6,$2.99,Marvel,"4,937"
273,263,Big Trouble In Little China,22,$3.99,Boom,"4,923"
274,259,TMNT Amazing Adventures,8,$3.99,IDW,"4,914"
275,284,Art Ops,6,$3.99,DC,"4,908"
276,260,Mickey Mouse,10,$3.99,IDW,"4,908"
277,301,Shadow Glass,1,$3.99,Dark Horse,"4,907"
278,248,Wynonna Earp,2*,$3.99,IDW,"4,863"
279,286,Survivors Club,6,$3.99,DC,"4,862"
280,268,War Stories,17,$3.99,Avatar,"4,856"
281,271,Crossed Plus 100,14,$3.99,Avatar,"4,721"
282,272,Dr Mirage Second Lives,4,$3.99,Valiant,"4,700"
283,254,Wraithborn,2,$3.99,Benitez,"4,687"
284,273,Dejah Thoris,2,$3.99,Dynamite,"4,672"
285,291,Symmetry,4,$3.99,Image,"4,649"
286,223,Dark Knight III Master Race,3,$5.99,DC,"4,621"
287,293,Sons of the Devil,6,$3.99,Image,"4,618"
288,278,Imperium,14,$3.99,Valiant,"4,616"
289,317,Joe Golem Occult Detective,5,$3.50,Dark Horse,"4,603"
290,257,Evil Dead 2: Revenge of Hitler,1,$3.99,Space Goat,"4,588"
291,221,Street Fighter V Charlie Nash,0,$4.99,Udon,"4,563"
292,297,Dragon Age Magekiller,4,$3.99,Dark Horse,"4,521"
293,302,Red Thorn,5,$3.99,DC,"4,482"
294,305,Spider-Man,1,$3.99,Marvel,"4,474"
295,304,Prophet Earth War,2,$3.99,Image,"4,426"
296,269,Superzero,4,$3.99,Aftershock,"4,394"
297,287,Will Eisner Spirit,9,$3.99,Dynamite,"4,364"
298,288,Walt Disney Comics & Stories,729,$3.99,IDW,"4,326"
299,306,13th Artifact One Shot,0,$3.99,Image,"4,325"
300,307,Usagi Yojimbo,153,$3.99,Dark Horse,"4,269"
302,234,Delete,1,$4.99,Devil's Due,"4,248"
305,281,Dreaming Eagles,3,$3.99,Aftershock,"4,132"
306,280,Grimm Fairy Tales Van Helsing Vs Dracula,5,$3.99,Zenescope,"4,132"
307,282,Insexts,4,$3.99,Aftershock,"4,130"
311,285,Grimm Fairy Tales Grimm Fairy Tales,120,$3.99,Zenescope,"4,026"
313,292,Grimm Fairy Tales Hellchild,1,$3.99,Zenescope,"3,864"
314,294,Evil Dead 2 Cradle of the Damned,2,$3.99,Space Goat,"3,820"
317,314,Crossed Badlands,95,$3.99,Avatar,"3,721"
318,299,Grimm Fairy Tales Wonderland,45,$3.99,Zenescope,"3,716"
320,359,Grant Morrison's 18 Days,9,$2.99,Graphic India,"3,636"
324,251,Jungle Fantasy Vixens,1,$5.99,Avatar,"3,522"
327,303,Captain Canuck 2015,7,$3.99,Chapterhouse,"3,441"
331,242,Grimm Fairy Tales Robyn Hood,20,$5.99,Zenescope,"3,384"
336,326,Grimm Fairy Tales Satans Hollow,1,$3.99,Zenescope,"3,292"
338,262,God Is Dead,48,$5.99,Avatar,"3,289"
341,300,Simpsons Illustrated,22,$4.99,Bongo,"3,255"
351,335,Grimm Fairy Tales Escape From Monster Island,2,$3.99,Zenescope,"3,084"
354,338,Grimm Fairy Tales Grimm Tales of Terror Vol. 2,5,$3.99,Zenescope,"3,059"
359,344,Grimm Fairy Tales Grimm Tales of Terror Vol. 2,6,$3.99,Zenescope,"3,012"
361,346,Grimm Fairy Tales Red Agent,3,$3.99,Zenescope,"2,984"
364,313,Webwitch,5,$4.99,Avatar,"2,964"
368,353,Badger,2,$3.99,Devil's Due,"2,867"
