Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
36,40,Soul Saga,5,$2.50,Image,"43,040"
37,55,Cable,83,$2.25,Marvel,"43,011"
38,44,JSA,14,$2.50,DC,"42,298"
39,13,Preacher,65,$3.75,DC,"42,205"
40,59,X-Man,67,$2.25,Marvel,"42,108"
41,60,Nightwing,47,$2.25,DC,"41,570"
42,29,X-Men Children of the Atom,6,$2.99,Marvel,"40,745"
43,49,Batman Gotham Knights,7,$2.50,DC,"40,677"
44,62,Batman Legends of the Dark Knight,133,$2.25,DC,"40,202"
45,64,Thunderbolts,42,$2.25,Marvel,"39,251"
46,56,Witchblade,42,$2.50,Image,"38,654"
47,57,Darkchylde Witchblade,1,$2.50,Image,"38,625"
48,68,Green Lantern,128,$2.25,DC,"37,883"
49,69,Gambit,20,$2.25,Marvel,"37,543"
50,37,Marvel Boy,2,$2.99,Marvel,"37,393"
51,71,Incredible Hulk,18,$2.25,Marvel,"37,049"
52,74,Flash,164,$2.25,DC,"36,253"
53,63,X-Men The Hidden Years,10,$2.50,Marvel,"35,661"
54,43,Iron Man Bad Blood,1,$2.99,Marvel,"35,394"
55,45,Inhumans,4,$2.99,Marvel,"35,326"
56,66,Darkness,33,$2.50,Image,"34,511"
57,67,Titans,19,$2.50,DC,"34,259"
58,6,DC Two Thousand,1,$6.95,DC,"33,653"
59,52,Tom Strong,9,$2.95,DC,"33,381"
60,72,Authority,17,$2.50,DC,"33,080"
61,9,Dark Crossings Dark Cloud Overhead,2,$5.95,Image,"31,867"
62,79,Young Justice,23,$2.50,DC,"31,344"
63,92,Robin,80,$2.25,DC,"31,261"
64,93,Spider-Girl,24,$2.25,Marvel,"30,281"
65,82,Batman Huntress Cry For Blood,4,$2.50,DC,"29,568"
66,65,Before The 4 Ben Grimm and Logan,3,$2.99,Marvel,"29,364"
67,102,Catwoman,84,$2.25,DC,"28,826"
68,50,Green Lantern Annual,9,$3.50,DC,"28,821"
69,16,Batman Outlaws,1,$4.95,DC,"28,792"
70,87,Tellos,8,$2.50,Image,"28,530"
71,89,Jenny Sparks Secret History of the Authority,2,$2.50,DC,"28,326"
72,90,Birds of Prey,21,$2.50,DC,"28,287"
73,91,Captain Marvel,9,$2.50,Marvel,"28,176"
74,104,Deadpool,44,$2.25,Marvel,"27,734"
75,73,Spider-Man Death and Destiny,2,$2.99,Marvel,"27,642"
76,58,Flash Annual,13,$3.50,DC,"27,438"
77,75,Bishop The Last X-Man,12,$2.99,Marvel,"27,123"
78,94,Wildcats Vol. 2,13,$2.50,DC,"26,788"
79,76,Promethea,9,$2.95,DC,"26,638"
80,78,Star Wars Twilight,20,$2.95,Dark Horse,"26,589"
81,96,Gen 13,55,$2.50,DC,"26,536"
82,61,Titans Annual,1,$3.50,DC,"26,488"
83,80,Star Wars Jedi Council,2,$2.95,Dark Horse,"26,293"
84,77,Hellcat,1,$2.99,Marvel,"26,279"
85,100,Eve Protomecha,6,$2.50,Image,"25,998"
86,81,Before The Fantastic 4 Reed Richards,1,$2.99,Marvel,"25,828"
87,27,Superman Vs Predator,3,$4.95,DC,"25,551"
88,103,Starman,69,$2.50,DC,"24,979"
89,105,Spawn The Dark Ages,17,$2.50,Image,"24,930"
90,28,Batman Its Joker Time,3,$4.95,DC,"24,770"
91,86,Buffy The Vampire Slayer,23,$2.95,Dark Horse,"24,542"
92,106,F5,4,$2.50,Image,"24,532"
93,84,Avataars Covenant of the Shield,1,$2.99,Marvel,"24,401"
94,85,Marvel The Lost Generation,6,$2.99,Marvel,"24,227"
95,88,Mystic,2,$2.95,Crossgen,"24,062"
96,17,Superman Last Son of Earth,1,$5.95,DC,"23,892"
97,119,Supergirl,48,$2.25,DC,"23,606"
98,107,Kiss Psycho Circus,32,$2.50,Image,"23,586"
99,108,Legion Lost,5,$2.50,DC,"22,883"
100,95,Vampi,1 Reg Ed,$2.95,Harris,"22,505"
101,130,Wonder Woman,160,$2.25,DC,"22,427"
102,112,Sam and Twitch,12,$2.50,Image,"22,374"
103,97,Scion,2,$2.95,Crossgen,"22,209"
104,132,Spider-Woman,15,$2.25,Marvel,"22,175"
105,98,Meridian,2,$2.95,Crossgen,"22,170"
106,114,Darkminds Vol. 2,0,$2.50,Image,"22,170"
107,99,Sigil,2,$2.95,Crossgen,"22,151"
108,116,Black Panther,22,$2.50,Marvel,"22,073"
109,25,Robin 80 Page Giant,1,$5.95,DC,"21,738"
110,118,Azrael Agent of the Bat,68,$2.50,DC,"21,462"
111,120,Orion,4,$2.50,DC,"21,205"
112,46,Legend of the Hawkman,1,$4.95,DC,"21,171"
113,70,Hitman Lobo That Stupid Bastich,,$3.95,DC,"21,137"
114,122,Butcher Knight,1,$2.50,Image,"20,894"
115,125,Martian Manhunter,22,$2.50,DC,"20,710"
116,127,Blood Legacy,4,$2.50,Image,"20,428"
117,145,Superboy,78,$2.25,DC,"20,293"
118,134,Lucifer,4,$2.50,DC,"19,541"
119,135,Hitman,53,$2.50,DC,"19,478"
120,137,Transmetropolitan,36,$2.50,DC,"19,385"
121,109,Joker Mask,3,$2.95,Dark Horse,"19,186"
122,139,Hellblazer,152,$2.50,DC,"19,143"
123,110,Savage Dragon,77,$2.95,Image,"19,085"
124,34,Insane Clown Posse Pendulum,4,$5.95,Chaos,"19,080"
125,111,Objective Five,1,$2.95,Image,"18,997"
126,141,Superman & Bugs Bunny,3,$2.50,DC,"18,920"
127,113,Aliens Vs Predator Vs The Terminator,4,$2.95,Dark Horse,"18,900"
128,142,Legends of the DC Universe,32,$2.50,DC,"18,774"
129,115,Red Star,2,$2.95,Image,"18,755"
130,117,Skinners,1,$2.95,Image,"18,638"
131,144,Shock Rockets,4,$2.50,Image,"18,362"
132,146,Aquaman,71,$2.50,DC,"18,148"
133,123,Vandala,1,$2.95,Chaos,"17,581"
134,124,Angel,9,$2.95,Dark Horse,"17,576"
135,148,Swamp Thing,5,$2.50,DC,"17,464"
136,128,Sailor Moon,22,$2.95,Tokyopop,"17,207"
137,129,Hellblazer Special Bad Blood,1,$2.95,DC,"17,159"
138,152,Gatecrasher The Ser,2,$2.50,Wizard,"16,868"
139,131,Spider-Girl Presents The Buzz,3,$2.99,Marvel,"16,693"
140,136,Violent Messiahs Vol. 2,2,$2.95,Image,"16,499"
141,101,Kin,6,$3.95,Image,"16,450"
142,138,Dark Angel Phoenix Resurrection,2,$2.95,Image,"16,339"
143,156,Echo,0,$2.50,Image,"16,125"
144,157,Hourman,18,$2.50,DC,"16,106"
145,140,Xena Warrior Princess,11,$2.95,Dark Horse,"16,082"
146,159,Impulse,64,$2.50,DC,"15,941"
147,176,Batman Gotham Adventures,28,$1.99,DC,"15,587"
148,143,Power Pack Peer Pressure,2,$2.99,Marvel,"15,417"
149,161,Section Zero,2,$2.50,Image,"15,024"
150,162,City of Silence,3,$2.50,Image,"14,864"
151,166,100 Bullets,14,$2.50,DC,"14,442"
152,168,Dreaming,52,$2.50,DC,"14,141"
153,189,Batman Beyond,11,$1.99,DC,"14,122"
154,154,Dragonball Z Part 3,6,$2.95,Viz,"13,908"
155,153,Conan The Flame and The Fiend,2,$2.99,Marvel,"13,855"
156,158,Saffire,3,$2.95,Image,"13,646"
157,170,Star Trek Deep Space Nine N Vector,2,$2.50,DC,"13,399"
158,121,Dark Horse Maverick 2000,,$3.95,Dark Horse,"13,384"
159,126,Millennium Edition Flash Comics,1,$3.95,DC,"13,093"
160,160,Wicked,7,$2.95,Image,"12,836"
161,149,Avengelyne Bad Blood,1* ,$3.50,Avatar,"12,424"
162,163,Tarot Witch of the Black Rose,3,$2.95,Broken Halos,"12,375"
163,177,Brass,2,$2.50,DC,"12,351"
164,83,Star Trek Voyager Avalon Rising,,$5.95,DC,"12,288"
165,164,Spyboy,10,$2.95,Dark Horse,"12,283"
166,165,Cow Summer 00 1,,$2.95,Image,"12,249"
167,167,Liberty Meadows,12,$2.95,Insight,"12,206"
168,183,Lazarus Five,3,$2.50,DC,"11,900"
169,155,Oh My Goddess (Part IX),1,$3.50,Dark Horse,"11,541"
170,169,Dragonball Part 3,2,$2.95,Viz,"11,522"
171,206,Powerpuff Girls,5,$1.99,DC,"11,269"
172,171,Grendel Devils Legacy,5,$2.95,Dark Horse,"11,182"
173,190,Flinch,14,$2.50,DC,"11,129"
174,150,Millennium Edition Police Comics,1,$3.95,DC,"10,983"
175,173,Digimon,3,$2.95,Dark Horse,"10,915"
176,174,Space Circus,1,$2.95,Dark Horse,"10,901"
177,209,Superman Adventures,47,$1.99,DC,"10,833"
178,175,Digimon,4,$2.95,Dark Horse,"10,745"
179,192,Mostly Wanted,3,$2.50,DC,"10,532"
180,194,Stars and Stripe,14,$2.50,DC,"10,425"
181,179,Atomics,7,$2.95,AAA Pop,"10,401"
182,178,Glory Lionheart Rage of Furies,1,$2.99,Awesome,"10,289"
183,180,Supreme The Return,8,$2.99,Awesome,"10,178"
184,181,Ghost Vol. 2,22,$2.95,Dark Horse,"10,163"
185,182,Titan A E,3,$2.95,Dark Horse,"10,158"
186,198,Millennium Edition Mysterious Suspense,1,$2.50,DC,"9,921"
187,184,Avengelyne Suprema Rage of Furies,1,$2.99,Awesome,"9,911"
188,199,Millennium Edition House of Mystery,1,$2.50,DC,"9,644"
189,200,Creature Commandos,5,$2.50,DC,"9,630"
190,186,Gunsmith Cats Kidnapped,9,$2.95,Dark Horse,"9,591"
191,188,Gundam Wing,6,$2.95,Tokyopop,"9,581"
192,191,Blade of the Immortal,47,$2.95,Dark Horse,"9,363"
193,193,Usagi Yojimbo,39,$2.95,Dark Horse,"8,902"
194,195,Nevermen,3,$2.95,Dark Horse,"8,747"
195,197,Ranma 1/2 Part 9,3,$2.95,Viz,"8,412"
196,133,Sirius Gallery III,,$5.95,Sirius,"8,262"
197,211,Deadenders,7,$2.50,DC,"8,247"
198,232,Archie,500,$1.99,Archie,"8,242"
199,201,Accelerate,2,$2.95,DC,"8,106"
200,202,Battle Gods Warriors of the Chaak,4,$2.95,Dark Horse,"8,019"
201,205,Countdown,4,$2.95,DC,"7,641"
202,207,VIP,1,$2.95,TV,"7,597"
203,229,Cerebus,256,$2.25,Aardvark-Vanaheim,"7,544"
204,208,Top Cow Classics Rising Stars,1,$2.95,Image,"7,437"
205,147,Messenger,,$5.95,Image,"7,374"
206,151,Remarkable Worlds of Phineas B Fuddle,1,$5.95,DC,"7,257"
207,185,Taxidermy,1,$3.95,Slave Labor,"7,175"
208,222,Quantum & Woody,27,$2.50,Acclaim,"7,039"
209,224,Counter Strike,2,$2.50,Chaos,"6,981"
210,212,Poison Elves,59,$2.95,Sirius,"6,928"
211,213,Knights of the Dinner Table,45,$2.95,Kenzer,"6,855"
212,228,Masakazu Katsuras Shadow Lady Sudden Death (3 of 5),22,$2.50,Dark Horse,"6,835"
213,214,Castle Waiting Vol. 2,1,$2.95,Cartoon,"6,797"
214,217,Blair Witch Chronicles,4,$2.95,Oni,"6,384"
215,218,Dark Horse Presents,155,$2.95,Dark Horse,"6,307"
216,220,X Force Rough Cut Edition,102,$2.99,Marvel,"6,059"
217,227,Knights of the Dinner Table Hackmasters,2,$2.95,Kenzer,"5,817"
218,204,Pokemon The Movie 2000 Revelation Lugia,1,$3.95,Viz,"5,758"
219,240,The Patriots,9,$2.50,DC,"5,642"
220,230,Pokemon Adventures Part 2,6,$2.95,Viz,"5,613"
221,241,Disavowed,6,$2.50,DC,"5,598"
222,231,Artesia Afield,1,$2.95,Sirius,"5,569"
223,172,Oni Press Summer Vacation Supercolor Fun Sp,,$5.95,Oni,"5,506"
224,266,Sonic The Hedgehog,87,$1.99,Archie,"5,390"
225,267,Scooby-Doo,38,$1.99,DC,"5,273"
226,236,Cardcaptor Sakura,8,$2.95,Tokyopop,"5,191"
227,238,Captain Victory and The Galactic Rangers,1,$2.95,Jack Kirby,"5,084"
228,239,Inu Yasha Part 5,2,$2.95,Viz,"5,055"
229,225,Bondage Fairies Extreme,10,$3.50,Fantagraphics,"4,972"
230,215,Pokemon The Movie 2000 Pikachus Rescue Adventure ,,$3.95,Viz,"4,890"
231,242,No Need For Tenchi Part 9,5,$2.95,Viz,"4,672"
232,219,Battlestar Galactica Darkest Night,,$3.99,Realm,"4,623"
233,245,Astounding Space Thrills Comic Book,2,$2.95,Image,"4,458"
234,244,Shi Year of the Dragon Preview,1,$2.99,Crusade,"4,444"
235,237,Aqua Knight,4,$3.50,Viz,"4,342"
236,250,Stupid Comics,,$2.95,Oni,"4,114"
237,234,Distant Soil,30,$3.95,Image,"3,973"
238,254,Lodoss War Grey Witch,21,$2.95,CPM,"3,963"
239,235,Thb 6 Mek Power,1,$3.95,Horse,"3,944"
240,255,Dark Angel,15,$2.95,CPM,"3,944"
241,258,Metabarons,7,$2.95,Humanoids,"3,852"
242,293,Sabrina Vol. 2,10,$1.99,Archie,"3,735"
243,265,Gigantor,6,$2.95,Antarctic,"3,692"
244,253,Betty & Veronica Double Digest,91,$3.19,Archie,"3,687"
245,295,Betty & Veronica,152,$1.99,Archie,"3,668"
246,249,Geeksville Vol. 2,2,$3.50,Image,"3,629"
247,210,Soul Saga Coll Ed,1,$5.95,Image,"3,609"
248,298,Dexters Laboratory,13,$1.99,DC,"3,551"
249,223,Warlands Prelude Exclusive,,$5.00,Fantagraphics,"3,503"
250,270,Avengelyne Bad Blood Prelude,,$3.00,Comic Cavalcade,"3,372"
251,246,Co-Ed Sexxtasy,8,$3.95,Fantagraphics,"3,323"
252,308,Betty,90,$1.99,Archie,"3,309"
253,310,Looney Tunes,68,$1.99,DC,"3,294"
254,316,Veronica,104,$1.99,Archie,"3,221"
255,274,Silent Mobius Catastrophe,2,$2.95,Viz,"3,216"
256,260,Slut Girl,2,$3.50,Fantagraphics,"3,202"
257,276,Martian Successor Nadesico,14,$2.95,CPM,"3,197"
258,216,Hp Lovecrafts Return of Cthulhu,,$5.95,Crossgen,"3,187"
259,263,Rumble Girls Silky Warrior Tansie,3,$3.50,Image,"3,163"
260,277,Charm School,2,$2.95,Slave Labor,"3,129"
261,271,Jugheads Double Digest,70,$3.19,Archie,"3,114"
262,278,Little Gloomy,4,$2.95,Slave Labor,"3,100"
263,279,Gold Digger Vol. 2,13,$2.95,Antarctic,"3,100"
264,307,Betty & Veronica Digest,114,$2.19,Archie,"3,066"
265,309,Archie Digest,174,$2.19,Archie,"3,008"
266,324,Cartoon Network Starring,13,$1.99,DC,"2,974"
267,325,Archies Weird Mysteries,9,$1.99,Archie,"2,964"
268,328,Cheryl Blossom,35,$1.99,Archie,"2,925"
269,282,Akiko,40,$2.95,Sirius,"2,916"
270,256,Avengers Universe,2,$3.99,Marvel,"2,911"
271,333,Archie & Friends,43,$1.99,Archie,"2,853"
272,284,Parts Unknown Hostile Takeover,2,$2.95,Image,"2,843"
273,272,Heroes Vs Hitler,1,$3.50,Hamster,"2,809"
274,285,Vampire Princess Yui Vol. 1,1,$2.95,Ironcat,"2,760"
275,264,X-Men Universe,10,$3.99,Marvel,"2,755"
276,286,Geobreeders,17,$2.95,CPM,"2,741"
277,243,Threshold,30,$4.95,Avatar,"2,722"
278,289,Time Traveler Ai,10,$2.95,CPM,"2,663"
279,311,Crime Patrol,6,$2.50,Gemstone,"2,610"
280,312,War Against Crime,6,$2.50,Gemstone,"2,600"
281,269,Astrider Hugo,1,$3.95,Radio,"2,595"
282,335,Laugh Digest,160,$2.19,Archie,"2,518"
283,294,Milk,18,$2.95,Radio,"2,503"
284,226,DFE Universe X Alt Cvr,0,$6.95,Dynamic Forces,"2,494"
285,348,Jughead,131,$1.99,Archie,"2,464"
286,297,Wild Zoo,1,$2.95,Radio,"2,401"
287,275,Big Bang Comics,33,$3.95,Image,"2,396"
288,299,Warrior Nun Areala Vol. 3,13,$2.95,Antarctic,"2,387"
289,300,Futabakun Change Vol. 5,1,$2.95,Ironcat,"2,358"
290,302,Prophecy of the Soul Sorcerer Vol. 2,5,$2.95,Archie,"2,333"
291,203,Vampi,1 Dlx Ed,$9.95,Harris,"2,295"
292,304,Battlestar Black & White,,$2.99,Realm,"2,295"
293,259,Magical Pokemon Journey Part 2,1,$4.95,Viz,"2,295"
294,314,Ninja High School,75,$2.95,Antarctic,"2,183"
295,291,Babysitter,1,$3.50,Slave Labor,"2,173"
296,323,Sidekicks,2,$2.75,Fantagraphics,"2,164"
297,318,Boffy The Vampire Layer,2,$2.95,Fantagraphics,"2,120"
298,319,Aquarium,4,$2.95,CPM,"2,115"
299,268,Weasel,3,$4.95,Fantagraphics,"2,086"
300,321,Maxion,8,$2.95,CPM,"2,071"
