Units,Dollars,Comic-book Title,Issue,Price,On sale,Publisher,Est. units
152,156,Ben Reilly Scarlet Spider,23,$3.99,09/05/18,Marvel,"12,680"
153,157,Exiles,8,$3.99,09/12/18,Marvel,"12,594"
154,182,Sideways,8,$2.99,09/12/18,DC,"12,503"
155,342,True Believers Power Man and Iron Fist,1,$1.00,09/19/18,Marvel,"12,459"
156,158,Ben Reilly Scarlet Spider,24,$3.99,09/26/18,Marvel,"12,414"
157,155,Neil Gaiman American Gods My Ainsel,6,$3.99,09/12/18,Dark Horse,"12,407"
158,185,New Challengers,5,$2.99,09/19/18,DC,"12,396"
159,183,Damage,9,$2.99,09/19/18,DC,"12,383"
160,103,Fantastic Four,1,$5.99,08/08/18,Marvel,"12,353"
161,160,Runaways,13,$3.99,09/12/18,Marvel,"12,328"
162,159,Death or Glory,5,$3.99,09/19/18,Image,"12,268"
163,132,Rick & Morty Presents Sleepy Gary,1,$4.99,09/19/18,Oni,"12,032"
164,345,Jinxworld Sampler,1,$1.00,09/05/18,DC,"12,006"
165,147,Elvira Mistress of Dark,2,$3.99,09/12/18,Dynamite,"11,987"
166,134,League of Extraordinary Gentlemen Tempest,2,$4.99,09/12/18,IDW,"11,965"
167,148,Archie 1941,1,$3.99,09/12/18,Archie,"11,946"
168,346,True Believers Hellcat First Appearance,1,$1.00,09/26/18,Marvel,"11,946"
169,161,Raven Daughter of Darkness,8,$3.99,09/26/18,DC,"11,916"
170,350,True Believers Jessica Jones Alias By Bendis & Gaydos,1,$1.00,09/12/18,Marvel,"11,769"
171,354,True Believers Punisher War Journal By Potts & Lee,1,$1.00,09/26/18,Marvel,"11,623"
172,163,Scooby Apocalypse,29,$3.99,09/12/18,DC,"11,615"
173,143,Star Trek Vs. Transformers,1*,$3.99,09/26/18,IDW,"11,585"
174,164,Leviathan,2,$3.99,09/05/18,Image,"11,539"
175,357,True Believers Punisher By Ennis Dillon & Palmiotti,1,$1.00,09/26/18,Marvel,"11,496"
176,360,True Believers Daredevil By Smith Quesada & Palmiotti,1,$1.00,09/05/18,Marvel,"11,268"
177,167,Black Hammer Age of Doom,5,$3.99,09/19/18,Dark Horse,"11,094"
178,196,Silencer,9,$2.99,09/26/18,DC,"10,970"
179,162,James Bond Origin,1,$3.99,09/05/18,Dynamite,"10,820"
180,200,Curse of Brimstone,6,$2.99,09/05/18,DC,"10,731"
181,171,Man-Eaters,1,$3.99,09/26/18,Image,"10,390"
182,370,True Believers Daredevil By Bendis & Maleev,1,$1.00,09/05/18,Marvel,"10,366"
183,172,Snotgirl,11,$3.99,09/05/18,Image,"10,316"
184,166,Star Wars Adventures,14,$3.99,09/26/18,IDW,"10,199"
185,174,Buffy the Vampire Slayer Season 12 The Reckoning,4,$3.99,09/19/18,Dark Horse,"10,195"
186,211,Unexpected,4,$2.99,09/05/18,DC,"10,116"
187,107,Go Go Power Rangers Back to School,1,$7.99,09/19/18,Boom,"10,053"
188,168,TMNT,86,$3.99,09/19/18,IDW,"9,946"
189,178,Wicked & Divine,39,$3.99,09/12/18,Image,"9,853"
190,179,Wicked & Divine 1373,,$3.99,09/26/18,Image,"9,796"
191,181,Venom,3,$3.99,06/27/18,Marvel,"9,765"
192,215,Injustice 2,33,$2.99,09/05/18,DC,"9,684"
193,169,Vampironica,3,$3.99,09/05/18,Archie,"9,611"
194,379,True Believers Black Widow By Grayson & Jones,1,$1.00,09/26/18,Marvel,"9,601"
195,217,Injustice 2,34,$2.99,09/19/18,DC,"9,469"
196,385,True Believers Daredevil and the Defenders,1,$1.00,09/12/18,Marvel,"9,357"
197,177,Burnouts,1,$3.99,09/19/18,Image,"9,346"
198,152,Transformers Unicron,4,$4.99,09/05/18,IDW,"9,313"
199,176,Jim Henson Labyrinth Coronation,7,$3.99,09/26/18,Boom,"9,129"
200,188,Unbeatable Squirrel Girl,36,$3.99,09/12/18,Marvel,"8,978"
201,189,MCMLXXV,1,$3.99,09/12/18,Image,"8,916"
202,224,Teen Titans Go,30,$2.99,09/19/18,DC,"8,867"
203,190,Black Science,38,$3.99,09/05/18,Image,"8,865"
204,184,Cold Spots,2,$3.99,09/26/18,Image,"8,828"
205,180,Dick Tracy Dead or Alive,1,$3.99,09/19/18,IDW,"8,770"
206,193,Seeds,2,$3.99,09/12/18,Dark Horse,"8,585"
207,186,Red Sonja,21,$3.99,09/26/18,Dynamite,"8,381"
208,194,Weatherman,4,$3.99,09/12/18,Image,"8,381"
209,191,Ice Cream Man,7,$3.99,09/19/18,Image,"8,330"
210,198,X-O Manowar,19,$3.99,09/26/18,Valiant,"8,257"
211,197,Quicksilver No Surrender,5,$3.99,09/05/18,Marvel,"8,252"
212,338,Wrong Earth,1,$3.99,09/12/18,Ahoy,"8,251"
213,187,My Little Pony Friendship Is Magic,70,$3.99,09/05/18,IDW,"8,232"
214,175,Man-Eaters,1,$4.99,09/26/18,Image,"8,226"
215,201,Rat Queens,11,$3.99,09/12/18,Image,"7,888"
216,205,Moon Girl and Devil Dinosaur,35,$3.99,09/26/18,Marvel,"7,883"
217,206,Marvel Super-Hero Adventures Captain Marvel First Day of School,1,$3.99,09/19/18,Marvel,"7,797"
218,170,G.I. Joe a Real American Hero Silent Option,1,$4.99,09/19/18,IDW,"7,674"
219,208,Redneck,15,$3.99,09/26/18,Image,"7,617"
220,199,Invader Zim,34,$3.99,09/05/18,Oni,"7,332"
221,219,Predator Hunters II,2,$3.99,09/05/18,Dark Horse,"7,219"
222,212,Curse Words,16,$3.99,09/19/18,Image,"7,181"
223,202,Invader Zim,35,$3.99,09/26/18,Oni,"7,175"
224,203,TMNT Urban Legends,5,$3.99,09/05/18,IDW,"7,115"
225,204,Star Trek TNG Terra Incognita,3,$3.99,09/12/18,IDW,"7,059"
226,210,Harbinger Wars 2 Aftermath,1,$3.99,09/26/18,Valiant,"6,974"
227,209,Project Superpowers,2,$3.99,09/05/18,Dynamite,"6,959"
228,223,Realm,9,$3.99,09/26/18,Image,"6,716"
229,213,G.I. Joe a Real American Hero,256,$3.99,09/12/18,IDW,"6,709"
230,231,Crowded,2,$3.99,09/12/18,Image,"6,474"
231,220,Transformers Lost Light,23*,$3.99,09/05/18,IDW,"6,275"
232,221,My Little Pony Ponyville Mysteries,5,$3.99,09/26/18,IDW,"6,237"
233,222,Shadowman,7,$3.99,09/19/18,Valiant,"6,195"
234,237,Wildstorm Michael Cray,11,$3.99,09/12/18,DC,"6,130"
235,236,Mage Hero Denied,12,$3.99,09/12/18,Image,"6,125"
236,239,New World,3,$3.99,09/12/18,Image,"6,083"
237,225,Strangers In Paradise XXV,6,$3.99,09/19/18,Abstract,"6,064"
238,431,True Believers Mk 210th Annv Luke Cage Fantastic Four,1,$1.00,09/26/18,Marvel,"6,010"
239,238,Disney Frozen Breaking Boundaries,2,$3.99,09/12/18,Dark Horse,"5,971"
240,227,Ducktales,12,$3.99,09/19/18,IDW,"5,966"
241,229,Bone Parish,3,$3.99,09/26/18,Boom,"5,955"
242,230,Ninja-K,11,$3.99,09/12/18,Valiant,"5,923"
243,244,BPRD Devil You Know,10,$3.99,09/12/18,Dark Horse,"5,915"
244,246,Skyward,6,$3.99,09/19/18,Image,"5,894"
245,240,Disney Pixar Incredibles 2,3,$3.99,09/19/18,Dark Horse,"5,881"
246,283,Scooby Doo Team Up,42,$2.99,09/26/18,DC,"5,879"
247,192,Head Lopper,9,$5.99,09/12/18,Image,"5,834"
248,144,Doctor Who 13th,0,$7.99,09/26/18,Titan,"5,821"
249,234,Black Badge,2,$3.99,09/19/18,Boom,"5,809"
250,243,Faith Dreamside,1*,$3.99,09/26/18,Valiant,"5,752"
251,245,Hack Slash Resurrection,11,$3.99,09/19/18,Image,"5,613"
252,235,Chief Wiggums Felonious Funnies,1,$3.99,09/19/18,Bongo,"5,569"
253,252,Witchblade,8,$3.99,09/26/18,Image,"5,498"
254,248,Hey Kids Comics,2,$3.99,09/12/18,Image,"5,481"
255,226,Transformers Lost Light,24,$3.99,09/26/18,IDW,"5,434"
256,242,Britannia Lost Eagles of Rome,3,$3.99,09/19/18,Valiant,"5,421"
257,262,Beasts of Burden Wise Dogs and Eldritch Men,2,$3.99,09/26/18,Dark Horse,"5,373"
258,228,Optimus Prime,23*,$3.99,09/05/18,IDW,"5,370"
259,251,Last Siege,4,$3.99,09/05/18,Image,"5,363"
260,232,Bloodborne,5,$3.99,09/19/18,Titan,"5,329"
261,249,Low Road West,1,$3.99,09/12/18,Boom,"5,326"
262,233,Elric White Wolf,1,$3.99,09/05/18,Titan,"5,272"
263,255,Shanghai Red,4,$3.99,09/26/18,Image,"5,248"
264,216,Zombie Tramp,52,$4.99,09/12/18,Action Lab,"5,189"
265,195,Infinity Wars Prime,1,$4.99,08/01/18,Marvel,"5,161"
266,259,Birthright,31,$3.99,09/12/18,Image,"5,157"
267,266,Venom,5,$3.99,08/22/18,Marvel,"5,099"
268,218,Olivia Twist,1*,$4.99,09/19/18,Dark Horse,"5,055"
269,268,Terminator Sector War,2,$3.99,09/19/18,Dark Horse,"5,055"
270,250,War Bears,1,$4.99,09/05/18,Dark Horse,"5,040"
271,241,Hillbilly Red Eyed Witchery From Beyond,2,$3.99,09/26/18,Albatross,"4,961"
272,287,Tarot Witch of the Black Rose,112,$2.95,09/26/18,Broadsword,"4,855"
273,271,Stellar,4,$3.99,09/19/18,Image,"4,822"
274,254,Dejah Thoris,8,$3.99,09/12/18,Dynamite,"4,782"
275,247,Nightmare Before Christmas Zeros Journey,3,$3.99,09/12/18,Tokyopop,"4,758"
276,276,Amazing Spider-Man,2,$3.99,07/25/18,Marvel,"4,708"
277,258,Nightmare Before Christmas Zeros Journey,2,$3.99,09/05/18,Tokyopop,"4,645"
278,275,Rumble,7,$3.99,09/19/18,Image,"4,558"
279,295,Joe Golem,1,$3.99,09/12/18,Dark Horse,"4,516"
280,269,Coda,5,$3.99,09/19/18,Boom,"4,480"
281,270,Spongebob Comics,84,$3.99,09/12/18,United Plankton,"4,430"
282,286,Dead Hand,6,$3.99,09/05/18,Image,"4,377"
283,273,Quantum & Woody,10,$3.99,09/19/18,Valiant,"4,368"
284,274,Over Garden Wall Hollow Town,1,$3.99,09/19/18,Boom,"4,354"
285,256,Moth & Whisper,1*,$3.99,09/12/18,Aftershock,"4,294"
286,207,Grimm Tales of Terror 2018 Halloween Edition,1,$5.99,09/12/18,Zenescope,"4,242"
287,291,Usagi Yojimbo,6,$3.99,09/19/18,Dark Horse,"4,229"
288,257,Gideon Falls,1 Dir. Cut,$4.99,09/19/18,Image,"4,189"
289,277,Bubba Ho-Tep & Cosmic Blood-Suckers,3,$3.99,09/26/18,IDW,"4,182"
290,263,Doctor Who Road to 13th Dr,3,$3.99,09/12/18,Titan,"4,147"
291,265,Nightmare Before Christmas Zeros Journey,4,$3.99,09/26/18,Tokyopop,"4,117"
292,260,She Could Fly,3,$4.99,09/12/18,Dark Horse,"4,095"
293,282,Dark Ark,10,$3.99,09/05/18,Aftershock,"4,081"
294,264,Uncle Scrooge My First Millions,1*,$3.99,09/26/18,IDW,"4,078"
295,296,Call of Duty Zombies 2,1,$3.99,09/05/18,Dark Horse,"4,052"
296,303,Amazing Spider-Man,3,$3.99,08/08/18,Marvel,"4,011"
297,272,WWE Nxt Takeover Blueprint,1*,$3.99,09/05/18,Boom,"4,011"
298,284,Uncle Scrooge,40,$3.99,09/19/18,IDW,"3,983"
299,305,Days of Hate,8,$3.99,09/19/18,Image,"3,952"
300,289,Steven Universe,20,$3.99,09/19/18,Boom,"3,900"
301,288,Jeepers Creepers,5,$3.99,09/19/18,Dynamite,"3,899"
302,292,Ghostbusters Crossing Over,6,$3.99,09/05/18,IDW,"3,867"
303,293,Nancy Drew,4,$3.99,09/12/18,Dynamite,"3,862"
304,294,Steven Universe Harmony,2,$3.99,09/05/18,Boom,"3,858"
305,300,Regression,11,$3.99,09/26/18,Image,"3,825"
306,261,Infinity Countdown,5,$4.99,07/18/18,Marvel,"3,820"
307,280,Patience Conviction Revenge,1,$3.99,09/19/18,Aftershock,"3,710"
308,297,Pestilence Story of Satan,4,$3.99,09/05/18,Aftershock,"3,696"
309,298,Xena,8,$3.99,09/26/18,Dynamite,"3,676"
310,315,Savage Dragon,238,$3.99,09/19/18,Image,"3,668"
311,285,Grimm Fairy Tales,20,$3.99,09/26/18,Zenescope,"3,632"
312,317,Outpost Zero,3,$3.99,09/05/18,Image,"3,630"
313,306,Welcome to Wanderland,1,$3.99,09/12/18,Boom,"3,573"
314,320,Ether The Copper Golems,5,$3.99,09/19/18,Dark Horse,"3,569"
315,322,Cyber Force,6,$3.99,09/26/18,Image,"3,533"
316,309,Relay,3,$3.99,09/05/18,Aftershock,"3,498"
317,311,Sword of Ages,5,$3.99,09/19/18,IDW,"3,487"
318,327,Witchfinder Gates of Heaven,5,$3.99,09/19/18,Dark Horse,"3,467"
319,328,Aphrodite V,3,$3.99,09/19/18,Image,"3,430"
320,321,Flavor,5,$3.99,09/19/18,Image,"3,383"
321,371,Looney Tunes,245,$2.99,09/26/18,DC,"3,346"
322,329,Beauty,23,$3.99,09/12/18,Image,"3,345"
323,334,Amazing Spider-Man,4,$3.99,08/22/18,Marvel,"3,335"
324,332,Thief of Thieves,40,$3.99,09/05/18,Image,"3,334"
325,331,Aphrodite IX Ares,,$3.99,09/05/18,Image,"3,324"
326,299,WWE Nxt Takeover Into The Fire,1*,$3.99,09/19/18,Boom,"3,318"
327,314,Rick & Morty Vs. Dungeons & Dragons,1,$3.99,08/29/18,IDW,"3,313"
328,318,Charlies Angels,4,$3.99,09/12/18,Dynamite,"3,298"
329,344,Gamma,1,$3.99,09/26/18,Dark Horse,"3,290"
330,301,WWE Nxt Takeover Proving Ground,1*,$3.99,09/12/18,Boom,"3,284"
331,304,Infinity Wars,2,$4.99,08/15/18,Marvel,"3,233"
332,339,Wayward,29,$3.99,09/26/18,Image,"3,224"
333,324,Betty and Veronica Vixens,10,$3.99,09/26/18,Archie,"3,197"
334,310,WWE Nxt Takeover Redemption,1*,$3.99,09/26/18,Boom,"3,153"
335,290,Vampblade Season 3,5,$4.99,09/05/18,Action Lab,"3,098"
336,316,Revenge of Wonderland,3,$3.99,09/19/18,Zenescope,"3,028"
337,333,Lumberjanes,54,$3.99,09/19/18,Boom,"3,020"
338,330,Voltron Legendary Defender Vol. 3,3,$3.99,09/12/18,Lion Forge,"3,018"
339,343,Mata Hari,5,$3.99,09/19/18,Dark Horse,"2,980"
340,351,Cosmic Ghost Rider,2,$3.99,08/01/18,Marvel,"2,956"
341,340,Fathom Vol. 7,3,$3.99,09/05/18,Aspen,"2,900"
342,355,Coyotes,6,$3.99,09/19/18,Image,"2,879"
343,352,World of Tanks Citadel,5,$3.99,09/12/18,Dark Horse,"2,874"
344,326,Beyonders,2*,$3.99,09/26/18,Aftershock,"2,847"
345,323,Stray Bullets Sunshine & Roses,38,$4.99,09/05/18,Image,"2,845"
346,362,Eclipse,10,$3.99,09/05/18,Image,"2,795"
347,361,Scales & Scoundrels,12,$3.99,09/12/18,Image,"2,791"
348,278,Walt Disney Comics & Stories,743,$5.99,09/05/18,IDW,"2,765"
349,279,Crossed Plus 100 Mimic,5,$5.99,09/12/18,Avatar,"2,751"
350,365,Bonehead,4,$3.99,09/19/18,Image,"2,739"
351,267,Disney Comics and Stories,1*,$5.99,09/26/18,IDW,"2,702"
352,319,Fearscape,1*,$3.99,09/26/18,Vault,"2,671"
353,367,Proxima Centauri,4,$3.99,09/12/18,Image,"2,660"
354,337,Extermination,1,$4.99,08/15/18,Marvel,"2,654"
355,307,Infinity Wars,1,$5.99,08/01/18,Marvel,"2,632"
356,369,Evolution,10,$3.99,09/19/18,Image,"2,592"
357,341,Mike Hammer,4,$3.99,09/26/18,Titan,"2,582"
358,373,Sleepless,7,$3.99,09/12/18,Image,"2,558"
359,366,Rockos Modern Life,8,$3.99,09/05/18,Boom,"2,455"
360,347,Grimm Fairy Tales Tales of Terror Vol. 4,7,$3.99,09/19/18,Zenescope,"2,443"
361,377,Crude,6,$3.99,09/19/18,Image,"2,430"
362,348,Stabbity Bunny,7,$3.99,09/19/18,Scout,"2,428"
363,368,Lost City Explorers,4,$3.99,09/19/18,Aftershock,"2,414"
364,349,Moon Maid,1,$3.99,09/12/18,American Mythology,"2,413"
365,335,Haunted Horror,35,$4.99,09/12/18,IDW,"2,374"
366,358,Grimm Fairy Tales Tales of Terror Vol. 4,6,$3.99,09/05/18,Zenescope,"2,356"
367,356,Impossible Inc,1*,$3.99,09/19/18,IDW,"2,344"
368,359,Stargate Universe,6,$3.99,09/12/18,American Mythology,"2,318"
369,374,Ruinworld,3,$3.99,09/12/18,Boom,"2,299"
370,363,Hot Lunch Special,2*,$3.99,09/12/18,Aftershock,"2,273"
371,376,Mech Cadet Yu,12,$3.99,09/12/18,Boom,"2,272"
