Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
43,52,Titans,4,$2.99,DC,"58,342"
44,56,Action Comics,965,$2.99,DC,"55,678"
45,59,Action Comics,966,$2.99,DC,"53,467"
46,39,Spider-Man Deadpool,10,$3.99,Marvel,"52,468"
47,64,Green Lanterns,8,$2.99,DC,"52,025"
48,7,Deadpool,21,$9.99,Marvel,"51,351"
49,70,Hal Jordan and the Green Lantern Corps,6,$2.99,DC,"49,988"
50,71,Green Lanterns,9,$2.99,DC,"49,434"
51,45,Captain America Steve Rogers,6,$3.99,Marvel,"49,111"
52,72,Green Arrow,8,$2.99,DC,"48,904"
53,75,Hal Jordan and the Green Lantern Corps,7,$2.99,DC,"48,064"
54,27,Star Wars Poe Dameron,7,$4.99,Marvel,"47,878"
55,79,Saga,39,$2.99,Image,"46,749"
56,80,Green Arrow,9,$2.99,DC,"46,606"
57,48,Deadpool,20,$3.99,Marvel,"46,109"
58,68,Supergirl,2*,$2.99,DC,"45,692"
59,50,Old Man Logan,12,$3.99,Marvel,"45,384"
60,84,Aquaman,8,$2.99,DC,"44,551"
61,47,Mosaic,1,$4.99,Marvel,"44,354"
62,66,Cage,1,$3.99,Marvel,"44,178"
63,53,Deadpool Back In Black,2,$3.99,Marvel,"44,047"
64,54,Invincible Iron Man,14,$3.99,Marvel,"43,888"
65,90,Aquaman,9,$2.99,DC,"42,695"
66,77,Deathstroke,4*,$2.99,DC,"42,521"
67,93,Red Hood and the Outlaws,3,$2.99,DC,"41,971"
68,58,Doctor Strange,13,$3.99,Marvel,"41,290"
69,97,Batgirl,4,$2.99,DC,"40,778"
70,61,Mighty Thor,12,$3.99,Marvel,"40,326"
71,82,Great Lakes Avengers,1,$3.99,Marvel,"40,300"
72,99,Batgirl and the Birds of Prey,3,$2.99,DC,"40,041"
73,60,Serenity No Power in the Verse,1,$3.99,Dark Horse,"39,492"
74,63,Star Wars Force Awakens Adaptation,5,$3.99,Marvel,"39,329"
75,88,Deathstroke,5*,$2.99,DC,"39,144"
76,67,Uncanny X-Men,14,$3.99,Marvel,"38,685"
77,69,All New Wolverine,13,$3.99,Marvel,"38,297"
78,76,Uncanny Avengers,15,$3.99,Marvel,"38,058"
79,55,Doom Patrol,2*,$3.99,DC,"37,856"
80,94,Cyborg,2*,$2.99,DC,"37,797"
81,73,All New All Different Avengers,15,$3.99,Marvel,"37,209"
82,91,Prowler,1,$3.99,Marvel,"37,177"
83,74,Extraordinary X-Men,15,$3.99,Marvel,"36,941"
84,96,Superwoman,3*,$2.99,DC,"36,867"
85,49,Deadpool Too Soon,1,$4.99,Marvel,"36,406"
86,57,Kiss,1,$3.99,Dynamite,"36,404"
87,17,Wonder Woman 75th Anniversary Special,1,$7.99,DC,"36,096"
88,81,Punisher,6,$3.99,Marvel,"35,344"
89,65,Cave Carson Has A Cybernetic Eye,1*,$3.99,DC,"35,204"
90,109,Moonshine,1,$2.99,Image,"34,544"
91,98,Gwenpool,7,$3.99,Marvel,"34,365"
92,83,Daredevil,12,$3.99,Marvel,"34,297"
93,85,Moon Knight,7,$3.99,Marvel,"33,866"
94,112,Hellblazer,3,$2.99,DC,"33,596"
95,103,Blue Beetle,2*,$2.99,DC,"33,454"
96,86,He Man Thundercats,1,$3.99,DC,"32,936"
97,89,All New X-Men,14,$3.99,Marvel,"32,629"
98,107,Cyborg,3*,$2.99,DC,"32,505"
99,115,Paper Girls,10,$2.99,Image,"32,119"
100,78,Shade The Changing Girl,1*,$3.99,DC,"32,081"
101,62,Punisher Annual,1,$4.99,Marvel,"32,001"
102,118,New Super Man,4,$2.99,DC,"31,689"
103,95,Death of Hawkman,1,$3.99,DC,"31,316"
104,92,Doctor Strange Mystic Apprentice,1,$3.99,Marvel,"31,185"
105,106,Solo,1,$3.99,Marvel,"30,589"
106,104,Deadpool and Mercs For Money,4,$3.99,Marvel,"29,881"
107,100,Guardians of Galaxy,13,$3.99,Marvel,"29,845"
108,101,Spider-Gwen,13,$3.99,Marvel,"29,346"
109,87,Ms Marvel,12,$4.99,Marvel,"28,348"
110,102,Seven To Eternity,2,$3.99,Image,"27,968"
111,110,Captain America Sam Wilson,14,$3.99,Marvel,"27,702"
112,108,Totally Awesome Hulk,11,$3.99,Marvel,"26,259"
113,121,Black Widow,7,$3.99,Marvel,"26,202"
114,113,Uncanny Inhumans,14,$3.99,Marvel,"24,781"
115,114,Future Quest,5,$3.99,DC,"23,975"
116,119,New Avengers,17,$3.99,Marvel,"23,939"
117,117,Kill Or Be Killed,3,$3.99,Image,"23,883"
118,120,Ultimates,12,$3.99,Marvel,"23,871"
119,116,Scooby Apocalypse,6,$3.99,DC,"23,781"
120,147,Spawn,266,$2.99,Image,"22,304"
121,125,Future Quest,6,$3.99,DC,"22,131"
122,127,A-Force,10,$3.99,Marvel,"21,715"
123,158,Raven,2,$2.99,DC,"20,813"
124,129,Monstress,7,$3.99,Image,"20,799"
125,131,Spider-Man 2099,16,$3.99,Marvel,"20,671"
126,124,Mighty Morphin Power Rangers,8,$3.99,Boom,"20,563"
127,142,I Hate Fairyland,10,$3.50,Image,"20,534"
128,130,Midnighter and Apollo,1,$3.99,DC,"20,497"
129,159,Outcast by Kirkman & Azaceta,22,$2.99,Image,"20,347"
130,105,TMNT Universe,2,$4.99,IDW,"19,944"
131,134,Civil War II Kingpin,4,$3.99,Marvel,"19,902"
132,135,Vision,12,$3.99,Marvel,"19,840"
133,133,Lost Boys,1,$3.99,DC,"19,812"
134,136,Power Man and Iron Fist,9,$3.99,Marvel,"19,611"
135,141,Silk,13,$3.99,Marvel,"18,619"
136,140,Carnage,13,$3.99,Marvel,"18,611"
137,122,Black Monday Murders,3,$4.99,Image,"18,371"
138,139,Enchanted Tiki Room,1,$3.99,Marvel,"18,296"
139,143,X-Men 92,8,$3.99,Marvel,"18,220"
140,111,Archie Meets Ramones One Shot,0,$4.99,Archie,"18,183"
141,144,Howard the Duck,11,$3.99,Marvel,"18,162"
142,145,Silver Surfer,7,$3.99,Marvel,"17,588"
143,128,Civil War II Ulysses,3,$4.99,Marvel,"17,234"
144,146,Cannibal,1,$3.99,Image,"17,172"
145,138,TMNT Ongoing,63,$3.99,IDW,"17,133"
146,137,Revolution,2*,$3.99,IDW,"16,966"
147,180,Earth 2 Society,17,$2.99,DC,"16,822"
148,151,Squadron Supreme,12,$3.99,Marvel,"16,460"
149,132,Astonishing Ant-Man,13,$4.99,Marvel,"16,350"
150,150,Vigilante Southland,1,$3.99,DC,"16,264"
151,155,Thunderbolts,6,$3.99,Marvel,"16,258"
152,154,Spidey,11,$3.99,Marvel,"16,207"
153,152,Jupiters Legacy Vol. 2,4,$3.99,Image,"16,181"
154,156,Spider-Woman,12,$3.99,Marvel,"16,176"
155,183,Green Valley,1,$2.99,Image,"16,091"
156,153,DC Comics Bombshells,18,$3.99,DC,"16,042"
157,184,Descender,16,$2.99,Image,"15,963"
158,126,TMNT Universe,3,$4.99,IDW,"15,619"
159,123,Deadman Dark Mansion of Forbidden Love,1,$5.99,DC,"15,297"
160,149,Star Trek Boldly Go,1,$3.99,IDW,"14,690"
161,168,Unbeatable Squirrel Girl,13,$3.99,Marvel,"14,688"
162,170,Venom Space Knight,13,$3.99,Marvel,"14,577"
163,160,Bloodshot Usa,1,$3.99,Valiant,"14,509"
164,172,Mockingbird,8,$3.99,Marvel,"14,302"
165,171,Scarlet Witch,11,$3.99,Marvel,"14,269"
166,157,Invader Zim,14,$3.99,Oni,"14,219"
167,195,Gotham Academy Second Semester,2,$2.99,DC,"13,856"
168,162,James Bond Hammerhead,1,$3.99,Dynamite,"13,819"
169,161,Archie,13,$3.99,Archie,"13,688"
170,148,Revolution,3*,$3.99,IDW,"13,486"
171,176,Black Hammer,4,$3.99,Dark Horse,"13,320"
172,166,Power Rangers Pink,4,$3.99,Boom,"13,274"
173,178,Agents of Shield,10,$3.99,Marvel,"13,025"
174,179,Flintstones,4,$3.99,DC,"12,740"
175,173,My Little Pony Friendship Is Magic,47,$3.99,IDW,"12,474"
176,163,Black,1,$3.99,Black Mask,"12,344"
177,175,Betty Boop,1,$3.99,Dynamite,"12,338"
178,206,Injustice Gods Among Us Year Five,20,$2.99,DC,"12,313"
179,164,Shipwreck,1,$3.99,Aftershock,"12,266"
180,208,Injustice Gods Among Us Year Five,19,$2.99,DC,"12,262"
181,177,James Bond,10,$3.99,Dynamite,"12,121"
182,182,Skybourne,2,$3.99,Boom,"11,977"
183,165,Transformers Revolution,1*,$3.99,IDW,"11,960"
184,185,Lazarus,25,$3.99,Image,"11,922"
185,193,Patsy Walker AKA Hellcat,11,$3.99,Marvel,"11,902"
186,169,Suicide Squad Most Wanted,3,$4.99,DC,"11,468"
187,188,Black Science,25,$3.99,Image,"11,425"
188,189,Hellboy and BPRD 1954,2,$3.99,Dark Horse,"10,996"
189,186,My Little Pony Friends Forever,33,$3.99,IDW,"10,532"
190,181,Spookhouse,1,$3.99,Albatross,"10,240"
191,174,Love & Rockets Magazine,1,$4.99,Fantagraphics,"10,036"
192,190,Rick & Morty,19,$3.99,Oni,"9,929"
193,196,Wacky Raceland,5,$3.99,DC,"9,923"
194,200,Astro City,40,$3.99,DC,"9,568"
195,244,Batman 66 Meets Steed and Mrs Peel,4,$2.99,DC,"9,556"
196,205,Moon Girl and Devil Dinosaur,12,$3.99,Marvel,"9,509"
197,199,Romulus,1,$3.99,Image,"9,508"
198,247,Teen Titans Go,18,$2.99,DC,"9,506"
199,187,Back To The Future,13*,$3.99,IDW,"9,472"
200,203,Fix,6,$3.99,Image,"9,425"
201,201,Aliens Defiance,6,$3.99,Dark Horse,"9,346"
202,207,Frostbite,2,$3.99,DC,"9,312"
203,204,Aliens Life and Death,2,$3.99,Dark Horse,"9,206"
204,214,Nighthawk,6,$3.99,Marvel,"8,999"
205,198,Godzilla Rage Across Time,3,$3.99,IDW,"8,872"
206,191,Godzilla Rage Across Time,2*,$3.99,IDW,"8,859"
207,216,Conan The Slayer,4,$3.99,Dark Horse,"8,657"
208,229,Britannia,2,$3.99,Valiant,"8,583"
209,202,Lumberjanes Gotham Academy,5,$3.99,Boom,"8,574"
210,270,Autumnlands Tooth & Claw,13,$2.99,Image,"8,554"
211,218,Marvel Tsum Tsum,3,$3.99,Marvel,"8,550"
212,217,Lucifer,11,$3.99,DC,"8,507"
213,219,Everafter From The Pages of Fables,2,$3.99,DC,"8,414"
214,277,Red One,4,$2.99,Image,"8,266"
215,224,Surgeon X,2,$3.99,Image,"8,180"
216,223,Glitterbomb,2,$3.99,Image,"8,160"
217,215,AOD Xena Forever and A Day,1,$3.99,Dynamite,"8,097"
218,213,Jughead,10,$3.99,Archie,"8,032"
219,228,Dark Tower Drawing of Three Sailor,1,$3.99,Marvel,"7,910"
220,284,Doctor Fate,17,$2.99,DC,"7,854"
221,226,Chew,59,$3.99,Image,"7,845"
222,285,Manifest Destiny,24,$2.99,Image,"7,815"
223,333,Secret Wars,6,$3.99,Marvel,"7,785"
224,231,Eclipse,2,$3.99,Image,"7,764"
225,236,Briggs Land,3,$3.99,Dark Horse,"7,757"
226,257,Faith,4,$3.99,Valiant,"7,696"
227,293,Birthright,20,$2.99,Image,"7,567"
228,220,Rick & Morty Lil Poopy Superstar,4,$3.99,Oni,"7,559"
229,209,Warhammer 40000 Will of Iron,1,$3.99,Titan,"7,522"
230,295,Scooby Doo Team Up,19,$2.99,DC,"7,467"
231,221,Jem & The Holograms,20,$3.99,IDW,"7,454"
232,167,American Vampire Anthology,2,$7.99,DC,"7,376"
233,245,Powers,7,$3.99,Marvel,"7,352"
234,212,Archangel,3*,$3.99,IDW,"7,308"
235,242,Beauty,11,$3.99,Image,"7,210"
236,225,Bloodshot Reborn,18,$3.99,Valiant,"7,193"
237,194,Justice League,1 Dir. Cut,$5.99,DC,"6,992"
238,256,Hadrians Wall,2,$3.99,Image,"6,791"
239,259,Renato Jones One Percent,5,$3.99,Image,"6,671"
240,262,Seven To Eternity,1,$3.99,Image,"6,604"
241,239,Spell On Wheels,1*,$3.99,Dark Horse,"6,597"
242,227,Doctor Who Supremacy of the Cybermen,4,$3.99,Titan,"6,505"
243,248,G.I. Joe A Real American Hero,233,$3.99,IDW,"6,475"
244,268,Sixpack & Dogwelder Hard-Travelin Heroz,3,$3.99,DC,"6,442"
245,246,Chimichanga Sorrow of Worlds Worst Face,1*,$3.99,Dark Horse,"6,440"
246,249,Simpsons Comics,233,$3.99,Bongo,"6,394"
247,271,Rise of the Black Flame,2,$3.99,Dark Horse,"6,379"
248,269,Harrow County,17,$3.99,Dark Horse,"6,377"
249,230,X-Files,7*,$3.99,IDW,"6,362"
250,233,Doctor Who 12th Year Two,10,$3.99,Titan,"6,343"
251,235,Dark Souls Legends of the Flame,2,$3.99,Titan,"6,175"
252,371,Star Wars,8,$3.99,Marvel,"6,155"
253,238,Doctor Who 10th Year Two,15,$3.99,Titan,"6,130"
254,279,BPRD Hell On Earth,146,$3.99,Dark Horse,"6,056"
255,255,Call of Duty Zombies,1*,$3.99,Dark Horse,"6,008"
256,260,Bobs Burgers Ongoing,16,$3.99,Dynamite,"5,991"
257,282,Tarzan On The Planet of the Apes,2,$3.99,Dark Horse,"5,974"
258,261,Adventure Time Comics,4,$3.99,Boom,"5,962"
259,222,Ragnarok,10,$4.99,IDW,"5,927"
260,266,Ninjak,20,$3.99,Valiant,"5,876"
261,289,Clean Room,12,$3.99,DC,"5,807"
262,300,Generation Zero,3,$3.99,Valiant,"5,771"
263,290,Lake of Fire,3,$3.99,Image,"5,738"
264,273,Adventure Time,57,$3.99,Boom,"5,711"
265,251,Doctor Who 11th Year Two,14,$3.99,Titan,"5,710"
266,253,Torchwood,2,$3.99,Titan,"5,673"
267,275,Ghostbusters International,9,$3.99,IDW,"5,652"
268,250,A Year of Marvels Unbeatable,1,$4.99,Marvel,"5,651"
269,254,Hard Case Crime Peepland,1,$3.99,Titan,"5,627"
270,258,Doctor Who 9th,6,$3.99,Titan,"5,573"
271,278,Sonic The Hedgehog,287,$3.99,Archie,"5,502"
272,283,Lumberjanes,31,$3.99,Boom,"5,461"
273,301,Wayward,17,$3.99,Image,"5,431"
274,210,Duck Avenger,1,$5.99,IDW,"5,425"
275,302,Savage Dragon,217,$3.99,Image,"5,390"
276,264,Warlords of Appalachia,1*,$3.99,Boom,"5,349"
277,267,Penny Dreadful,5,$3.99,Titan,"5,340"
278,265,Action Man Revolution,1*,$3.99,IDW,"5,313"
279,286,Ghostbusters International,10,$3.99,IDW,"5,313"
280,352,Demonic,3,$2.99,Image,"5,269"
281,272,The Skeptics,1,$3.99,Black Mask,"5,258"
282,326,Rumble,15,$3.50,Image,"5,250"
283,288,Sons of Anarchy Redwood Original,3,$3.99,Boom,"5,247"
284,243,Pathfinder Worldscape,1,$4.99,Dynamite,"5,225"
285,292,Kong of Skull Island,4,$3.99,Boom,"5,191"
286,311,Sheriff of Babylon,11,$3.99,DC,"5,177"
287,309,Black Light District 6 Issues,0,$3.99,Image,"5,163"
288,197,Cinema Purgatorio,6,$6.99,Avatar,"5,161"
289,276,Doctor Who 3rd,2,$3.99,Titan,"5,159"
290,274,Hard Case Crime Triggerman,1,$3.99,Titan,"5,133"
291,310,Revival,43,$3.99,Image,"5,130"
292,312,Odyc,12,$3.99,Image,"5,111"
293,294,Sonic Universe,91,$3.99,Archie,"5,097"
294,232,X-Files Origins,3*,$4.99,IDW,"5,065"
295,361,Horizon,4,$2.99,Image,"5,032"
296,252,Shadow Death of Margo Lane,5,$4.99,Dynamite,"4,992"
297,297,Spongebob Comics,61,$3.99,United Plankton,"4,985"
298,280,Powerpuff Girls,4*,$3.99,IDW,"4,981"
299,358,Scooby Doo Where Are You,74,$2.99,DC,"4,972"
300,299,Uncle Scrooge,19,$3.99,IDW,"4,931"
304,305,A&A,8,$3.99,Valiant,"4,826"
306,307,Wrath of the Eternal Warrior,12,$3.99,Valiant,"4,796"
308,296,Street Fighter Unlimited,11,$3.99,Udon,"4,606"
309,313,War Stories,20,$3.99,Avatar,"4,542"
316,306,Rough Riders,6,$3.99,Aftershock,"4,383"
319,234,Grimm Fairy Tales 2016 Photo Shoot,0,$5.99,Zenescope,"4,224"
323,314,Street Fighter Legends Cammy,4,$3.99,Udon,"4,131"
324,237,Grimm Fairy Tales Annual 2016,1,$5.99,Zenescope,"4,106"
326,240,Grimm Fairy Tales Halloween Special 2016,0,$5.99,Zenescope,"4,060"
333,345,Evil Dead 2 Revenge of Dracula One Shot,0,$3.99,Space Goat,"3,868"
337,382,Voltron Legendary Defender,3,$2.99,Lion Forge,"3,719"
339,211,Lady Death Extinction Express,1 Std Ed.,$7.99,Coffin,"3,690"
340,334,Evil Dead 2 Dark Ones Rising,1,$3.99,Space Goat,"3,688"
342,298,Grimm Fairy Tales Genesis Heroes Reborn,0,$4.99,Zenescope,"3,654"
344,336,Irwin Allen Lost In Space,5,$3.99,American Mythology,"3,640"
350,399,Disney Pixar Finding Dory,4,$2.99,Joe Books,"3,549"
351,337,Girrion,1,$3.99,Scout,"3,544"
359,343,Pink Panther Trick Or Pink,1,$3.99,American Mythology,"3,406"
364,349,Bruce Lee Dragon Rises,4,$3.99,Magnetic,"3,314"
366,316,Three Stooges Curse of Frankenstooge,0,$4.99,American Mythology,"3,254"
367,354,Grimm Fairy Tales Robyn Hood I Love Ny,5,$3.99,Zenescope,"3,251"
370,355,Hillbilly,1,$3.99,Albatross,"3,227"
372,304,Belladonna,1,$5.99,Avatar,"3,209"
373,386,Evil Dead 2 Revenge of Jack The Ripper One Shot,0,$3.99,Space Goat,"3,151"
374,359,Insexts,8,$3.99,Aftershock,"3,144"
377,364,Kim and Kim,4,$3.99,Black Mask,"3,083"
379,363,Evil Dead 2 Dark Ones Rising,2,$3.99,Space Goat,"3,081"
381,366,Grimm Fairy Tales Van Helsing Vs Frankenstein,3,$3.99,Zenescope,"3,019"
387,370,Evil Dead 2 Revenge of the Martians One Shot,0,$3.99,Space Goat,"2,940"
391,375,Hillbilly,2,$3.99,Albatross,"2,856"
394,403,Black Hood Season 2,1,$3.99,Archie,"2,822"
