Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
58,66,Deadpool Killustrated,2,$2.99,Marvel,"35,846"
59,65,Red Lanterns,17,$2.99,DC,"35,839"
60,67,FF,4,$2.99,Marvel,"35,815"
61,47,Ultimate Comics Spider-Man,20,$3.99,Marvel,"35,461"
62,43,My Little Pony Twilight Sparkle,1,$3.99,IDW,"34,435"
63,71,Avengers Arena,4,$2.99,Marvel,"33,611"
64,193,Legend of the Shadowclan,1,$1.00,Aspen,"33,246"
65,72,Avengers Arena,5,$2.99,Marvel,"32,548"
66,52,X-Men,41,$3.99,Marvel,"32,488"
67,55,Secret Avengers,37,$3.99,Marvel,"32,139"
68,74,Batwoman,17,$2.99,DC,"32,041"
69,76,Swamp Thing,17,$2.99,DC,"31,497"
70,77,X-Men Legacy,6,$2.99,Marvel,"31,074"
71,58,Avenging Spider-Man,17,$3.99,Marvel,"30,783"
72,79,Catwoman,17,$2.99,DC,"30,194"
73,80,Supergirl,17,$2.99,DC,"30,146"
74,61,Avengers Assemble,12,$3.99,Marvel,"29,475"
75,84,Animal Man,17,$2.99,DC,"29,425"
76,86,Worlds Finest,9,$2.99,DC,"28,332"
77,88,Talon,5,$2.99,DC,"28,003"
78,99,Justice League of Americas Vibe,1,$2.99,DC,"27,051"
79,48,Avengers Assemble Annual,1,$4.99,Marvel,"27,028"
80,97,Katana,1,$2.99,DC,"27,021"
81,68,Daredevil End of Days,5,$3.99,Marvel,"26,777"
82,90,Superboy,17,$2.99,DC,"26,762"
83,89,Happy,4,$2.99,Image,"26,641"
84,92,Suicide Squad,17,$2.99,DC,"26,370"
85,94,Justice League Dark,17,$2.99,DC,"25,841"
86,95,Morbius Living Vampire,2,$2.99,Marvel,"25,735"
87,100,Scarlet Spider,14,$2.99,Marvel,"24,388"
88,73,Astonishing X-Men,59,$3.99,Marvel,"24,195"
89,101,Hellboy In Hell,3,$2.99,Dark Horse,"23,845"
90,75,Ultimate Comics Ultimates,21,$3.99,Marvel,"23,811"
91,104,Venom,31,$2.99,Marvel,"23,441"
92,110,Punisher War Zone,5,$2.99,Marvel,"22,824"
93,111,Alpha Big Time,1,$2.99,Marvel,"22,778"
94,106,Buffy the Vampire Slayer Season 9 Freefall,18,$2.99,Dark Horse,"22,530"
95,69,Adventure Time,13,$3.99,Boom,"22,474"
96,81,Ultimate Comics X-Men,22,$3.99,Marvel,"22,456"
97,113,Winter Soldier,15,$2.99,Marvel,"22,199"
98,82,Ultimate Comics X-Men,23,$3.99,Marvel,"22,197"
99,112,Birds of Prey,17,$2.99,DC,"22,112"
100,83,Wolverine Max,4,$3.99,Marvel,"22,072"
101,121,X-Factor,251,$2.99,Marvel,"21,096"
102,87,Legends of the Dark Knight,5,$3.99,DC,"21,041"
103,39,Young Romance New 52 Valentines Day Special,1,$7.99,DC,"20,963"
104,124,X-Factor,252,$2.99,Marvel,"20,929"
105,123,Gambit,9,$2.99,Marvel,"20,851"
106,78,Adventure Time Fionna & Cake,2,$3.99,Boom,"20,810"
107,127,Journey Into Mystery,649,$2.99,Marvel,"20,064"
108,85,Shadow Year One,1,$3.99,Dynamite,"19,310"
109,98,Threshold,2,$3.99,DC,"18,389"
110,135,Captain Marvel,10,$2.99,Marvel,"18,359"
111,136,Dark Avengers,187,$2.99,Marvel,"18,213"
112,138,Phantom Stranger,5,$2.99,DC,"18,032"
113,120,Fatale,12,$3.50,Image,"17,999"
114,140,Red She-Hulk,62,$2.99,Marvel,"17,766"
115,142,Age of Apocalypse,12,$2.99,Marvel,"17,643"
116,93,G.I. Joe,1,$3.99,IDW,"17,553"
117,131,Star Wars,1,$2.99,Dark Horse,"17,441"
118,105,All Star Western,17,$3.99,DC,"17,398"
119,125,Manhattan Projects,9,$3.50,Image,"17,229"
120,109,Injustice Gods Among Us,2,$3.99,DC,"17,068"
121,108,Batman Beyond Unlimited,13,$3.99,DC,"17,025"
122,107,Smallville Season 11,10,$3.99,DC,"17,024"
123,96,Garth Ennis Red Team,1,$3.99,Dynamite,"16,724"
124,148,Revival,7,$2.99,Image,"16,639"
125,117,Scarlet,6,$3.95,Marvel,"16,528"
126,116,Superior Spider-Man,1,$3.99,Marvel,"16,427"
127,149,Spawn,228,$2.99,Image,"16,343"
128,153,Legion of Super Heroes,17,$2.99,DC,"16,242"
129,102,TMNT Ongoing,18,$3.99,IDW,"16,172"
130,154,Fairest,12,$2.99,DC,"16,141"
131,103,TMNT Ongoing,19,$3.99,IDW,"16,125"
132,155,Batman Arkham Unhinged,11,$2.99,DC,"15,703"
133,160,Fables,126,$2.99,DC,"15,480"
134,159,Buffy The Vampire Slayer Willow Wonderland,4,$2.99,Dark Horse,"15,236"
135,165,Thief of Thieves,12,$2.99,Image,"14,974"
136,169,X-Treme X-Men,10,$2.99,Marvel,"14,813"
137,114,Masks,4,$3.99,Dynamite,"14,744"
138,115,Harbinger,0,$3.99,Valiant,"14,699"
139,128,Powers Bureau,1,$3.95,Marvel,"14,698"
140,173,X-Treme X-Men,11,$2.99,Marvel,"14,623"
141,119,Star Trek Countdown To Darkness,2,$3.99,IDW,"14,492"
142,118,Ghostbusters,1,$3.99,IDW,"14,442"
143,172,Angel & Faith,19,$2.99,Dark Horse,"14,412"
144,174,Star Wars Dark Times Fire Carrier,1,$2.99,Dark Horse,"14,308"
145,178,Ravagers,9,$2.99,DC,"14,223"
146,177,Star Wars Dawn of the Jedi Prisoner of Bogan,3,$2.99,Dark Horse,"14,145"
147,152,Bedlam,4,$3.50,Image,"13,912"
148,181,Stormwatch,17,$2.99,DC,"13,657"
149,182,Demon Knights,17,$2.99,DC,"13,571"
150,139,Django Unchained,2,$3.99,DC,"13,554"
151,183,Dial H,9,$2.99,DC,"13,541"
152,126,X-O Manowar,10,$3.99,Valiant,"13,504"
153,187,Snapshot,1,$2.99,Image,"13,337"
154,141,Fury Max,9,$3.99,Marvel,"13,283"
155,185,Team 7,5,$2.99,DC,"13,005"
156,158,Conan The Barbarian,13,$3.50,Dark Horse,"13,000"
157,130,TMNT Secret Foot Clan,3,$3.99,IDW,"12,868"
158,188,JSA Liberty Files The Whistling Skull,3,$2.99,DC,"12,851"
159,132,Doctor Who Prisoners of Time,2,$3.99,IDW,"12,730"
160,146,Dark Tower Gunslinger Sheemies Tale,2,$3.99,Marvel,"12,723"
161,190,Deathstroke,17,$2.99,DC,"12,626"
162,191,Batwing,17,$2.99,DC,"12,595"
163,335,Son of Merlin,1,$1.00,Image,"12,575"
164,133,Shadowman,4,$3.99,Valiant,"12,531"
165,122,Hellblazer,300,$4.99,DC,"12,522"
166,134,Rocketeer Hollywood Horror,1,$3.99,IDW,"12,488"
167,192,Savage Hawkman,17,$2.99,DC,"12,376"
168,150,Ame Comi Girls,5,$3.99,DC,"12,343"
169,151,Sword of Sorcery,5,$3.99,DC,"12,334"
170,137,Harbinger,9,$3.99,Valiant,"12,222"
171,198,DC Universe Presents,17,$2.99,DC,"11,985"
172,200,I Vampire,17,$2.99,DC,"11,833"
173,157,Arrow,4,$3.99,DC,"11,581"
174,144,Bloodshot,8,$3.99,Valiant,"11,557"
175,145,Judge Dredd,4,$3.99,IDW,"11,512"
176,147,Archer & Armstrong,7,$3.99,Valiant,"11,494"
177,205,Star Wars Agent of the Empire Hard Targets,5,$2.99,Dark Horse,"11,103"
178,209,Fury of Firestorm The Nuclear Man,17,$2.99,DC,"11,100"
179,180,Fairy Quest,1,$3.99,Boom,"10,728"
180,212,Americas Got Powers,5,$2.99,Image,"10,660"
181,156,Doctor Who Vol. 3,6,$3.99,IDW,"10,579"
182,161,Transformers Spotlight Megatron One Shot,0,$3.99,IDW,"10,356"
183,162,Star Trek Ongoing,17,$3.99,IDW,"10,321"
184,163,Doctor Who Vol. 3,5,$3.99,IDW,"10,271"
185,196,BPRD Hell On Earth,104,$3.50,Dark Horse,"10,269"
186,166,Star Trek Ongoing,18,$3.99,IDW,"10,210"
187,197,BPRD 1948,5,$3.50,Dark Horse,"10,172"
188,167,Locke & Key Omega,3,$3.99,IDW,"10,130"
189,129,Magic The Gathering Path of Vengeance,3,$4.99,IDW,"10,093"
190,168,Transformers More Than Meets Eye ,13,$3.99,IDW,"10,051"
191,201,Massive,9,$3.50,Dark Horse,"9,936"
192,171,Transformers Robots In Disguise,14,$3.99,IDW,"9,874"
193,175,Transformers Regeneration One,88,$3.99,IDW,"9,782"
194,176,Star Trek Next Generation Hive,4,$3.99,IDW,"9,777"
195,211,Legend of Luther Strode,3,$3.50,Image,"9,416"
196,91,My Little Pony,1 & 2 Hot Topic Pack,$3.99,IDW,"8,988"
197,184,Dejah Thoris & Green Men of Mars,1,$3.99,Dynamite,"8,932"
198,186,Warlord of Mars,23,$3.99,Dynamite,"8,768"
199,189,Bravest Warriors,5,$3.99,Boom,"8,652"
200,234,Clone,4,$2.99,Image,"8,589"
201,225,Sonic The Hedgehog,245,$2.99,Archie,"8,490"
202,207,Morning Glories,24,$3.99,Image,"8,364"
203,239,Unwritten,46,$2.99,DC,"8,352"
204,242,Great Pacific,4,$2.99,Image,"8,102"
205,224,Baltimore Widow & The Tank One Shot,0,$3.50,Dark Horse,"8,071"
206,199,Vampirella Strikes,2,$3.99,Dynamite,"7,972"
207,202,Transformers Prime Rage of the Dinobots,3,$3.99,IDW,"7,821"
208,229,Five Weapons,1,$3.50,Image,"7,721"
209,143,Crossed Annual 2013,1,$5.99,Avatar,"7,613"
210,206,Transformers Prime Rage of the Dinobots,4,$3.99,IDW,"7,609"
211,203,Crossed Badlands,23,$3.99,Avatar,"7,543"
212,210,G.I. Joe A Real American Hero,187,$3.99,IDW,"7,489"
213,194,Joe Kubert Presents,5,$4.99,DC,"7,288"
214,208,Crossed Badlands,24,$3.99,Avatar,"7,279"
215,240,Uncanny Skullkickers,1,$3.50,Image,"7,271"
216,213,Pathfinder,5,$3.99,Dynamite,"7,159"
217,265,Young Justice,25,$2.99,DC,"7,136"
218,204,Grimm Fairy Tales Jungle Book Last of the Species,1,$3.99,Zenescope,"7,090"
219,214,Warlord of Mars Dejah Thoris,22,$3.99,Dynamite,"7,059"
220,217,Mouse Guard Black Axe,6,$3.50,Archaia,"7,052"
221,215,Godzilla Ongoing,10,$3.99,IDW,"6,992"
222,216,Vampirella,26,$3.99,Dynamite,"6,946"
223,228,Road To Oz,5,$3.99,Marvel,"6,944"
224,272,Human Bomb,3,$2.99,DC,"6,931"
225,250,Spongebob Comics,17,$2.99,United Plankton,"6,923"
226,179,Robyn Hood,5,$4.99,Zenescope,"6,901"
227,274,Marvels Iron Man 3 Prelude,2,$2.99,Marvel,"6,858"
228,231,Black Beetle,2,$3.99,Dark Horse,"6,747"
229,255,Simpsons Comics,199,$2.99,Bongo,"6,720"
230,243,Wonderland,8,$2.99,Zenescope,"6,707"
231,258,Sonic Universe,49,$2.99,Archie,"6,682"
232,220,Snake Eyes & Storm Shadow,21,$3.99,IDW,"6,659"
233,338,Saga,8,$2.99,Image,"6,641"
234,221,Evil Ernie,4,$3.99,Dynamite,"6,578"
235,223,Deathmatch,3,$3.99,Boom,"6,490"
236,246,Grimm Fairy Tales,82,$2.99,Zenescope,"6,483"
237,226,Professor Frink Fantastic Science Fictions,1,$3.99,Bongo,"6,395"
238,227,Red Sonja Unchained,1,$3.99,Dynamite,"6,275"
239,222,Dia De Los Muertos,1,$4.99,Image,"6,179"
240,282,Todd The Ugliest Kid On Earth,2,$2.99,Image,"6,177"
241,218,Grimm Fairy Tales Madness of Wonderland,1,$3.99,Zenescope,"6,150"
242,285,Multiple Warheads Alphabet To Infinity,4,$2.99,Image,"6,107"
243,287,Saucer Country,12,$2.99,DC,"6,067"
244,232,True Blood Ongoing,9,$3.99,IDW,"6,062"
245,170,Grimm Fairy Tales Valentines Day Special 2013,0,$5.99,Zenescope,"6,036"
246,233,Mars Attacks,7,$3.99,IDW,"5,943"
247,251,All New X-Men,5,$3.99,Marvel,"5,839"
248,235,Kevin Smith Bionic Man,16,$3.99,Dynamite,"5,793"
249,236,Peanuts Vol. 2,6,$3.99,Boom,"5,752"
250,237,Crow Skinning The Wolves,3,$3.99,IDW,"5,737"
251,277,Hack Slash,24,$3.50,Image,"5,665"
252,164,Dark Horse Presents,21,$7.99,Dark Horse,"5,647"
253,238,Borderlands Origins,4,$3.99,IDW,"5,581"
254,254,Superior Spider-Man,2,$3.99,Marvel,"5,558"
255,297,Witch Doctor Malpractice,4,$2.99,Image,"5,552"
256,241,Red Sonja,73,$3.99,Dynamite,"5,546"
257,253,Artifacts,25,$3.99,Image,"5,545"
258,244,Hellraiser Dark Watch,1,$3.99,Boom,"5,528"
259,261,Prophet,34,$3.99,Image,"5,429"
260,245,Bionic Man Vs Bionic Woman,2,$3.99,Dynamite,"5,390"
261,288,Mega Man,22,$2.99,Archie,"5,373"
262,230,Creepy Comics,11,$4.99,Dark Horse,"5,342"
263,249,Garth Ennis Jennifer Blood,22,$3.99,Dynamite,"5,331"
264,248,Jericho Season 4,2,$3.99,IDW,"5,331"
265,247,Fashion Beast,6,$3.99,Avatar,"5,328"
266,281,Comeback,4,$3.50,Image,"5,311"
267,267,Mind Mgmt,8,$3.99,Dark Horse,"5,268"
268,294,Bart Simpson Comics,80,$2.99,Bongo,"5,235"
269,310,Green Lantern The Animated Series,11,$2.99,DC,"5,211"
270,252,Jennifer Blood,23,$3.99,Dynamite,"5,126"
271,313,Marvel Universe Ultimate Spider-Man,11,$2.99,Marvel,"5,086"
272,273,Colder,4,$3.99,Dark Horse,"5,079"
273,257,Prophecy,7,$3.99,Dynamite,"5,035"
274,195,Grimm Fairy Tales Myths & Legends,25,$5.99,Zenescope,"4,989"
275,259,TMNT Color Classics,9,$3.99,IDW,"4,984"
276,316,Marvel Universe Avengers Earths Heroes,11,$2.99,Marvel,"4,940"
277,279,Carbon Grey Vol. 2,3,$3.99,Image,"4,919"
278,263,The Lone Ranger,13,$3.99,Dynamite,"4,910"
279,317,Guarding The Globe,6,$2.99,Image,"4,831"
280,266,Kill Shakespeare Tide of Blood,1,$3.99,IDW,"4,820"
281,269,The Spider,9,$3.99,Dynamite,"4,760"
282,268,Sherlock Holmes Liverpool Demon,2,$3.99,Dynamite,"4,756"
283,318,Scooby Doo Where Are You,30,$2.99,DC,"4,752"
284,321,Blackacre,3,$2.99,Image,"4,737"
285,325,Hawkeye,1,$2.99,Marvel,"4,727"
286,270,Mylo Xyloto,1,$3.99,Bongo,"4,723"
287,271,Lord of the Jungle,13,$3.99,Dynamite,"4,700"
288,326,Insurgent,2,$2.99,DC,"4,662"
289,283,Castle A Calm Before Storm,3,$3.99,Marvel,"4,656"
290,276,Popeye,10,$3.99,IDW,"4,621"
291,256,Grimm Universe,3,$3.99,Zenescope,"4,593"
292,309,Peter Panzerfaust,9,$3.50,Image,"4,456"
293,334,I Love Trouble,3,$2.99,Image,"4,384"
294,280,Garth Ennis Battlefields,4,$3.99,Dynamite,"4,281"
295,278,Night of the Living Dead Aftermath,4,$3.99,Avatar,"4,265"
296,295,68 Scars,4,$3.99,Image,"4,260"
297,314,Strain,11,$3.50,Dark Horse,"4,227"
298,336,Marvels Thor Adaptation,2,$2.99,Marvel,"4,209"
299,284,High Ways,2,$3.99,IDW,"4,204"
300,315,Godstorm,4,$2.99,Zenescope,"4,110"
308,291,Rachel Rising,14,$3.99,Abstract,"3,992"
322,304,Executive Assistant Assassins,8,$3.99,Aspen,"3,664"
329,311,Sixth Gun Sons of the Gun,1,$3.99,Oni,"3,526"
336,324,Legend of Oz The Wicked West Ongoing,4,$3.50,Big Dog,"3,276"
338,327,Sixth Gun,29,$3.99,Oni,"3,097"
339,328,Charismagic Death Princess,2,$3.99,Aspen,"3,096"
345,264,Knights of the Dinner Table,195,$5.99,Kenzer,"2,980"
352,371,Betty & Veronica,264,$2.99,Archie,"2,833"
357,377,New Crusaders Rise of the Heroes,6,$2.99,Archie,"2,685"
366,382,Kevin Keller,7,$2.99,Archie,"2,551"
367,347,Courtney Crumrin Ongoing,10,$3.99,Oni,"2,550"
368,354,Life With Archie,27,$3.99,Archie,"2,437"
375,349,Stuff of Legend Toy Collector,3,$3.99,Thirdworld,"2,283"
376,367,Sonic Super Digest,2,$3.99,Archie,"2,243"
387,275,Sonic Super Special Magazine,6,$9.99,Archie,"1,847"
389,383,Gold Digger,147,$3.99,Antarctic,"1,818"
399,414,Joan of Arc From The Ashes,3,$3.50,Big Dog,"1,598"
404,396,NFL Rush Zone Season of the Guardians,1,$3.99,Action Lab,"1,459"
405,407,Betty & Veronica Double Digest,210,$3.99,Archie,"1,430"
417,416,Last Zombie Before The After,3,$3.99,Antarctic,"1,284"
418,417,Last Zombie Before The After,4,$3.99,Antarctic,"1,277"
422,426,Critter,8,$3.50,Big Dog,"1,248"
424,424,Archie & Friends Double Digest,24,$3.99,Archie,"1,230"
432,433,World of Archie Double Digest,26,$3.99,Archie,"1,150"
437,437,Jugheads Double Digest,189,$3.99,Archie,"1,074"
