Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
110,88,Star Trek TNG Doctor Who Assimilation,7,$3.99,IDW,"21,012"
111,94,Ultimate Comics Iron Man,2,$3.99,Marvel,"20,969"
112,127,Red She-Hulk,59,$2.99,Marvel,"20,668"
113,128,Age of Apocalypse,9,$2.99,Marvel,"20,630"
114,96,All Star Western,14,$3.99,DC,"20,186"
115,133,Catwoman,13,$2.99,DC,"20,110"
116,100,Smallville Season 11,7,$3.99,DC,"19,104"
117,102,Batman Beyond Unlimited,10,$3.99,DC,"19,004"
118,113,Fatale,10,$3.50,Image,"18,819"
119,108,Defenders,12,$3.99,Marvel,"18,588"
120,109,Bedlam,2*,$3.50,Image,"18,583"
121,137,Batman Arkham Unhinged,8,$2.99,DC,"18,393"
122,138,X-Treme X-Men,6,$2.99,Marvel,"17,947"
123,139,Dial H,6,$2.99,DC,"17,832"
124,140,Legion of Super Heroes,14,$2.99,DC,"17,767"
125,142,X-Treme X-Men,7,$2.99,Marvel,"17,602"
126,134,Team 7,2*,$2.99,DC,"17,559"
127,126,Manhattan Projects,7,$3.50,Image,"17,543"
128,143,He Man And The Masters of The Universe,4,$2.99,DC,"17,499"
129,144,Fairest,9,$2.99,DC,"17,417"
130,145,Ravagers,6,$2.99,DC,"17,334"
131,146,Captain America And Black Widow,639,$2.99,Marvel,"17,190"
132,103,Teenage Mutant Ninja Turtles Ongoing,16,$3.99,IDW,"17,140"
133,85,Boys,72,$4.99,Dynamic Forces,"17,120"
134,149,Stormwatch,14,$2.99,DC,"16,559"
135,151,Frankenstein Agent of Shade,14,$2.99,DC,"16,444"
136,148,Thief of Thieves,10,$2.99,Image,"16,424"
137,147,Star Wars Dawn of the Jedi Prisoner of Bogan,1,$2.99,Dark Horse,"16,386"
138,110,Sword of Sorcery,2*,$3.99,DC,"16,272"
139,152,Fables,123,$2.99,DC,"16,229"
140,111,Adventure Time Marceline Scream Queens,5,$3.99,Boom,"16,224"
141,122,Ame Comi Girls,2,$3.99,DC,"16,083"
142,153,Demon Knights,14,$2.99,DC,"16,005"
143,154,Batwing,14,$2.99,DC,"15,967"
144,159,Angel & Faith,16,$2.99,Dark Horse,"15,446"
145,172,Great Pacific,1,$2.99,Image,"15,143"
146,115,Shadow,7,$3.99,Dynamic Forces,"14,884"
147,166,Legion Lost,14,$2.99,DC,"14,766"
148,167,Savage Hawkman,14,$2.99,DC,"14,726"
149,168,Invincible,97,$2.99,Image,"14,548"
150,121,X-O Manowar,7,$3.99,Valiant,"14,527"
151,171,Deathstroke,14,$2.99,DC,"14,452"
152,169,Buffy The Vampire Slayer Spike,4,$2.99,Dark Horse,"14,422"
153,123,Locke & Key Omega,1,$3.99,IDW,"14,246"
154,174,Revival,5,$2.99,Image,"14,098"
155,305,Freelancers,1,$1.00,Boom,"14,085"
156,150,Conan The Barbarian,10,$3.50,Dark Horse,"13,822"
157,129,Shadow,8,$3.99,Dynamic Forces,"13,778"
158,177,I Vampire,14,$2.99,DC,"13,666"
159,131,Harbinger,6,$3.99,Valiant,"13,617"
160,178,American Vampire,33,$2.99,DC,"13,614"
161,179,DC Universe Presents,14,$2.99,DC,"13,537"
162,132,Archer & Armstrong,4,$3.99,Valiant,"13,478"
163,135,Bloodshot,5,$3.99,Valiant,"13,156"
164,136,Bravest Warriors,2,$3.99,Boom,"12,900"
165,186,Fury of Firestorm The Nuclear Men,14,$2.99,DC,"12,862"
166,185,Chew,30,$2.99,Image,"12,756"
167,190,Blue Beetle,14,$2.99,DC,"12,508"
168,112,Magic The Gathering Spell Thief,4,$4.99,IDW,"12,329"
169,193,Punk Rock Jesus,5,$2.99,DC,"12,276"
170,191,Star Wars Agent of the Empire Hard Targets,2,$2.99,Dark Horse,"12,171"
171,192,Star Wars Lost Tribe of the Sith,4,$2.99,Dark Horse,"12,085"
172,200,Nowhere Men,1,$2.99,Image,"11,815"
173,196,Grifter,14,$2.99,DC,"11,631"
174,180,Massive,6,$3.50,Dark Horse,"11,455"
175,182,BPRD Hell On Earth,101,$3.50,Dark Horse,"11,208"
176,155,Danger Girl G.I. Joe,4,$3.99,IDW,"10,769"
177,188,BPRD 1948,2,$3.50,Dark Horse,"10,722"
178,156,Rocketeer Cargo of Doom,4,$3.99,IDW,"10,699"
179,157,Frankenstein Alive Alive,2,$3.99,IDW,"10,685"
180,160,Transformers Regeneration One,85,$3.99,IDW,"10,568"
181,141,Joe Kubert Presents,2,$4.99,DC,"10,542"
182,161,Star Trek Next Generation Hive,2,$3.99,IDW,"10,515"
183,162,Transformers More Than Meets Eye Ongoing,11,$3.99,IDW,"10,398"
184,163,Star Trek Ongoing,15,$3.99,IDW,"10,345"
185,165,Transformers Robots In Disguise Ongoing,11,$3.99,IDW,"10,285"
186,164,Game of Thrones,11,$3.99,Dynamic Forces,"10,281"
187,209,Phantom Lady,4,$2.99,DC,"10,119"
188,183,G.I. Combat,6,$3.99,DC,"9,713"
189,173,Evil Ernie,2,$3.99,Dynamic Forces,"9,633"
190,175,Transformers Prime Rage of the Dinobots,1,$3.99,IDW,"9,613"
191,215,Mind The Gap,6,$2.99,Image,"9,485"
192,176,Warlord of Mars,22,$3.99,Dynamic Forces,"9,346"
193,226,Hellblazer,297,$2.99,DC,"9,146"
194,224,Ghost,2,$2.99,Dark Horse,"9,024"
195,181,Warlord of Mars Dejah Thoris,18,$3.99,Dynamic Forces,"8,967"
196,204,Comeback,1,$3.50,Image,"8,883"
197,230,Witch Doctor Malpractice,1,$2.99,Image,"8,802"
198,232,Unwritten,43,$2.99,DC,"8,791"
199,231,Lot 13,2,$2.99,DC,"8,767"
200,184,Pathfinder,3,$3.99,Dynamic Forces,"8,680"
201,198,47 Ronin,1,$3.99,Dark Horse,"8,488"
202,211,Storm Dogs,1,$3.50,Image,"8,389"
203,238,Morning Glories,23,$2.99,Image,"8,355"
204,187,Crossed Badlands,17,$3.99,Avatar,"8,319"
205,189,Crossed Badlands,18,$3.99,Avatar,"8,150"
206,228,Goon,43,$3.50,Dark Horse,"8,085"
207,245,Superman Family Adventures,7,$2.99,DC,"8,074"
208,219,Baltimore Play One Shot,0,$3.50,Dark Horse,"7,971"
209,194,G.I. Joe A Real American Hero,184,$3.99,IDW,"7,962"
210,195,Kiss,6,$3.99,IDW,"7,866"
211,197,G.I. Joe Vol. 2 Ongoing,19,$3.99,IDW,"7,736"
212,199,Godzilla Ongoing,7,$3.99,IDW,"7,688"
213,207,Colder,1,$3.99,Dark Horse,"7,670"
214,237,Spongebob Comics,14,$2.99,United Plankton,"7,629"
215,206,Road To Oz,3,$3.99,Marvel,"7,619"
216,223,Wonderland,5,$2.99,Zenescope,"7,590"
217,256,Black Kiss II,4,$2.99,Image,"7,449"
218,257,Planetoid,4,$2.99,Image,"7,422"
219,201,Damsels,3,$3.99,Dynamic Forces,"7,388"
220,259,Young Justice,22,$2.99,DC,"7,344"
221,260,Sweet Tooth,39,$2.99,DC,"7,324"
222,202,Mars Attacks,5,$3.99,IDW,"7,321"
223,235,Tarot Witch of The Black Rose,77,$2.95,Broadsword,"7,173"
224,203,Kevin Smith Bionic Man,14,$3.99,Dynamic Forces,"7,123"
225,266,Saucer Country,9,$2.99,DC,"7,102"
226,248,Sonic Universe,46,$2.99,Archie,"7,038"
227,240,Harvest,4,$3.50,Image,"7,006"
228,205,Ghostbusters Ongoing,15,$3.99,IDW,"6,938"
229,220,Edgar Allan Poe Conqueror Worm One Shot,0,$3.99,Dark Horse,"6,930"
230,251,Simpsons Comics,196,$2.99,Bongo,"6,902"
231,208,True Blood Ongoing,7,$3.99,IDW,"6,849"
232,210,Snake Eyes & Storm Shadow,19,$3.99,IDW,"6,846"
233,242,Robyn Hood,3,$2.99,Zenescope,"6,742"
234,212,Cobra Ongoing,19,$3.99,IDW,"6,668"
235,243,Grimm Fairy Tales,79,$2.99,Zenescope,"6,653"
236,213,Lord of The Jungle,9,$3.99,Dynamic Forces,"6,576"
237,214,Peanuts Vol. 2,4,$3.99,Boom,"6,554"
238,216,Teenage Mutant Ninja Turtles Color Classics,6,$3.99,IDW,"6,471"
239,265,Futurama Comics,64,$2.99,Bongo,"6,435"
240,218,Garth Ennis Jennifer Blood,19,$3.99,Dynamic Forces,"6,421"
241,217,Borderlands Origins,1,$3.99,IDW,"6,409"
242,297,Multiple Warheads Alphabet To Infinity,2,$2.99,Image,"6,318"
243,221,Supurbia Ongoing,1,$3.99,Boom,"6,288"
244,222,The Spider,6,$3.99,Dynamic Forces,"6,283"
245,255,Grimm Fairy Tales Sleepy Hollow,2,$2.99,Zenescope,"6,216"
246,225,Crow,5,$3.99,IDW,"6,163"
247,227,Flash Gordon Zeitgeist,7,$3.99,Dynamic Forces,"6,142"
248,261,Hack Slash,20,$3.50,Image,"6,091"
249,229,Red Sonja,71,$3.99,Dynamic Forces,"6,048"
250,291,Green Lantern The Animated Series,8,$2.99,DC,"5,961"
251,273,Guarding The Globe,3*,$2.99,Image,"5,871"
252,233,Battlefields,1,$3.99,Dynamic Forces,"5,863"
253,234,Vampirella Red Room,4,$3.99,Dynamic Forces,"5,819"
254,250,Prophet,31,$3.99,Image,"5,771"
255,236,Prophecy,5,$3.99,Dynamic Forces,"5,733"
256,239,Hellraiser Road Below,1,$3.99,Boom,"5,647"
257,272,Where Is Jake Ellis,1,$3.50,Image,"5,622"
258,268,Grimm Fairy Tales Bad Girls,4,$2.99,Zenescope,"5,620"
259,282,Mega Man,19,$2.99,Archie,"5,618"
260,298,Marvel Universe Ultimate Spider-Man,8,$2.99,Marvel,"5,588"
261,241,Hellraiser,20,$3.99,Boom,"5,558"
262,299,Mind Mgmt,0,$2.99,Dark Horse,"5,526"
263,287,Bart Simpson Comics,77,$2.99,Bongo,"5,470"
264,301,Marvels Iron Man 2 Adaptation,1,$2.99,Marvel,"5,464"
265,244,Green Hornet,31,$3.99,Dynamic Forces,"5,458"
266,246,Popeye,7,$3.99,IDW,"5,417"
267,170,Dark Horse Presents,18,$7.99,Dark Horse,"5,400"
268,303,Marvel Universe Avengers Earths Heroes,8,$2.99,Marvel,"5,389"
269,277,Creep,3,$3.50,Dark Horse,"5,375"
270,276,Grimm Fairy Tales Myths & Legends,23,$2.99,Zenescope,"5,319"
271,247,Dungeons & Dragons Forgotten Realms,5,$3.99,IDW,"5,270"
272,249,Witchblade Demon Reborn,4,$3.99,Dynamic Forces,"5,256"
273,304,Darkness,108,$2.99,Image,"5,176"
274,281,Godstorm,2,$2.99,Zenescope,"5,153"
275,264,Steed And Mrs Peel Ongoing,3,$3.99,Boom,"5,150"
276,252,Jennifer Blood First Blood,2,$3.99,Dynamic Forces,"5,150"
277,286,Tarzan Once & Future Tarzan One Shot,0,$3.50,Dark Horse,"5,129"
278,254,Dark Shadows Vampirella,4,$3.99,Dynamic Forces,"5,125"
279,309,Scooby Doo Where Are You,27,$2.99,DC,"5,032"
280,258,Dark Shadows,10,$3.99,Dynamic Forces,"5,027"
281,285,Fly Vol. 2,1,$2.99,Zenescope,"5,027"
282,315,Point of Impact,2,$2.99,Image,"4,929"
283,296,Billy Kids Oddities & Orm Loch Ness,2,$3.50,Dark Horse,"4,903"
284,262,Hellraiser Road Below,2,$3.99,Boom,"4,896"
285,253,Night of the Living Dead Aftermath,2,$3.99,Avatar,"4,867"
286,274,Hypernaturals,5,$3.99,Boom,"4,736"
287,267,Stumptown V2,3,$3.99,Oni,"4,731"
288,280,Think Tank,4,$3.99,Image,"4,656"
289,279,Ex Sanguine,2,$3.99,Dark Horse,"4,643"
290,310,Savage Dragon,183,$3.50,Image,"4,603"
291,302,Bedlam,1,$3.50,Image,"4,567"
292,278,Planet of the Apes Cataclysm,3,$3.99,Boom,"4,553"
293,270,Fanboys Vs Zombies,8,$3.99,Boom,"4,546"
294,271,Peter Cannon Thunderbolt,3,$3.99,Dynamic Forces,"4,526"
295,320,Epic Kill,6,$2.99,Image,"4,466"
296,290,Michael Avon Oemings The Victories,4,$3.99,Dark Horse,"4,439"
297,275,Sonic Super Digest,1,$3.99,Archie,"4,388"
298,321,It Girl & The Atomics,4,$2.99,Image,"4,366"
299,307,Macgyver Fugitive Gauntlet,2,$3.50,Image,"4,366"
300,308,RIPD City of the Damned,1,$3.50,Dark Horse,"4,341"
302,289,Atomic Robo Flying She Devils of the Pacific,4,$3.50,Red 5,"4,247"
303,283,Executive Assistant Assassins,5,$3.99,Aspen,"4,156"
311,313,Fathom Kiani Vol. 2,4,$3.50,Aspen,"3,837"
319,314,Legend of Oz The Wicked West Ongoing,2,$3.50,Big Dog,"3,472"
326,341,New Crusaders Rise of The Heroes,3,$2.99,Archie,"3,056"
328,326,Courtney Crumrin Ongoing,7,$3.99,Oni,"2,856"
329,328,Life With Archie,24,$3.99,Archie,"2,786"
332,323,Stuff of Legend Toy Collector,2,$3.99,Thirdworld,"2,686"
341,263,Sonic Super Special Magazine,5,$9.99,Archie,"1,958"
342,363,Joan of Arc From The Ashes,1,$3.50,Big Dog,"1,914"
343,350,Adventures of a Comic Con Girl,3,$3.99,Antarctic,"1,865"
344,351,Gold Digger,144,$3.99,Antarctic,"1,839"
347,348,Lookouts Riddle Vol. 1,3,$3.99,Cryptozoic,"1,710"
349,359,Castle Waiting Vol. II,18,$3.95,Fantagraphics,"1,667"
353,361,Betty & Veronica Double Digest,207,$3.99,Archie,"1,599"
355,345,Indie Comics Horror,1,$4.75,Aazurn,"1,516"
358,368,Archie Double Digest,235,$3.99,Archie,"1,464"
364,374,Last Zombie Before The After,2,$3.99,Antarctic,"1,305"
365,373,Princeless Stories Warrior Women One Shot,1,$3.99,Action Lab,"1,274"
368,376,World of Archie Double Digest,23,$3.99,Archie,"1,250"
369,379,Critter,6,$3.50,Big Dog,"1,225"
373,382,Wasteland,41,$3.99,Oni,"1,137"
376,378,Oz Wonderland Chronicles Prelude To Evil,2,$3.99,BuyMeToys,"1,096"
381,401,Westward,2,$2.99,Tool,"1,000"
382,333,Bettie Page In Danger,5,$9.95,Shh,992
386,366,Ride Southern Gothic,2,$5.99,12 Gauge,907
387,306,Cavewoman Gangster,2 Sp Ed,$8.00,Basement,884
414,413,Bloodshot,1,$3.99,Valiant,661
