Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
78,71,Mighty Avengers,7,$3.99,Marvel,"26,512"
79,76,Nova,13.NOW,$3.99,Marvel,"26,147"
80,46,Iron Man Annual,1,$4.99,Marvel,"26,047"
81,49,Miracleman,3,$4.99,Marvel,"25,970"
82,48,Superior Carnage Annual,1,$4.99,Marvel,"25,806"
83,75,Cataclysm Ultimates Last Stand,5,$3.99,Marvel,"25,752"
84,84,Black Science,4,$3.50,Image,"25,713"
85,97,Worlds Finest,20,$2.99,DC,"25,585"
86,78,Savage Wolverine,15,$3.99,Marvel,"25,190"
87,100,Catwoman,28,$2.99,DC,"23,974"
88,101,Forever Evil Rogues Rebellion,5,$2.99,DC,"23,725"
89,103,Thunderbolts,22,$2.99,Marvel,"23,629"
90,102,Supergirl,28,$2.99,DC,"23,567"
91,105,Red Hood And The Outlaws,28,$2.99,DC,"23,236"
92,106,Suicide Squad,28,$2.99,DC,"22,882"
93,107,Injustice Year Two,2,$2.99,DC,"22,703"
94,85,Superior Spider-Man Team Up,10,$3.99,Marvel,"22,124"
95,252,Mlp Friendship Is Magic 100 Penny Press,1,$1.00,IDW,"21,957"
96,65,Superman Lois Lane,1,$4.99,DC,"21,550"
97,112,Lazarus,6,$2.99,Image,"21,198"
98,87,Deadly Class,2*,$3.50,Image,"21,159"
99,83,My Little Pony Friends Forever,2,$3.99,IDW,"20,676"
100,113,Batwoman,28,$2.99,DC,"20,672"
101,114,Constantine,11,$2.99,DC,"20,385"
102,92,Avengers Assemble,24,$3.99,Marvel,"20,059"
103,91,Secret Avengers,15,$3.99,Marvel,"20,059"
104,93,Secret Avengers,16,$3.99,Marvel,"20,022"
105,95,Batman 66,8,$3.99,DC,"19,795"
106,121,Superior Foes of Spider-Man,8,$2.99,Marvel,"19,193"
107,120,Forever Evil Argus,5,$2.99,DC,"19,157"
108,122,Swamp Thing,28,$2.99,DC,"19,146"
109,127,Trillium,6,$2.99,DC,"18,819"
110,124,DC Universe Vs Masters of the Universe,5,$2.99,DC,"18,769"
111,98,Tomb Raider,1 [*],$3.50,Dark Horse,"18,486"
112,129,Birds of Prey,28,$2.99,DC,"18,092"
113,99,Marvel Knights Spider-Man,5,$3.99,Marvel,"18,073"
114,132,Trinity of Sin Pandora,8,$2.99,DC,"17,703"
115,104,George Romeros Empire of Dead Act One,2,$3.99,Marvel,"17,624"
116,135,Animal Man,28,$2.99,DC,"17,559"
117,134,Revenge,1,$2.99,Image,"17,362"
118,136,X-Men Legacy,24,$2.99,Marvel,"17,307"
119,108,A Plus X,17,$3.99,Marvel,"17,075"
120,139,Trinity of Sin The Phantom Stranger,16,$2.99,DC,"17,012"
121,140,Avengers AI,9,$2.99,Marvel,"16,906"
122,144,Superboy,28,$2.99,DC,"16,448"
123,125,Fuse,1,$3.50,Image,"15,957"
124,53,DC Comics Presents Harley Quinn,1,$7.99,DC,"15,587"
125,131,Manhattan Projects,18,$3.50,Image,"15,076"
126,115,Marvel Knights X-Men,4,$3.99,Marvel,"15,014"
127,151,Undertow,1,$2.99,Image,"14,859"
128,158,Talon,16,$2.99,DC,"14,691"
129,109,TMNT Ongoing,31,$3.99,IDW,"14,684"
130,110,Legenderry A Steampunk Adv,2,$3.99,Dynamic Forces,"14,570"
131,119,Batman Beyond Universe,7,$3.99,DC,"14,435"
132,123,Astro City,9,$3.99,DC,"14,289"
133,96,Adventure Time,25,$4.99,Boom,"14,191"
134,164,Fables,138,$2.99,DC,"14,109"
135,161,Apocalypse Al,1,$2.99,Image,"14,055"
136,130,Fatale,20*,$3.50,Image,"13,862"
137,166,He Man And The Masters of the Universe,10,$2.99,DC,"13,816"
138,169,Larfleeze,8,$2.99,DC,"13,338"
139,168,Manifest Destiny,4,$2.99,Image,"13,291"
140,133,Dexter Down Under,1,$3.99,Marvel,"13,203"
141,170,Ten Grand,7,$2.99,Image,"13,201"
142,118,X-Files Season 10,9,$3.99,IDW,"13,129"
143,147,Star Wars Darth Vader & Cry of Shadows,3,$3.50,Dark Horse,"13,111"
144,111,X-Files Conspiracy TMNT,1*,$3.99,IDW,"13,104"
145,171,IIIi,12,$2.99,Dark Horse,"13,029"
146,116,God Is Dead,6,$3.99,Avatar,"12,852"
147,138,All Star Western,28,$3.99,DC,"12,782"
148,165,Royals Masters of War,1*,$2.99,DC,"12,755"
149,126,Red Sonja,7,$3.99,Dynamic Forces,"12,622"
150,152,Star Wars Dawn of the Jedi Force War,4,$3.50,Dark Horse,"12,443"
151,177,Fairest,23,$2.99,DC,"12,350"
152,145,Marvel Knights Hulk,3,$3.99,Marvel,"12,305"
153,128,God Is Dead,7,$3.99,Avatar,"12,008"
154,117,X-Files Conspiracy Transformers,1*,$3.99,IDW,"11,897"
155,181,Spawn,240,$2.99,Image,"11,827"
156,185,Batwing,28,$2.99,DC,"11,786"
157,137,Twilight Zone,2,$3.99,Dynamic Forces,"11,537"
158,141,Adventure Time Flip Side,2,$3.99,Boom,"11,318"
159,150,Revolutionary War Deaths Head II,1,$3.99,Marvel,"11,310"
160,142,Cryptozoic Man,4,$3.99,Dynamic Forces,"11,291"
161,143,Sons of Anarchy,6,$3.99,Boom,"11,228"
162,191,Chew,40,$2.99,Image,"11,193"
163,172,Rat Queens,5,$3.50,Image,"11,121"
164,153,Adventures of Superman,10,$3.99,DC,"11,075"
165,155,Smallville Season 11 Alien,3,$3.99,DC,"11,061"
166,174,Satellite Sam,6,$3.50,Image,"10,797"
167,173,Conan The Barbarian,25,$3.50,Dark Horse,"10,736"
168,202,Mercenary Sea,1,$2.99,Image,"10,728"
169,182,Dead Body Road,3*,$2.99,Image,"10,659"
170,146,Unity,4,$3.99,Valiant,"10,644"
171,209,Coffin Hill,5,$2.99,DC,"10,435"
172,149,Bunker,1,$3.99,Oni,"10,378"
173,167,Revolutionary War Supersoldiers,1,$3.99,Marvel,"10,310"
174,212,Batman Lil Gotham,11,$2.99,DC,"10,030"
175,154,Samurai Jack,5,$3.99,IDW,"9,989"
176,156,Star Trek Khan,5,$3.99,IDW,"9,930"
177,157,Star Trek Ongoing,30,$3.99,IDW,"9,906"
178,216,Dead Boy Detectives,3,$2.99,DC,"9,889"
179,214,Alex + Ada,4,$2.99,Image,"9,862"
180,159,X-O Manowar,22,$3.99,Valiant,"9,808"
181,189,One Hit Wonder,1,$3.50,Image,"9,719"
182,160,Transformers More Than Meets Eye,26,$3.99,IDW,"9,663"
183,201,King Conan Conqueror,1,$3.50,Dark Horse,"9,646"
184,187, Grimm Fairy Tales Oz,6,$2.99,Zenescope,"9,631"
185,163,TMNT Utrom Empire,2,$3.99,IDW,"9,542"
186,162,Transformers Robots In Disguise,26,$3.99,IDW,"9,535"
187,208,Sonic The Hedgehog,257,$2.99,Archie,"9,325"
188,226,Sex,11,$2.99,Image,"9,302"
189,178,Disney Kingdoms Seekers of Weird,2,$3.99,Marvel,"9,182"
190,234,Hinterkind,5,$2.99,DC,"8,948"
191,229,Sidekick,5,$2.99,Image,"8,943"
192,210,BPRD Hell On Earth,116,$3.50,Dark Horse,"8,674"
193,180,Archer & Armstrong Archer,0,$3.99,Valiant,"8,671"
194,175,Regular Show,9,$3.99,Boom,"8,554"
195,176,Harbinger,21,$3.99,Valiant,"8,473"
196,215,Secret,5,$3.50,Image,"8,394"
197,246,Harley Quinn,1,$2.99,DC,"8,273"
198,194,Lobster Johnson Get Lobster,1,$3.99,Dark Horse,"8,266"
199,227,Teen Titans Go,2*,$2.99,DC,"8,216"
200,179,Doc Savage,3,$3.99,Dynamic Forces,"8,214"
201,251,Stormwatch,28,$2.99,DC,"8,207"
202,183,Shadow,22,$3.99,Dynamic Forces,"8,063"
203,223,Abe Sapien,10,$3.50,Dark Horse,"7,995"
204,184,Transformers Regeneration One,99,$3.99,IDW,"7,994"
205,186,Quantum & Woody,8,$3.99,Valiant,"7,992"
206,238,Sonic Universe,60,$2.99,Archie,"7,902"
207,192,Bloodshot & Hard Corps,0,$3.99,Valiant,"7,895"
208,188,Eternal Warrior,6,$3.99,Valiant,"7,862"
209,190,Legends of Red Sonja,4,$3.99,Dynamic Forces,"7,673"
210,193,Regular Show,10,$3.99,Boom,"7,623"
211,197,Unwritten Vol 2 Apocalypse,2*,$3.99,DC,"7,537"
212,195,Rachel Rising,23,$3.99,Abstract,"7,511"
213,198,Powerpuff Girls,6,$3.99,IDW,"7,456"
214,200,Wraith Welcome To Christmasland,4,$3.99,IDW,"7,404"
215,263,100 Bullets Brother Lono,8,$2.99,DC,"7,357"
216,204,Bloodshot & Hard Corps,19,$3.99,Valiant,"7,281"
217,205,Shadowman,15,$3.99,Valiant,"7,239"
218,240,Serenity Leaves On The Wind,1,$3.50,Dark Horse,"7,107"
219,268,Scribblenauts Unmasked Crisis of Imagination,2,$2.99,DC,"7,101"
220,269,Harley Quinn,2,$2.99,DC,"6,995"
221,247,Massive,20,$3.50,Dark Horse,"6,976"
222,211,Letter 44,4,$3.99,Oni,"6,945"
223,250,Baltimore Chapel of Bones,2,$3.50,Dark Horse,"6,922"
224,199, Grimm Fairy Tales Wonderland Clash of Queens,1,$3.99,Zenescope,"6,791"
225,207,Rover Red Charlie,3,$3.99,Avatar,"6,770"
226,213,G.I. Joe,13,$3.99,IDW,"6,740"
227,275,Amazing Spider-Man Movie Adaptation,2,$2.99,Marvel,"6,721"
228,217,G.I. Joe A Real American Hero,199,$3.99,IDW,"6,652"
229,218,Army of Darkness Vs Hack Slash,6,$3.99,Dynamic Forces,"6,629"
230,278,Three,5,$2.99,Image,"6,594"
231,232,Terminator Salvation Final Battle,3,$3.99,Dark Horse,"6,563"
232,219,Ash & The Army of Darkness,4,$3.99,Dynamic Forces,"6,563"
233,283,Egos,2,$2.99,Image,"6,548"
234,220,Godzilla Rulers of the Earth,9,$3.99,IDW,"6,531"
235,264,Simpsons Comics,209,$2.99,Bongo,"6,509"
236,222,Judge Dredd,16,$3.99,IDW,"6,456"
237,288,Movement,9,$2.99,DC,"6,417"
238,286,Ghosted,7,$2.99,Image,"6,403"
239,148, Grimm Fairy Tales Robyn Hood Age of Darkness,0,$5.99,Zenescope,"6,388"
240,267,Spongebob Comics,29,$2.99,United Plankton,"6,377"
241,224,Ghostbusters,13,$3.99,IDW,"6,355"
242,289,Five Ghosts,9,$2.99,Image,"6,348"
243,221,Extinction Parade,5,$3.99,Avatar,"6,326"
244,292,Umbral,4,$2.99,Image,"6,264"
245,260, Grimm Fairy Tales Grimm Fairy Tales,94,$2.99,Zenescope,"6,175"
246,248,Vampire Diaries,2,$3.99,DC,"6,132"
247,265,Morning Glories,37,$3.50,Image,"6,116"
248,245,Terminator Enemy of My Enemy,1,$3.99,Dark Horse,"6,068"
249,231,TMNT New Animated Adventures,8,$3.99,IDW,"6,034"
250,235,Battlestar Galactica,8,$3.99,Dynamic Forces,"5,992"
251,249,Halo Escalation,3,$3.99,Dark Horse,"5,961"
252,237,Maxx Maxximized,4,$3.99,IDW,"5,943"
253,296,Sheltered,7,$2.99,Image,"5,939"
254,281,Beware The Batman,5*,$2.99,DC,"5,904"
255,284,Futurama Comics,70,$2.99,Bongo,"5,901"
256,228,Crossed Badlands,47,$3.99,Avatar,"5,899"
257,233,Crossed Badlands,48,$3.99,Avatar,"5,829"
258,203,Red Sonja Berserker One Shot,0,$4.99,Dynamic Forces,"5,810"
259,300,Invincible Universe,10,$2.99,Image,"5,803"
260,225, Grimm Fairy Tales Wonderland,20,$3.99,Zenescope,"5,780"
261,241,G.I. Joe Special Missions,12,$3.99,IDW,"5,743"
262,242,Judge Dredd Mega City Two,2,$3.99,IDW,"5,700"
263,244,Regular Show Skips,4,$3.99,Boom,"5,604"
264,279,Peter Panzerfaust,17,$3.50,Image,"5,598"
265,230, Grimm Fairy Tales Tales From Oz,2,$3.99,Zenescope,"5,555"
266,276, Grimm Fairy Tales Code Red,3,$2.99,Zenescope,"5,528"
267,253,Warlord of Mars Dejah Thoris,35,$3.99,Dynamic Forces,"5,394"
268,239, Grimm Fairy Tales Ascension,1,$3.99,Zenescope,"5,327"
269,254,Warlord of Mars Dejah Thoris,36,$3.99,Dynamic Forces,"5,320"
270,255,Kings Watch,4,$3.99,Dynamic Forces,"5,318"
271,315,Protectors Inc,4,$2.99,Image,"5,301"
272,256,Dejah Thoris & Green Men of Mars,11,$3.99,Dynamic Forces,"5,296"
273,257,Bad Ass,2,$3.99,Dynamic Forces,"5,202"
274,243, Grimm Fairy Tales Wonderland Asylum,2,$3.99,Zenescope,"5,185"
275,258,Mark Waid Green Hornet,9,$3.99,Dynamic Forces,"5,126"
276,259,Robotech Voltron,2,$3.99,Dynamic Forces,"5,118"
277,270,Mass Effect Foundation,8,$3.99,Dark Horse,"5,097"
278,274,White Suits,1,$3.99,Dark Horse,"5,039"
279,327,Aphrodite IX,8,$2.99,Image,"4,998"
280,277,Savage Dragon,193,$3.99,Image,"4,979"
281,262,Robocop Last Stand,7,$3.99,Boom,"4,975"
282,331,Bounce,10,$2.99,Image,"4,934"
283,266,Bravest Warriors,17,$3.99,Boom,"4,892"
284,335,Painkiller Jane Price of Freedom,4,$2.99,Marvel,"4,764"
285,236,Vampirella,38,$4.99,Dynamic Forces,"4,758"
286,338,Marvel Universe Avengers Assemble,5,$2.99,Marvel,"4,686"
287,272,Grimm,10,$3.99,Dynamic Forces,"4,657"
288,342,Marvel Universe Ultimate Spider-Man,23,$2.99,Marvel,"4,585"
289,314,Drumhellar,4,$3.50,Image,"4,575"
290,261, Grimm Fairy Tales Quest,4,$3.99,Zenescope,"4,570"
291,293,Creepy Comics,15,$3.99,Dark Horse,"4,559"
292,295,Mind Mgmt,19,$3.99,Dark Horse,"4,481"
293,303,Sergio Aragones Funnies,12,$3.50,Bongo,"4,477"
294,282,All New Soulfire,3,$3.99,Aspen,"4,450"
295,299,Pariah,1,$3.99,Dark Horse,"4,377"
296,287,Illegitimates,3,$3.99,IDW,"4,373"
297,290,Uncanny,6,$3.99,Dynamic Forces,"4,332"
298,280,Gravel Combat Magician,1,$3.99,Avatar,"4,287"
299,291,Vampirella Southern Gothic,5,$3.99,Dynamic Forces,"4,284"
300,297,Robocop Beta One Shot,0,$3.99,Boom,"4,263"
301,328,Sex Criminals,1,$3.50,Image,"4,259"
302,309,Curse,2,$3.99,Boom,"4,233"
303,305,Vandroid,1,$3.99,Dark Horse,"4,229"
304,271,City The Mind In The Machine,1*,$3.99,IDW,"4,224"
305,306,Grindhouse Doors Open At Midnight,5,$3.99,Dark Horse,"4,218"
306,332,Minimum Wage,2,$3.50,Image,"4,187"
307,302,Robocop To Live And Die In Detroit One Shot,0,$3.99,Boom,"4,164"
308,352,X,10,$2.99,Dark Horse,"4,164"
309,312,Loki Ragnarok & Roll,1,$3.99,Boom,"4,139"
310,341,Scooby Doo Where Are You,42*,$2.99,DC,"4,127"
311,196,Dark Horse Presents,33,$7.99,Dark Horse,"4,118"
312,294,Sherlock Holmes Moriarty Lives,2,$3.99,Dynamic Forces,"4,074"
313,304,Bar Maid,3,$3.50,Zenescope,"4,047"
314,311,Artifacts,34,$3.99,Image,"4,038"
315,354,Krampus,3,$2.99,Image,"4,026"
316,307,Robocop Memento Mori One Shot,0,$3.99,Boom,"4,012"
317,298,Peanuts Vol 2,16,$3.99,Boom,"3,984"
318,308,Robocop Hominem Ex Machina One Shot,0,$3.99,Boom,"3,979"
319,301,The Lone Ranger,22,$3.99,Dynamic Forces,"3,972"
320,316,Artifacts,35,$3.99,Image,"3,932"
321,348,Fox,4,$2.99,Archie,"3,928"
322,206,Robert E Howards Savage Sword,7,$7.99,Dark Horse,"3,913"
323,443,Red Sonja Dollar Book,1,$1.00,Dynamic Forces,"3,906"
324,330,Hacktivist,2,$3.99,Boom,"3,889"
325,322,Revelations,2,$3.99,Boom,"3,855"
326,310,Shahrazad,3,$3.50,Big Dog,"3,854"
327,350,Archie,652,$2.99,Archie,"3,852"
328,325,Midas Flesh,3,$3.99,Boom,"3,694"
329,365,Great Pacific,13 Cvr A,$2.99,Image,"3,690"
330,313,Jericho Season 4,5,$3.99,IDW,"3,678"
331,317,Ben 10,4,$3.99,IDW,"3,575"
332,367,Captain Midnight,8,$2.99,Dark Horse,"3,565"
333,319,Thunder Agents,6,$3.99,IDW,"3,521"
334,320,Jennifer Blood,36,$3.99,Dynamic Forces,"3,513"
335,321,Battlestar Galactica Starbuck,4,$3.99,Dynamic Forces,"3,509"
336,323,Memory Collectors,3,$3.99,IDW,"3,481"
337,324,Haunted Horror,9,$3.99,IDW,"3,456"
338,326,Suicide Risk,10,$3.99,Boom,"3,455"
339,356,Five Weapons,7,$3.50,Image,"3,451"
340,343,A Voice In The Dark,4,$3.99,Image,"3,441"
341,340,Strain The Fall,8,$3.99,Dark Horse,"3,412"
342,344,Clown Fatale,4,$3.99,Dark Horse,"3,355"
343,333,Noir,4,$3.99,Dynamic Forces,"3,335"
344,334,TMNT Color Classics Series 2,4,$3.99,IDW,"3,305"
345,336,Sixth Gun,38,$3.99,Oni,"3,206"
346,371,Skyman,2,$2.99,Dark Horse,"3,200"
347,337,The Spider,17,$3.99,Dynamic Forces,"3,187"
348,353,Night of Living Deadpool,1,$3.99,Marvel,"3,150"
349,329,Death Sentence,5,$3.99,Titan,"3,093"
350,345,Black Bat,9,$3.99,Dynamic Forces,"3,066"
351,464,1 For $1 Mass Effect Foundation,1,$1.00,Dark Horse,"3,012"
352,357,Bad Blood,2,$3.99,Dark Horse,"2,979"
353,358,Furious,2,$3.99,Dark Horse,"2,971"
354,347,Codename Action,5,$3.99,Dynamic Forces,"2,963"
355,346,Executive Assistant Assassins,18,$3.99,Aspen,"2,962"
356,359,Think Tank,12,$3.99,Image,"2,955"
357,349,Damsels,12,$3.99,Dynamic Forces,"2,935"
358,351,Grimm Warlock,3,$3.99,Dynamic Forces,"2,899"
359,383,Super Dinosaur,22,$2.99,Image,"2,873"
360,273,Knights of the Dinner Table,205,$5.99,Kenzer,"2,803"
361,355,Damsels,13,$3.99,Dynamic Forces,"2,763"
362,368,Black Widow,1,$3.99,Marvel,"2,674"
363,360,Garfield,22,$3.99,Boom,"2,656"
364,363,Legend of Oz The Wicked West Ongoing,15,$3.50,Big Dog,"2,617"
365,364,Legend of Oz The Wicked West Ongoing,16,$3.50,Big Dog,"2,612"
366,362,Judge Dredd Classics,8,$3.99,IDW,"2,588"
367,361,Stitched,19,$3.99,Avatar,"2,544"
368,384,Looney Tunes,217*,$2.99,DC,"2,531"
369,380,Deadly Class,1,$3.50,Image,"2,496"
370,382,Occultist,5,$3.50,Dark Horse,"2,445"
371,395,Catalyst Comix,8,$2.99,Dark Horse,"2,442"
372,370,Juice Squeezers,2,$3.99,Dark Horse,"2,433"
373,373,Guardians of Galaxy,11.NOW,$3.99,Marvel,"2,385"
374,369,Indestructible,3,$3.99,IDW,"2,347"
375,375,Elephantmen,54,$3.99,Image,"2,325"
376,366,Devils Hopyard,1,$3.99,Ardden,"2,264"
377,1,Villains Month 3D Motion Complete Set,0,$199.99,DC,"2,261"
378,389,Sex Criminals,3,$3.50,Image,"2,202"
379,377,Ballistic,4,$3.50,Black Mask,"2,189"
380,374,Deadworld Restoration,3,$3.99,IDW,"2,117"
381,376,Popeye Classics Ongoing,19,$3.99,IDW,"2,114"
382,396,Sex Criminals,4,$3.50,Image,"2,089"
383,378,Life With Archie,34,$3.99,Archie,"2,087"
384,372,Nancy Dragon In Hell One Shot,0,$3.99,Amigo,"1,962"
385,391,All New X-Factor,1,$3.99,Marvel,"1,916"
386,394,Michael Avon Oemings Victories,9,$3.99,Dark Horse,"1,844"
387,411,Afterlife With Archie,3,$2.99,Archie,"1,830"
388,422,Manifest Destiny,1,$2.99,Image,"1,823"
389,381,John Carpenters Asylum,4,$3.99,Storm King,"1,813"
390,379,Batman,28 Combo Pack,$4.99,DC,"1,802"
391,388,Gold Digger,207,$3.99,Antarctic,"1,784"
392,424,Manifest Destiny,3,$2.99,Image,"1,778"
393,318,Samurai Jack Special Directors Cut,0,$7.99,IDW,"1,756"
394,390,Gate Way,2,$3.99,IDW,"1,722"
395,386,Miracleman,2,$4.99,Marvel,"1,632"
396,387,Earth 2 Annual,2,$4.99,DC,"1,624"
397,397,Sinister Dexter,3,$3.99,IDW,"1,595"
398,400,Deceivers,3,$3.99,Boom,"1,590"
399,401,Steam Wars,4,$3.99,Antarctic,"1,572"
400,410,Avengers World,1,$3.99,Marvel,"1,554"
406,398,Steam Engines of Oz Vol 2,3,$3.99,Arcana,"1,450"
412,408,Cavewoman Deadly Venom One Shot,0,$3.75,Basement,"1,353"
414,415,Betty & Veronica Double Digest,221,$3.99,Archie,"1,296"
415,414,Fubar Guts And Glory One Shot,0,$3.99,Alterna,"1,285"
