Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
96,106,Superman Supergirl Maelstrom,2,$2.99,DC,"21,648"
97,107,Batgirl,5,$2.99,DC,"21,591"
98,69,X-Men Worlds Apart,2,$3.99,Marvel,"21,515"
99,109,Birds of Prey,124,$2.99,DC,"20,955"
100,110,Terra,1,$2.99,DC,"20,946"
101,111,She-Hulk 2,35,$2.99,Marvel,"20,936"
102,112,Superman Batman Vs. Vampires Werewolves,3,$2.99,DC,"20,831"
103,74,Punisher War Journal Annual,1,$3.99,Marvel,"20,713"
104,113,New Exiles,14,$2.99,Marvel,"20,489"
105,115,Squadron Supreme 2,5,$2.99,Marvel,"19,830"
106,116,Star Wars Knights of the Old Republic,35,$2.99,Dark Horse,"19,731"
107,117,Superman Batman Vs Vampires Werewolves,4,$2.99,DC,"19,420"
108,119,Terra,2,$2.99,DC,"18,361"
109,85,Ghost Rider Danny Ketch,2,$3.99,Marvel,"18,256"
110,120,Batman Gotham After Midnight,7,$2.99,DC,"17,799"
111,121,Ms Marvel Special Storyteller, ,$2.99,Marvel,"17,738"
112,122,Tangent Supermans Reign,9,$2.99,DC,"17,520"
113,114,Rann Thanagar Holy War,7,$3.50,DC,"17,395"
114,123,New Warriors,18,$2.99,Marvel,"17,382"
115,97,Adam Legend of Blue Marvel,1,$3.99,Marvel,"17,305"
116,98,Anita Blake Vampire Hunter Laughing Corpse,2,$3.99,Marvel,"17,183"
117,125,World of Warcraft,13,$2.99,DC,"17,013"
118,102,Eternals Annual,1,$3.99,Marvel,"16,912"
119,103,Sub-Mariner Depths,3,$3.99,Marvel,"16,902"
120,104,Enders Game Battle School,2,$3.99,Marvel,"16,767"
121,126,Kull,1,$2.99,Dark Horse,"16,674"
122,118,X-Files,1,$3.50,DC,"16,038"
123,108,X-Men Pixies & Demons Directors Cut, ,$3.99,Marvel,"15,940"
124,130,B.P.R.D. The Warning,5,$2.99,Dark Horse,"15,660"
125,131,House of Mystery,7,$2.99,DC,"15,117"
126,132,Jack of Fables,28,$2.99,DC,"14,525"
127,133,Invincible,55,$2.99,Image,"14,419"
128,134,Amazing Spider-Girl,26,$2.99,Marvel,"14,386"
129,135,Ex Machina,39 (Res),$2.99,DC,"14,191"
130,137,Darkness,71,$2.99,Image,"14,092"
131,138,Red Sonja,39,$2.99,Dynamic,"13,991"
132,140,Wolverine First Class,9,$2.99,Marvel,"13,854"
133,142,Broken Trinity,3,$2.99,Image,"13,563"
134,129,Reign In Hell,5,$3.50,DC,"13,562"
135,124,Gears of War,2,$3.99,DC,"12,961"
136,147,Top 10 Season Two,2,$2.99,DC,"12,707"
137,149,Jonah Hex,37,$2.99,DC,"12,534"
138,150,Authority,4,$2.99,DC,"12,447"
139,151,Age of Sentry,3,$2.99,Marvel,"12,425"
140,127,Transformers: All Hail Megatron,5,$3.99,IDW,"12,384"
141,152,Madame Xanadu,6,$2.99,DC,"12,337"
142,136,Lone Ranger,15,$3.50,Dynamic,"12,090"
143,153,Ambush Bug Year None,4,$2.99,DC,"11,969"
144,159,Blue Beetle,33,$2.99,DC,"11,449"
145,160,Hellblazer,249,$2.99,DC,"11,442"
146,162,Wildcats,5,$2.99,DC,"11,277"
147,144,Jungle Girl Season 2,1,$3.50,Dynamic,"11,235"
148,163,Vixen Return of Lion,2,$2.99,DC,"11,204"
149,165,Manhunter,36,$2.99,DC,"11,015"
150,167,100 Bullets,97,$2.99,DC,"10,578"
151,168,Unknown Soldier,2,$2.99,DC,"10,551"
152,169,Spirit,23,$2.99,DC,"10,370"
153,141,Doctor Who Forgotten,3,$3.99,IDW,"10,269"
154,154,Garth Ennis Battlefields Night Witches,2,$3.50,Dynamic,"10,145"
155,171,Northlanders,12,$2.99,DC,"10,046"
156,143,Transformers Spotlight: Blurr, ,$3.99,IDW,"10,009"
157,172,Back To Brooklyn,2,$2.99,Image,"9,927"
158,175,Grimm Fairy Tales,32,$2.99,Zenescope,"9,630"
159,145,Anna Mercury,4,$3.99,Avatar,"9,607"
160,176,Simon Dark,14,$2.99,DC,"9,580"
161,146,Jim Butchers Dresden Files Storm Front,1,$3.99,Dabel,"9,562"
162,148,Grant Morrisons Doctor Who,2,$3.99,IDW,"9,461"
163,178,Gen 13,24,$2.99,DC,"9,458"
164,179,Goon,30,$2.99,Dark Horse,"9,399"
165,212,Tiny Titans,10,$2.25,DC,"9,237"
166,184,End League,6,$2.99,Dark Horse,"8,986"
167,185,Air,4,$2.99,DC,"8,911"
168,188,Tarot Witch of Black Rose,53,$2.95,Broadsword,"8,877"
169,187,DMZ,36,$2.99,DC,"8,849"
170,158,Street Fighter Ii Turbo,2,$3.95,Udon,"8,688"
171,156,Star Trek: Last Generation,1,$3.99,IDW,"8,662"
172,191,Mice Templar,6,$2.99,Image,"8,480"
173,192,Fantastic Four True Story,4,$2.99,Marvel,"8,479"
174,196,Simpsons Comics,148,$2.99,Bongo,"8,270"
175,128,Body Bags (One Shot), ,$5.99,Image,"8,237"
176,197,True Believers,5,$2.99,Marvel,"8,216"
177,198,Spider-Man Loves Mary Jane Season 2,4,$2.99,Marvel,"8,112"
178,200,War That Time Forgot,7,$2.99,DC,"7,698"
179,81,Marvels Greatest Collections 2009 (Bundle of 25) (Net), ,$10.00,Marvel,"7,568"
180,82,Wonderful Wizard of Oz Sketchbook (Bundle of 25) (Net), ,$10.00,Marvel,"7,552"
181,170,Star Trek Mirror Images,5,$3.99,IDW,"7,534"
182,173,Ghostbusters The Other Side,2,$3.99,IDW,"7,435"
183,189,Man With No Name,5,$3.50,Dynamic,"7,425"
184,208,Avengers Fairy Tales,4,$2.99,Marvel,"7,244"
185,209,Hellblazer Presents Chas Knowledge,5,$2.99,DC,"7,182"
186,177,Gravel,6,$3.99,Avatar,"7,097"
187,231,Sonic The Hedgehog,194,$2.25,Archie,"6,946"
188,139,Samurai Legend,3,$5.99,Marvel,"6,921"
189,181,Foolkiller White Angels,5,$3.99,Marvel,"6,915"
190,213,Scalped,23,$2.99,DC,"6,908"
191,182,Dead of Night Devil Slayer,3,$3.99,Marvel,"6,854"
192,216,Stormwatch Phd,16,$2.99,DC,"6,822"
193,217,Futurama Comics,40,$2.99,Bongo,"6,806"
194,199,Mouse Guard Winter 1152,4,$3.50,Archaia,"6,787"
195,161,Savage Tales,10,$4.99,Dynamic,"6,777"
196,218,Young Liars,9,$2.99,DC,"6,773"
197,219,Greatest Hits,3,$2.99,DC,"6,736"
198,186,Flash Gordon,3,$3.99,Ardden,"6,664"
199,202,Gigantic,1,$3.50,Dark Horse,"6,479"
200,190,Sir Apropos of Nothing,1,$3.99,IDW,"6,449"
201,204,Savage Dragon,140,$3.50,Image,"6,384"
202,222,Cleaners,1,$2.99,Dark Horse,"6,369"
203,205,Savage Dragon,141,$3.50,Image,"6,355"
204,166,New Battlestar Galactica Ghosts,2,$4.99,Dynamic,"6,344"
205,194,Big Hero 6,3,$3.99,Marvel,"6,290"
206,207,Halloween First Death of Laurie Strode,2,$3.50,Devil's Due,"6,197"
207,224,City of Dust,2,$3.99,Radical,"6,139"
208,225,Wolverine Power Pack,1,$2.99,Marvel,"5,983"
209,215,Sheena Dark Rising,2,$3.50,Devil's Due,"5,868"
210,155,Transformers Spotlight: Optimus Prime 3d, ,$5.99,IDW,"5,785"
211,201,Welcome To Hoxford,4,$3.99,IDW,"5,762"
212,252,Super Friends,9,$2.25,DC,"5,738"
213,220,Push,1,$3.50,DC,"5,705"
214,227,Storming Paradise,4,$2.99,DC,"5,565"
215,206,Transformers: Animated Arrival,4,$3.99,IDW,"5,545"
216,228,El Diablo,3,$2.99,DC,"5,530"
217,221,Voltron A Legend Forged,4,$3.50,Devil's Due,"5,529"
218,183,Simpsons Winter Wingding,3,$4.99,Bongo,"5,386"
219,261,Legion of Super Heroes in the 31st Century,20,$2.25,DC,"5,337"
220,211,Franklin Richards Sons of Geniuses, ,$3.99,Marvel,"5,313"
221,214,Presidential Material Barack Obama, ,$3.99,IDW,"5,153"
222,236,Glamourpuss,4,$3.00,Aardvark-Vanaheim,"5,051"
223,237,Army @ Love The Art of War,4,$2.99,DC,"5,002"
224,238,Marvel Adventures Spider-Man,45,$2.99,Marvel,"5,002"
225,195,Shonen Jump Dec 08, ,$4.99,Viz,"4,965"
226,226,Push,2,$3.50,DC,"4,828"
227,240,Spirit Special,1,$2.99,DC,"4,810"
228,229,Dynamo 5,18,$3.50,Image,"4,706"
229,244,Atomic Robo Dogs of War,4,$2.95,Red 5,"4,699"
230,242,Marvel Adventures Avengers,30,$2.99,Marvel,"4,678"
231,223,Fallen Angel,31,$3.99,IDW,"4,626"
232,245,1001 Arabian Nights Adventures of Sinbad,4,$2.99,Zenescope,"4,608"
233,281,Sonic X,39,$2.25,Archie,"4,450"
234,233,Pax Romana,4,$3.50,Image,"4,431"
235,251,Marvel Spotlight Punisher Movie, ,$2.99,Marvel,"4,341"
236,157,Uncle Scrooge,382,$7.99,Gemstone,"4,305"
237,256,Bad Planet,6,$2.99,Image,"4,289"
238,257,1001 Arabian Nights Adventures of Sinbad,5,$2.99,Zenescope,"4,251"
239,258,Marvel Adventures Super Heroes,5,$2.99,Marvel,"4,232"
240,259,Dragon Prince,3,$2.99,Image,"4,230"
241,193,Adventures of Spawn,2,$5.99,Image,"4,214"
242,164,Uncle Scrooge,381,$7.99,Gemstone,"4,179"
243,203,Dragonlance Legends Time of Twins,3,$5.50,Devil's Due,"4,094"
244,290,Scooby Doo,138,$2.25,DC,"4,067"
245,230,Underworld: Rise of Lycans,1,$3.99,IDW,"4,000"
246,266,Brit,9,$2.99,Image,"3,907"
247,232,Patricia Briggs Mercy Thompson Homecoming,1,$3.99,Dabel,"3,889"
248,248,Ferryman,3,$3.50,DC,"3,817"
249,234,Final Crisis Rage of Red Lanterns,1,$3.99,DC,"3,810"
250,235,Marvel Zombies 3,1,$3.99,Marvel,"3,804"
251,253,Transhuman,4,$3.50,Image,"3,685"
252,174,Walt Disneys Comics & Stories,696,$7.99,Gemstone,"3,673"
253,239,Marvel Illustrated Odyssey,3,$3.99,Marvel,"3,630"
254,275,Brit,10,$2.99,Image,"3,585"
255,210,Kabuki Reflections,11,$5.99,Marvel,"3,564"
256,241,Warhammer 40k Exterminatus,4,$3.99,Boom,"3,549"
257,276,Marvel Adventures Fantastic Four,42,$2.99,Marvel,"3,522"
258,243,Underworld: Rise of Lycans,2,$3.99,IDW,"3,492"
259,180,Walt Disneys Comics & Stories,697,$7.99,Gemstone,"3,465"
260,246,Warhammer 40k Exterminatus,5,$3.99,Boom,"3,450"
261,247,Warhammer 40k Fire & Honor,3,$3.99,Boom,"3,436"
262,280,Wolverine Origins,28 2nd Ptg Var,$2.99,Marvel,"3,392"
263,282,I Kill Giants,5,$2.99,Image,"3,335"
264,249,Cthulhu Tales,8,$3.99,Boom,"3,334"
265,250,Galaxy Quest Global Warning,4,$3.99,IDW,"3,299"
266,268,Savage Dragon,139,$3.50,Image,"3,287"
267,283,Deadpool,3 2nd Ptg,$2.99,Marvel,"3,272"
268,269,Helm,4,$3.50,Dark Horse,"3,265"
269,285,Gold Digger,100,$2.99,Antarctic,"3,230"
270,254,Transformers: Best of the UK Time Wars,4,$3.99,IDW,"3,224"
271,255,Fall of Cthulhu Godwar,3,$3.99,Boom,"3,217"
272,260,Simpsons Comics Treasure Trove,2,$3.99,Bongo,"3,147"
273,294,Firebreather Series,3,$2.99,Image,"3,021"
274,262,Marvel Illustrated Kidnapped,1,$3.99,Marvel,"2,993"
275,297,Chronicles of Dr Herbert West,2,$2.99,Zenescope,"2,978"
276,263,Speed Racer Next Generation: Birthright,1,$3.99,IDW,"2,974"
277,264,Zombie Tales,7,$3.99,Boom,"2,959"
278,265,Marvel Illustrated Three Musketeers,6,$3.99,Marvel,"2,942"
279,277,Spooks Omega Team,3,$3.50,Devil's Due,"2,932"
280,267,Warhammer Crown of Destruction,2,$3.99,Boom,"2,918"
281,284,Proof,14,$3.50,Image,"2,771"
282,271,Dead,2,$3.99,Berserker,"2,768"
283,272,Superman New Krypton Special,1,$3.99,DC,"2,760"
284,286,Savage,2,$3.50,Image,"2,745"
285,330,Archie,591,$2.25,Archie,"2,661"
286,333,Looney Tunes,168,$2.25,DC,"2,609"
287,291,Golly,3,$3.50,Image,"2,607"
288,315,Superman,681,$2.99,DC,"2,600"
289,293,Gemini,3,$3.50,Image,"2,593"
290,296,Ferryman,2,$3.50,DC,"2,572"
291,278,Dreamer,1,$3.99,IDW,"2,564"
292,303,I Hate Gallant Girl,1,$3.50,Image,"2,420"
293,316,Tales of Teenage Mutant Ninja Turtles,52,$3.25,Mirage,"2,381"
294,308,Drafted,12,$3.50,Devil's Due,"2,361"
295,288,Spider-Man Brand New Day,2,$3.99,Marvel,"2,354"
296,309,My Name Is Bruce One Shot, ,$3.50,Dark Horse,"2,351"
297,289,Last Reign Kings of War,1,$3.99,Boom,"2,344"
298,292,Castle Waiting Vol. II,13,$3.95,Fantagraphics,"2,304"
299,295,Galveston,1,$3.99,Boom,"2,263"
300,314,Wasteland,22,$3.50,Oni,"2,230"
