Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
43,66,Batman and Robin Eternal,19,$2.99,DC,"36,415"
44,41,Superman,49,$3.99,DC,"36,318"
45,67,Batman and Robin Eternal,20,$2.99,DC,"36,127"
46,68,Batman and Robin Eternal,21,$2.99,DC,"35,770"
47,45,Totally Awesome Hulk,3,$3.99,Marvel,"35,709"
48,46,A-Force,2,$3.99,Marvel,"35,571"
49,42,Wonder Woman,49,$3.99,DC,"35,398"
50,43,Green Lantern,49,$3.99,DC,"35,237"
51,48,Uncanny Inhumans,5,$3.99,Marvel,"35,145"
52,44,Flash,48,$3.99,DC,"34,903"
53,47,Flash,49,$3.99,DC,"34,407"
54,50,Batman Superman,29,$3.99,DC,"33,662"
55,49,Batman Arkham Knight Batgirl and Harley Quinn,1,$3.99,DC,"33,061"
56,51,Superman Wonder Woman,26,$3.99,DC,"32,108"
57,52,Action Comics,49,$3.99,DC,"31,496"
58,53,New Avengers,6,$3.99,Marvel,"31,188"
59,55,Ms Marvel,4,$3.99,Marvel,"30,916"
60,54,Grayson,17,$3.99,DC,"30,257"
61,56,Robin Son of Batman,9,$3.99,DC,"30,125"
62,58,Rocket Raccoon and Groot,2,$3.99,Marvel,"29,180"
63,57,Fight Club 2,9,$3.99,Dark Horse,"29,119"
64,59,Captain Marvel,2,$3.99,Marvel,"28,962"
65,62,Spidey,3,$3.99,Marvel,"28,161"
66,65,Superman American Alien,4,$3.99,DC,"27,313"
67,71,Ultimates,4,$3.99,Marvel,"27,177"
68,69,Carnage,5,$3.99,Marvel,"27,160"
69,70,Captain America Sam Wilson,6,$3.99,Marvel,"27,111"
70,73,Karnak,2,$3.99,Marvel,"26,796"
71,72,Silk,4,$3.99,Marvel,"26,786"
72,74,Spider-Man 2099,6,$3.99,Marvel,"26,626"
73,101,Deathstroke,15,$2.99,DC,"26,534"
74,76,Spider-Man 2099,7,$3.99,Marvel,"26,163"
75,77,Silk,5,$3.99,Marvel,"26,032"
76,103,Batgirl,48,$2.99,DC,"25,625"
77,80,Silver Surfer,2,$3.99,Marvel,"25,009"
78,81,All New Hawkeye,4,$3.99,Marvel,"24,903"
79,88,I Hate Fairyland,5,$3.50,Image,"24,793"
80,82,Squadron Supreme,4,$3.99,Marvel,"24,182"
81,84,Scarlet Witch,3,$3.99,Marvel,"23,900"
82,110,New Suicide Squad,17,$2.99,DC,"23,687"
83,112,Teen Titans,17,$2.99,DC,"23,566"
84,83,Aquaman,49,$3.99,DC,"23,546"
85,114,Poison Ivy Cycle of Life and Death,2,$2.99,DC,"23,452"
86,119,Starfire,9,$2.99,DC,"22,918"
87,85,Superman Lois and Clark,5,$3.99,DC,"22,775"
88,86,Titans Hunt,5,$3.99,DC,"22,678"
89,121,Red Hood Arsenal,9,$2.99,DC,"22,341"
90,89,All New Inhumans,4,$3.99,Marvel,"22,334"
91,78,Invader Zim,7,$3.99,Oni,"22,334"
92,64,Guardians of Infinity,3,$4.99,Marvel,"22,309"
93,90,Astonishing Ant-Man,5,$3.99,Marvel,"22,168"
94,122,Green Arrow,49,$2.99,DC,"22,096"
95,123,Outcast By Kirkman & Azaceta,16,$2.99,Image,"21,801"
96,92,Venom Space Knight,4,$3.99,Marvel,"21,545"
97,125,Swamp Thing,2,$2.99,DC,"21,453"
98,93,Contest of Champions,5,$3.99,Marvel,"21,430"
99,94,X-Men Worst X-Man Ever,1,$3.99,Marvel,"21,399"
100,91,We Are Robin,9,$3.99,DC,"21,323"
101,127,Green Lantern Corps Edge of Oblivion,2,$2.99,DC,"21,265"
102,75,Back To The Future,5*,$3.99,IDW,"21,196"
103,97,Howard The Duck,4,$3.99,Marvel,"20,965"
104,99,Spider-Woman,4,$3.99,Marvel,"20,747"
105,98,DC Comics Bombshells,9,$3.99,DC,"20,349"
106,129,Sinestro,20,$2.99,DC,"20,199"
107,102,Web Warriors,4,$3.99,Marvel,"20,198"
108,113,Huck,4,$3.50,Image,"20,183"
109,87,TMNT Ongoing,55,$3.99,IDW,"19,631"
110,133,Batman Beyond,9,$2.99,DC,"19,449"
111,135,Descender,10,$2.99,Image,"19,342"
112,105,Star-Lord,4,$3.99,Marvel,"19,117"
113,106,Vision,4,$3.99,Marvel,"19,070"
114,138,Earth 2 Society,9,$2.99,DC,"18,868"
115,108,Agents of Shield,2,$3.99,Marvel,"18,771"
116,95,My Little Pony Friendship Is Magic,39,$3.99,IDW,"18,743"
117,109,New Avengers,7,$3.99,Marvel,"18,520"
118,100,Archie,6,$3.99,Archie,"18,401"
119,60,Street Fighter X G.I. Joe,1*,$4.99,IDW,"18,339"
120,111,Nova,4,$3.99,Marvel,"18,187"
121,143,Cyborg,8,$2.99,DC,"18,092"
122,146,Martian Manhunter,9,$2.99,DC,"17,938"
123,144,Spawn,260,$2.99,Image,"17,877"
124,117,Unbeatable Squirrel Girl,5,$3.99,Marvel,"17,743"
125,116,Goddamned,3,$3.99,Image,"17,421"
126,118,Bitch Planet,7,$3.99,Image,"17,221"
127,130,Sex Criminals,14,$3.50,Image,"17,197"
128,136,Snowfall,1,$3.99,Image,"17,195"
129,104,Klaus,3,$3.99,Boom,"17,183"
130,148,Constantine The Hellblazer,9,$2.99,DC,"17,179"
131,149,Spawn,261,$2.99,Image,"16,949"
132,107,James Bond,4,$3.99,Dynamite,"16,838"
133,120,Legend of Wonder Woman,2,$3.99,DC,"16,816"
134,124,Patsy Walker Aka Hellcat,3,$3.99,Marvel,"16,587"
135,96,Suicide Squad Most Wanted Deadshot Katana,2,$4.99,DC,"16,529"
136,128,Angela Queen of Hel,5,$3.99,Marvel,"15,968"
137,131,Illuminati,4,$3.99,Marvel,"15,280"
138,134,Moon Girl and Devil Dinosaur,4,$3.99,Marvel,"14,941"
139,132,Low,11,$3.99,Image,"14,939"
140,189,Mirror,1,$2.99,Image,"14,884"
141,137,Drax,4,$3.99,Marvel,"14,620"
142,126,Rick & Morty,11,$3.99,Oni,"14,569"
143,161,Black Canary,8,$2.99,DC,"14,461"
144,139,Black Knight,4,$3.99,Marvel,"14,346"
145,163,Gotham Academy,15,$2.99,DC,"14,334"
146,164,Injustice Gods Among Us Year Five,3,$2.99,DC,"14,263"
147,142,Weirdworld,3,$3.99,Marvel,"14,190"
148,140,Black Magick,5,$3.99,Image,"14,024"
149,167,Injustice Gods Among Us Year Five,4,$2.99,DC,"13,918"
150,145,Hercules,4,$3.99,Marvel,"13,767"
151,170,Catwoman,49,$2.99,DC,"13,659"
152,153,Velvet,13,$3.50,Image,"13,585"
153,154,Black Science,20,$3.50,Image,"13,251"
154,174,Secret Six,11,$2.99,DC,"13,160"
155,158,Hellboy & BPRD 1953 Beyond The Fences,1,$3.50,Dark Horse,"12,944"
156,175,Justice League 3001,9,$2.99,DC,"12,919"
157,147,Buffy the Vampire Slayer Season 10,24,$3.99,Dark Horse,"12,852"
158,178,Batman 66 Meets The Man From Uncle,3,$2.99,DC,"12,824"
159,115,Providence,7,$4.99,Avatar,"12,678"
160,141,My Little Pony Friends Forever,25,$3.99,IDW,"12,606"
161,346,DC Comics Essentials Batman and Robin,1,$1.00,DC,"12,592"
162,182,Injection,7,$2.99,Image,"12,459"
163,150,Howling Commandos of Shield,5,$3.99,Marvel,"12,281"
164,165,Faith,2*,$3.99,Valiant,"12,266"
165,151,Red Wolf,3,$3.99,Marvel,"12,211"
166,191,Plutona,4,$2.99,Image,"11,862"
167,156,Lucifer,3,$3.99,DC,"11,614"
168,79,Transformers,50,$7.99,IDW,"11,098"
169,152,Jughead,4,$3.99,Archie,"10,755"
170,166,We Are Robin,8,$3.99,DC,"10,507"
171,204,Doctor Fate,9,$2.99,DC,"10,437"
172,205,Midnighter,9,$2.99,DC,"10,428"
173,208,Autumnlands Tooth & Claw,9,$2.99,Image,"10,249"
174,171,Astro City,32,$3.99,DC,"10,187"
175,190,Pretty Deadly,8,$3.50,Image,"10,180"
176,160,Jem & The Holograms Valentines Day Spec 2016,0,$3.99,IDW,"10,118"
177,159,Batman Teenage Mutant Ninja Turtles,1,$3.99,DC,"9,987"
178,155,Bill & Ted Go To Hell,1*,$3.99,Boom,"9,966"
179,212,Telos,5,$2.99,DC,"9,877"
180,197,Manhattan Projects Sun Beyond The Stars,4,$3.50,Image,"9,843"
181,172,Dejah Thoris,1,$3.99,Dynamite,"9,762"
182,176,Cry Havoc,2,$3.99,Image,"9,692"
183,157,Doctor Who 10th Year Two,6,$3.99,Titan,"9,618"
184,219,Birthright,14,$2.99,Image,"9,519"
185,220,He Man The Eternity War,15,$2.99,DC,"9,493"
186,169,Jem & The Holograms,12,$3.99,IDW,"9,401"
187,162,Sex Criminals,14,$4.69,Image,"9,238"
188,179,Jonesy,1,$3.99,Boom,"9,157"
189,223,Teen Titans Go,14,$2.99,DC,"9,142"
190,193,Starbrand and Nightmask,3,$3.99,Marvel,"8,956"
191,173,Tomb Raider 2016,1*,$3.99,Dark Horse,"8,867"
192,177,Devolution,2,$3.99,Dynamite,"8,810"
193,168,Doctor Who 12th Year Two,2,$3.99,Titan,"8,683"
194,198,Dark and Bloody,1,$3.99,DC,"8,622"
195,180,G.I. Joe A Real American Hero,225,$3.99,IDW,"8,584"
196,196,Angel and Faith Season 10,23,$3.99,Dark Horse,"8,559"
197,188,Bobs Burgers Ongoing,8,$3.99,Dynamite,"8,486"
198,181,Grumpy Cat & Pokey,1,$3.99,Dynamite,"8,459"
199,183,Transformers More Than Meets Eye,49,$3.99,IDW,"8,449"
200,186,Star Trek Ongoing,54,$3.99,IDW,"8,440"
201,213,Chew,55,$3.50,Image,"8,430"
202,187,X-Files Season 11,7,$3.99,IDW,"8,404"
203,233,Nailbiter,20,$2.99,Image,"8,368"
204,207,Bloodshot Reborn,11,$3.99,Valiant,"8,349"
205,194,Wrath of the Eternal Warrior,4,$3.99,Valiant,"7,982"
206,203,Batman Teenage Mutant Ninja Turtles,2 2nd Ptg,$3.99,DC,"7,973"
207,192,Ghostbusters International,2,$3.99,IDW,"7,972"
208,195,Ninjak,12,$3.99,Valiant,"7,872"
209,185,Doctor Who 8th,4,$3.99,Titan,"7,759"
210,184,Street Fighter Unlimited,3,$3.99,Udon,"7,704"
211,201,Red Sonja Vol. 3,2,$3.99,Dynamite,"7,292"
212,216,Harrow County,9,$3.99,Dark Horse,"7,279"
213,202,Adventure Time,49,$3.99,Boom,"7,184"
214,221,Clean Room,5,$3.99,DC,"7,020"
215,209,Lumberjanes,23,$3.99,Boom,"6,952"
216,236,Conan The Avenger,23,$3.50,Dark Horse,"6,898"
217,199,Wraithborn,1,$3.99,Benitez,"6,838"
218,227,Adventure Time Ice King,2,$3.99,Boom,"6,707"
219,215,Aliens Vampirella,6,$3.99,Dynamite,"6,707"
220,217,Judge Dredd,3,$3.99,IDW,"6,624"
221,218,Simpsons Comics,226,$3.99,Bongo,"6,600"
222,226,King Conan Wolves Beyond The Border,3,$3.99,Dark Horse,"6,544"
223,249,Spread,13,$3.50,Image,"6,401"
224,210,Wynonna Earp,1*,$3.99,IDW,"6,397"
225,250,Wayward,14,$3.50,Image,"6,397"
226,232,Sheriff of Babylon,3,$3.99,DC,"6,385"
227,425,Teenage Mutant Ninja Turtles (IDW Greatest Hits),1,$1.00,IDW,"6,378"
228,206,Star Trek Starfleet Academy,3*,$3.99,IDW,"6,360"
229,222,X-O Manowar,44,$3.99,Valiant,"6,326"
230,281,Nowhere Men,8,$2.99,Image,"6,317"
231,237,Spider-Man Deadpool,1 2nd Ptg,$3.99,Marvel,"6,308"
232,225,Transformers Vs G.I. Joe,11,$3.99,IDW,"6,187"
233,260,Wolf,6,$3.50,Image,"6,098"
234,239,Fables The Wolf Among Us,14,$3.99,DC,"5,991"
235,200,Bart Simpson Comics,100,$4.99,Bongo,"5,887"
236,228,Uncle Scrooge,11,$3.99,IDW,"5,863"
237,230,Rachel Rising,40,$3.99,Abstract,"5,832"
238,289,Theyre Not Like Us,11,$2.99,Image,"5,813"
239,231,Futurama Comics,78,$3.99,Bongo,"5,768"
240,234,Orphan Black Helsinki,4,$3.99,IDW,"5,708"
241,251,Unfollow,4,$3.99,DC,"5,667"
242,273,Abe Sapien,31,$3.50,Dark Horse,"5,664"
243,235,Spongebob Comics,53,$3.99,United Plankton,"5,630"
244,463,True Believers Deadpool,1,$1.00,Marvel,"5,627"
245,240,Dr. Mirage Second Lives,3,$3.99,Valiant,"5,468"
246,256,Jacked,4,$3.99,DC,"5,449"
247,257,Starve,6,$3.99,Image,"5,422"
248,242,Donald Duck,10,$3.99,IDW,"5,412"
249,244,Jim Hensons Storyteller Dragons,3,$3.99,Boom,"5,378"
250,241,Symmetry,3*,$3.99,Image,"5,370"
251,229,American Monster,2,$3.99,Aftershock,"5,329"
252,263,Art Ops,5,$3.99,DC,"5,297"
253,245,TMNT Amazing Adventures,7,$3.99,IDW,"5,272"
254,253,Kennel Block Blues,1,$3.99,Boom,"5,269"
255,246,Imperium,13,$3.99,Valiant,"5,267"
256,264,Survivors Club,5,$3.99,DC,"5,221"
257,311,Marvel Universe Guardians of Galaxy,5,$2.99,Marvel,"5,198"
258,266,Mythic,7,$3.99,Image,"5,162"
259,313,Invisible Republic,9,$2.99,Image,"5,117"
260,238,Assassins Creed,5,$3.99,Titan,"5,070"
261,254,Big Trouble In Little China,21,$3.99,Boom,"5,007"
262,270,Lara Croft Frozen Omen,5,$3.99,Dark Horse,"4,972"
263,255,Mickey Mouse,9,$3.99,IDW,"4,968"
264,211,Zombie Tramp Ongoing,19,$4.99,Action Lab,"4,946"
265,258,War Stories,16,$3.99,Avatar,"4,886"
266,276,Red Thorn,4,$3.99,DC,"4,867"
267,323,Scooby Doo Where Are You,66,$2.99,DC,"4,867"
268,259,Mighty Morphin Power Rangers,0,$3.99,Boom,"4,788"
269,248,Superzero,3,$3.99,Aftershock,"4,782"
270,283,Guidebook Marvel Cinematic Universe Marvels Avengers,0,$3.99,Marvel,"4,775"
271,300,Joe Golem Occult Detective,4,$3.50,Dark Horse,"4,732"
272,280,Dragon Age Magekiller,3,$3.99,Dark Horse,"4,646"
273,284,Ringside,4,$3.99,Image,"4,637"
274,269,Code Pru,2,$3.99,Avatar,"4,602"
275,268,Walt Disney Comics & Stories,728,$3.99,IDW,"4,593"
276,334,Marvel Universe Ultimate Spider-Man Spider-Verse,4,$2.99,Marvel,"4,582"
277,275,Will Eisner Spirit,8,$3.99,Dynamite,"4,423"
278,261,Insexts,3,$3.99,Aftershock,"4,396"
279,285,Shield,2,$3.99,Archie,"4,365"
280,262,Grimm Fairy Tales Escape From Monster Island,1,$3.99,Zenescope,"4,359"
281,288,Citizen Jack,4,$3.99,Image,"4,358"
282,292,Usagi Yojimbo,152,$3.99,Dark Horse,"4,238"
283,265,Danger Girl Renegade,4*,$3.99,IDW,"4,233"
284,271,Second Sight,1,$3.99,Aftershock,"4,211"
285,247,Fistful of Blood,4,$4.99,IDW,"4,196"
286,298,Postal,10,$3.99,Image,"4,171"
287,214,Grimm Fairy Tales Oz No Place Like Home,1,$5.99,Zenescope,"4,099"
288,304,Stray Bullets Sunshine & Roses,12,$3.99,Image,"4,092"
289,350,Marvel Universe Avengers Assemble Season Two,16,$2.99,Marvel,"4,069"
290,274,Grimm Fairy Tales Grimm Fairy Tales,119,$3.99,Zenescope,"4,068"
291,305,Zodiac Starforce,4,$3.99,Dark Horse,"4,047"
292,306,New Romancer,3,$3.99,DC,"3,999"
293,328,Grant Morrisons 18 Days,8,$2.99,Graphic India,"3,969"
294,278,Badger,1,$3.99,Devil's Due,"3,937"
295,293,Snow Blind,3,$3.99,Boom,"3,879"
296,294,Crossed Badlands,93,$3.99,Avatar,"3,845"
297,312,Shutter,18,$3.99,Image,"3,827"
298,301,Crossed Badlands,94,$3.99,Avatar,"3,773"
299,321,Last Gang In Town,3,$3.99,DC,"3,772"
300,302,Dirk Gently A Spoon Too Short,1,$3.99,IDW,"3,744"
302,287,Grimm Fairy Tales Wonderland,44,$3.99,Zenescope,"3,729"
306,277,Evil Dead 2 Tales of the Exmortis,3,$4.99,Space Goat,"3,691"
311,295,Tuki Save the Humans,4,$3.99,Cartoon,"3,500"
312,296,Grimm Fairy Tales Robyn Hood Ongoing,19,$3.99,Zenescope,"3,488"
319,326,Letter 44,23,$3.99,Oni,"3,298"
320,272,Vampblade,1,$4.99,Action Lab,"3,282"
321,329,Black Hood,9,$3.99,Archie,"3,263"
329,332,Lola Xoxo Wasteland Madam,4,$3.99,Aspen,"3,149"
332,333,God Is Dead,47,$3.99,Avatar,"3,097"
334,324,Strayer,2,$3.99,Aftershock,"3,087"
336,325,Grimm Fairy Tales Red Agent,2,$3.99,Zenescope,"3,064"
339,299,Webwitch,4,$4.99,Avatar,"3,033"
351,339,Replica,3,$3.99,Aftershock,"2,789"
354,342,Queen of Vampires,1,$3.99,ARH Comix,"2,685"
357,308,Vampblade,2,$4.99,Action Lab,"2,607"
358,348,Wes Craven Coming of Rage,5,$3.99,Liquid,"2,604"
