Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
45,34,Wolverine and X-Men,34,$3.99,Marvel,"38,473"
46,35,Iron Man,14,$3.99,Marvel,"38,137"
47,36,Wolverine and X-Men,35,$3.99,Marvel,"38,046"
48,56,Batgirl,23,$2.99,DC,"37,707"
49,37,Batman 66,2,$3.99,DC,"37,113"
50,57,Avengers AI,2,$2.99,Marvel,"37,079"
51,46,East of West,5,$3.50,Image,"36,345"
52,58,Green Lantern Corps,23,$2.99,DC,"36,229"
53,39,Uncanny X-Force,10,$3.99,Marvel,"35,329"
54,61,Daredevil,30,$2.99,Marvel,"35,240"
55,62,Wonder Woman,23,$2.99,DC,"34,747"
56,63,Trinity of Sin Pandora,3,$2.99,DC,"34,563"
57,64,Green Lantern New Guardians,23,$2.99,DC,"34,473"
58,66,Superior Foes of Spider-Man,2,$2.99,Marvel,"34,300"
59,44,Cable and X-Force,12,$3.99,Marvel,"33,127"
60,45,Ultimate Comics Spider-Man,26,$3.99,Marvel,"32,932"
61,69,Fantastic Four,11,$2.99,Marvel,"32,665"
62,48,Cable and X-Force,13,$3.99,Marvel,"32,104"
63,49,Nova,7,$3.99,Marvel,"31,937"
64,70,Teen Titans,23,$2.99,DC,"31,742"
65,75,Thunderbolts,14,$2.99,Marvel,"30,620"
66,53,Avengers Assemble,18,$3.99,Marvel,"30,597"
67,77,Red Lanterns,23,$2.99,DC,"29,623"
68,80,Red Hood and The Outlaws,23,$2.99,DC,"28,821"
69,74,Sidekick,1*,$2.99,Image,"27,832"
70,76,Trillium,1*,$2.99,DC,"27,641"
71,226,Overtaken,1,$1.00,Aspen,"27,246"
72,60,Secret Avengers,7,$3.99,Marvel,"27,222"
73,83,Trinity of Sin The Phantom Stranger,11,$2.99,DC,"26,986"
74,86,Young Avengers,9,$2.99,Marvel,"26,720"
75,90,FF,11,$2.99,Marvel,"26,243"
76,88,Batwoman,23,$2.99,DC,"26,223"
77,65,Secret Avengers,8,$3.99,Marvel,"26,150"
78,93,Green Arrow,23,$2.99,DC,"25,449"
79,67,Injustice Gods Among Us,8,$3.99,DC,"25,223"
80,94,Constantine,6,$2.99,DC,"25,174"
81,97,Scarlet Spider,20,$2.99,Marvel,"25,133"
82,82,Lazarus,3*,$2.99,Image,"24,961"
83,98,Supergirl,23,$2.99,DC,"24,747"
84,59,My Little Pony Friendship Is Magic,10,$3.99,IDW,"24,475"
85,100,Catwoman,23,$2.99,DC,"24,262"
86,101,Worlds Finest,15,$2.99,DC,"24,159"
87,102,Scarlet Spider,21,$2.99,Marvel,"23,830"
88,104,Captain Marvel,15,$2.99,Marvel,"23,511"
89,71,Batman Beyond Universe,1,$3.99,DC,"23,358"
90,72,A Plus X,11,$3.99,Marvel,"23,222"
91,105,Avengers Arena,14,$2.99,Marvel,"23,204"
92,108,Avengers Arena,13,$2.99,Marvel,"22,955"
93,107,Swamp Thing,23,$2.99,DC,"22,695"
94,109,Suicide Squad,23,$2.99,DC,"22,166"
95,79,Astonishing X-Men,65,$3.99,Marvel,"22,010"
96,110,Larfleeze,3,$2.99,DC,"21,955"
97,81,Astonishing X-Men,66,$3.99,Marvel,"21,757"
98,112,Animal Man,23,$2.99,DC,"21,634"
99,113,X-Men Legacy,15,$2.99,Marvel,"21,599"
100,73,My Little Pony Micro Series,7,$3.99,IDW,"20,868"
101,85,Satellite Sam,2*,$3.50,Image,"20,752"
102,119,Daredevil Dark Nights,3,$2.99,Marvel,"20,659"
103,116,Buffy the Vampire Slayer Season 9 Freefall,24,$2.99,Dark Horse,"20,584"
104,121,Superboy,23,$2.99,DC,"20,235"
105,122,Venom,39,$2.99,Marvel,"20,212"
106,124,X-Factor,260,$2.99,Marvel,"19,982"
107,78,Adventure Time,19,$3.99,Boom,"19,852"
108,127,X-Factor,261,$2.99,Marvel,"19,781"
109,89,Ultimate Comics Ultimates,29,$3.99,Marvel,"19,657"
110,128,Talon,11,$2.99,DC,"19,449"
111,129,Birds of Prey,23,$2.99,DC,"19,364"
112,92,True Lives of the Fabulous Killjoys,3,$3.99,Dark Horse,"19,091"
113,130,Ten Grand,4,$2.99,Image,"19,017"
114,96,Astro City,3,$3.99,DC,"18,802"
115,99,Ultimate Comics X-Men,30,$3.99,Marvel,"18,634"
116,84,Red Sonja,2,$3.99,Dynamite,"18,327"
117,87,TMNT,25,$3.99,IDW,"17,833"
118,91,X-Files Season 10,3,$3.99,IDW,"17,557"
119,117,Manhattan Projects,13,$3.50,Image,"17,556"
120,103,Adventures of Superman,4,$3.99,DC,"17,370"
121,106,Dexter,2,$3.99,Marvel,"17,304"
122,95,Adventure Time Candy Capers,2,$3.99,Boom,"17,050"
123,123,Fatale,16,$3.50,Image,"17,045"
124,138,He Man and The Masters of The Universe,5,$2.99,DC,"16,898"
125,140,Gambit,16,$2.99,Marvel,"16,753"
126,111,Fearless Defenders,8,$3.99,Marvel,"16,653"
127,114,Wolverine Max,10,$3.99,Marvel,"16,057"
128,120,Regular Show,3,$3.99,Boom,"16,000"
129,143,Spawn,234,$2.99,Image,"15,930"
130,115,Legends of The Dark Knight,11,$3.99,DC,"15,546"
131,148,Itty Bitty Hellboy,1,$2.99,Dark Horse,"15,545"
132,150,Star Wars Legacy II,6,$2.99,Dark Horse,"15,394"
133,152,Journey Into Mystery,655,$2.99,Marvel,"15,367"
134,118,All Star Western,23,$3.99,DC,"15,276"
135,156,Fables,132,$2.99,DC,"14,893"
136,158,Batman Lil Gotham,5,$2.99,DC,"14,696"
137,125,Smallville Season 11,16,$3.99,DC,"14,640"
138,159,Legion of Super Heroes,23,$2.99,DC,"14,600"
139,162,Sex,6,$2.99,Image,"14,488"
140,139,Star Wars Darth Vader & Ninth Assassin,5,$3.50,Dark Horse,"14,258"
141,165,Chin Music,2,$2.99,Image,"14,112"
142,173,Fairest,18,$2.99,DC,"13,511"
143,133,Batman Arkham Unhinged,17,$3.99,DC,"13,360"
144,175,Angel & Faith,25,$2.99,Dark Horse,"13,335"
145,126,Doctor Who Prisoners of Time,8,$3.99,IDW,"13,328"
146,177,Thief of Thieves,16,$2.99,Image,"13,182"
147,135,Quantum & Woody,2,$3.99,Valiant,"12,818"
148,68,American Vampire Anthology,1,$7.99,DC,"12,695"
149,167,FBP Federal Bureau of Physics,2*,$2.99,DC,"12,661"
150,136,Halo Initiation,1,$3.99,Dark Horse,"12,584"
151,157,Star Wars Dark Times Spark Remains,2,$3.50,Dark Horse,"12,559"
152,184,Revival,13,$2.99,Image,"12,549"
153,164,Secret,3,$3.50,Image,"12,130"
154,163,Conan The Barbarian,19,$3.50,Dark Horse,"12,105"
155,134,Harbinger,15,$3.99,Valiant,"12,086"
156,145,Dark Tower Gunslinger So Fell Lord Perth,1,$3.99,Marvel,"12,006"
157,137,Lords of Mars,1,$3.99,Dynamite,"11,595"
158,190,Batwing,23,$2.99,DC,"11,584"
159,151,Burn The Orphanage Born To Lose,1,$3.99,Image,"11,524"
160,195,Morbius Living Vampire,8,$2.99,Marvel,"11,390"
161,144,Bloodshot,0,$3.99,Valiant,"11,303"
162,199,Justice League of Americas Vibe,7,$2.99,DC,"11,184"
163,174,Grimm Fairy Tales Oz,2,$2.99,Zenescope,"11,119"
164,203,Movement,4,$2.99,DC,"11,095"
165,132,Dial H,15,$4.99,DC,"11,086"
166,142,X-O Manowar,16,$3.99,Valiant,"11,019"
167,207,Demon Knights,23,$2.99,DC,"10,971"
168,208,Stormwatch,23,$2.99,DC,"10,969"
169,146,Star Trek Ongoing,24,$3.99,IDW,"10,886"
170,147,Thunder Agents,1,$3.99,IDW,"10,737"
171,216,Ghosted,2,$2.99,Image,"10,414"
172,214,Katana,7,$2.99,DC,"10,386"
173,153,TMNT Villain Microseries,5,$3.99,IDW,"10,343"
174,154,TMNT New Animated Adventures,2,$3.99,IDW,"10,304"
175,155,Doctor Who Vol. 3,12,$3.99,IDW,"10,220"
176,227,100 Bullets Brother Lono,3,$2.99,DC,"10,051"
177,176,Ame Comi Girls,6,$3.99,DC,"9,979"
178,160,Archer & Armstrong,12,$3.99,Valiant,"9,971"
179,180,Robocop Last Stand,1,$3.99,Boom,"9,959"
180,141,Django Unchained,6,$4.99,DC,"9,938"
181,161,Shadowman,9,$3.99,Valiant,"9,895"
182,191,BPRD Hell On Earth,110,$3.50,Dark Horse,"9,842"
183,232,Sheltered,2,$2.99,Image,"9,836"
184,194,Abe Sapien,5,$3.50,Dark Horse,"9,676"
185,197,King Conan Hour of the Dragon,4,$3.50,Dark Horse,"9,492"
186,166,Shadow,16,$3.99,Dynamite,"9,484"
187,169,Transformers More Than Meets Eye,20,$3.99,IDW,"9,402"
188,168,Extinction Parade,2,$3.99,Avatar,"9,392"
189,240,Bounce,4,$2.99,Image,"9,326"
190,131,Justice League Trinity War Directors Cut,1,$5.99,DC,"9,248"
191,222,Sonic Universe,55,$2.99,Archie,"9,239"
192,171,Transformers Robots In Disguise,20,$3.99,IDW,"9,218"
193,172,Battlestar Galactica,3,$3.99,Dynamite,"9,200"
194,243,Aphrodite IX,4,$2.99,Image,"9,186"
195,246,Unwritten,52,$2.99,DC,"9,033"
196,187,Arrow,10,$3.99,DC,"9,028"
197,178,Kiss Kids,1,$3.99,IDW,"8,992"
198,218,Legend of Luther Strode,6,$3.50,Image,"8,857"
199,217,Lobster Johnson Scent of Lotus,2,$3.50,Dark Horse,"8,844"
200,181,Shadow Green Hornet Dark Nights,2,$3.99,Dynamite,"8,756"
201,188,Threshold,8,$3.99,DC,"8,725"
202,221,Massive,15,$3.50,Dark Horse,"8,713"
203,182,G.I. Joe,7,$3.99,IDW,"8,644"
204,183,Judge Dredd,10,$3.99,IDW,"8,618"
205,185,Transformers Regeneration One,94,$3.99,IDW,"8,541"
206,253,Green Team Teen Trillionaires,4,$2.99,DC,"8,493"
207,196,Emerald City of Oz,2,$3.99,Marvel,"8,487"
208,228,Peter Panzerfaust,13,$3.50,Image,"8,419"
209,241,Mega Man,28,$2.99,Archie,"8,404"
210,202,Justice League Dark,22,$3.99,DC,"8,276"
211,200,Herobear & The Kid Inheritance,1,$3.99,Boom,"8,188"
212,256,Invincible Universe,5,$2.99,Image,"8,154"
213,244,Morning Glories,30,$3.50,Image,"7,883"
214,236,Grimm Fairy Tales No Tomorrow,1,$2.99,Zenescope,"7,880"
215,192,Game of Thrones,16,$3.99,Dynamite,"7,824"
216,375,100 Penny Press TMNT,1,$1.00,IDW,"7,677"
217,247,Lost Vegas,4,$3.50,Image,"7,652"
218,198,Miss Fury,5,$3.99,Dynamite,"7,639"
219,267,Tom Strong and The Planet of Peril,2,$2.99,DC,"7,593"
220,201,Lady Rawhide,1,$3.99,Dynamite,"7,579"
221,205,G.I. Joe Special Missions,6,$3.99,IDW,"7,493"
222,204,Godzilla Rulers of The Earth,2,$3.99,IDW,"7,483"
223,209,Grimm,4,$3.99,Dynamite,"7,413"
224,211,Transformers Monstrosity,3,$3.99,IDW,"7,361"
225,212,G.I. Joe A Real American Hero,193,$3.99,IDW,"7,314"
226,230,Mass Effect Foundation,2,$3.99,Dark Horse,"7,310"
227,213,All New Fathom,2,$3.99,Aspen,"7,278"
228,250,Grimm Fairy Tales Wonderland,13,$2.99,Zenescope,"7,253"
229,189,Buck Rogers in the 25th Century,1,$3.99,Hermes,"7,220"
230,206,Crossed Badlands,34,$3.99,Avatar,"7,204"
231,170,Adventure Time Summer Special 2013,1,$4.99,Boom,"7,096"
232,215,Godzilla Rulers of The Earth,3,$3.99,IDW,"7,080"
233,276,Mind The Gap,12,$2.99,Image,"7,077"
234,219,Bravest Warriors,11,$3.99,Boom,"7,049"
235,220,Dejah Thoris & Green Men of Mars,5,$3.99,Dynamite,"7,009"
236,264,Spongebob Comics,23,$2.99,United Plankton,"7,001"
237,223,G.I. Joe Cobra Files,5,$3.99,IDW,"6,901"
238,265,Simpsons Comics,205,$2.99,Bongo,"6,894"
239,284,Mind The Gap,13,$2.99,Image,"6,872"
240,224,My Little Pony Cover Gallery,1,$3.99,IDW,"6,859"
241,225,Mark Waid Green Hornet,5,$3.99,Dynamite,"6,843"
242,229,Crossed Badlands,35,$3.99,Avatar,"6,737"
243,231,Transformers Prime Beast Hunters,4,$3.99,IDW,"6,691"
244,234,Thumbprint By Joe Hill,3,$3.99,IDW,"6,615"
245,233,Pathfinder Goblins,1,$3.99,Dynamite,"6,609"
246,235,Uncanny,3,$3.99,Dynamite,"6,593"
247,288,Trinity of Sin Pandora,1 2nd Ptg,$2.99,DC,"6,572"
248,261,Grimm Fairy Tales Realm Knights,1,$2.99,Zenescope,"6,550"
249,286,X,4,$2.99,Dark Horse,"6,471"
250,149,Grimm Fairy Tales 2013 Special Ed,0,$5.99,Zenescope,"6,449"
251,239,Helheim,6,$3.99,Oni,"6,374"
252,238,Warlord of Mars Dejah Thoris,28,$3.99,Dynamite,"6,366"
253,193,My Little Pony Friendship Is Magic,9,$3.99,IDW,"6,291"
254,280,Futurama Comics,68,$2.99,Bongo,"6,245"
255,269,Grimm Fairy Tales Wonderland Down Rabbit Hole,3,$2.99,Zenescope,"6,187"
256,237,George Rr Martin Skin Trade,2,$3.99,Avatar,"6,078"
257,271,Grimm Fairy Tales Grimm Fairy Tales,88,$2.99,Zenescope,"6,023"
258,293,Captain Midnight,2,$2.99,Dark Horse,"5,988"
259,249,Doomsday.1,4,$3.99,IDW,"5,964"
260,258,Suicide Risk,4,$3.99,Boom,"5,962"
261,251,Vampirella Southern Gothic,1,$3.99,Dynamite,"5,836"
262,299,Catalyst Comix,2,$2.99,Dark Horse,"5,784"
263,263,Six Gun Gorilla,3,$3.99,Boom,"5,751"
264,279,Grimm Fairy Tales Robyn Hood Wanted,4,$2.99,Zenescope,"5,727"
265,254,Vampirella,31,$3.99,Dynamite,"5,618"
266,245,Grimm Fairy Tales Zombies Cursed,2,$3.99,Zenescope,"5,580"
267,257,Vampirella,32,$3.99,Dynamite,"5,548"
268,259,Black Bat,4,$3.99,Dynamite,"5,541"
269,260,Vampirella,33,$3.99,Dynamite,"5,445"
270,272,Batman Superman,2,$3.99,DC,"5,403"
271,262,Red Sonja Unchained,4,$3.99,Dynamite,"5,372"
272,273,Prophet,38,$3.99,Image,"5,366"
273,277,Strain The Fall,2,$3.99,Dark Horse,"5,324"
274,248,Wake,1 Directors Cut,$4.99,DC,"5,321"
275,275,Mind Mgmt,14,$3.99,Dark Horse,"5,320"
276,411,100 Penny Press Star Trek,1,$1.00,IDW,"5,167"
277,266,Half Past Danger,4,$3.99,IDW,"5,164"
278,282,Justice League of America,6,$3.99,DC,"5,152"
279,268,Owl,2,$3.99,Dynamite,"5,114"
280,255,Grimm Fairy Tales Demons Unseen,3,$3.99,Zenescope,"5,104"
281,283,Savage Dragon,190,$3.99,Image,"5,078"
282,252,Creepy Comics,13,$4.99,Dark Horse,"5,071"
283,242,Red Sonja,80,$4.99,Dynamite,"5,066"
284,312,Marvel Universe Ultimate Spider-Man,17,$2.99,Marvel,"4,999"
285,278,Occupy Comics,3,$3.50,Black Mask,"4,964"
286,313,Scooby Doo Where Are You,36,$2.99,DC,"4,903"
287,287,Artifacts,30,$3.99,Image,"4,880"
288,290,Sergio Aragones Funnies,9,$3.50,Bongo,"4,865"
289,274,Peanuts Vol. 2,11,$3.99,Boom,"4,833"
290,322,Great Pacific,9,$2.99,Image,"4,721"
291,186,Dark Horse Presents,27,$7.99,Dark Horse,"4,673"
292,281,The Lone Ranger,17,$3.99,Dynamite,"4,650"
293,325,Marvel Universe Avengers Earths Heroes,17,$2.99,Marvel,"4,636"
294,295,Justice League,22,$3.99,DC,"4,584"
295,285,Jericho Season 4,4,$3.99,IDW,"4,455"
296,306,Screwed,3,$2.99,Zenescope,"4,438"
297,289,Judge Dredd Classics,2,$3.99,IDW,"4,419"
298,297,Breath of Bones A Tale of the Golem,3,$3.99,Dark Horse,"4,411"
299,334,Constantine,5,$2.99,DC,"4,363"
300,324,Lazarus,2,$2.99,Image,"4,327"
309,300,Sixth Gun,33,$3.99,Oni,"3,933"
310,301,Soulfire Vol. 4,6,$3.99,Aspen,"3,894"
314,339,Betty & Veronica,267,$2.99,Archie,"3,689"
315,310,Atomic Robo Savage Sword of Dr Dinosaur,2,$3.50,Red 5,"3,588"
317,345,Atomic Robo Real Science Adv,9,$2.75,Red 5,"3,429"
318,353,Atomic Robo Real Science Adv,10,$2.75,Red 5,"3,412"
324,318,Executive Assistant Assassins,14,$3.99,Aspen,"3,313"
327,357,Kevin Keller,10,$2.99,Archie,"3,255"
328,321,Mysterious Strangers,3,$3.99,Oni,"3,255"
336,319,Solid State Tank Girl,3,$3.99,Titan,"2,994"
337,210,Knights of The Dinner Table,200,$8.99,Kenzer,"2,985"
338,331,Charismagic Vol. 2,4,$3.99,Aspen,"2,975"
340,338,Legend of Oz The Wicked West Ongoing,10,$3.50,Big Dog,"2,892"
347,341,Charismagic Death Princess,3,$3.99,Aspen,"2,738"
350,332,Steam Engines of Oz,2,$3.99,Arcana,"2,700"
351,335,John Carpenters Asylum,2,$3.99,Storm King,"2,688"
361,349,Steampunk Corsairs,1,$3.99,Antarctic,"2,565"
369,394,Fubar by the Sword,1,$2.99,Alterna,"2,241"
370,367,Penny for your Soul Death,1,$3.50,Big Dog,"2,230"
375,385,Watson and Holmes,2,$2.99,New Paradigm,"2,148"
376,369,Sonic Super Digest,4,$3.99,Archie,"2,128"
377,366,Fearless Dawn In Outer Space One Shot,0,$3.99,Asylum,"2,005"
