Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
43,34,Batman: The Long Halloween,12,$2.95,DC,"51,157"
44,63,Detective Comics,715,$1.95,DC,"50,352"
45,67,Thunderbolts,8,$1.99,Marvel,"47,367"
46,78,Green Lantern,92,$1.75,DC,"46,730"
47,50,Gen13 Bootleg,11,$2.50,Image,"46,490"
48,80,Flash,130,$1.75,DC,"46,233"
49,51,Preacher,31,$2.50,DC,"45,819"
50,83,Flash,131,$1.75,DC,"43,919"
51,74,Supergirl,15,$1.95,DC,"43,387"
52,41,The X-Files,34,$2.95,Topps,"42,801"
53,76,Nightwing,14,$1.95,DC,"42,270"
54,77,Maverick,3,$1.99,Marvel,"41,101"
55,62,Pitt,15,$2.50,Full Bleed,"41,090"
56,82,Batman: Shadow of the Bat,68,$1.95,DC,"40,755"
57,79,Ka-Zar,7,$1.99,Marvel,"40,660"
58,44,Star Wars: Dark Force Rising,5,$2.95,Dark Horse,"40,537"
59,31,Speed Force,1,$3.95,DC,"40,095"
60,45,Spider-Man Unlimited,18,$2.99,Marvel,"39,883"
61,87,Catwoman,51,$1.95,DC,"38,608"
62,85,Heroes for Hire,5,$1.99,Marvel,"38,413"
63,64,WildC.A.T.S,42,$2.50,Image,"38,223"
64,35,Batman: Legends of the Dark Knight Annual,7,$3.95,DC,"38,100"
65,90,Robin,47,$1.95,DC,"37,200"
66,92,Wonder Woman,127,$1.95,DC,"37,133"
67,58,Star Wars: Fall of the Sith Empire,4,$2.95,Dark Horse,"35,713"
68,59,Xena: Warrior Princess,2,$2.95,Topps,"35,517"
69,61,Vampirella/Shi,1,$2.95,Harris,"35,154"
70,73,DV8,11,$2.50,Image,"35,143"
71,96,Elektra,12,$1.99,Marvel,"34,958"
72,98,Marvel Team-Up,3,$1.99,Marvel,"34,176"
73,26,Elseworlds Finest,2,$4.95,DC,"34,036"
74,102,Venom: Finale,1,$1.99,Marvel,"32,940"
75,103,Silver Surfer,133,$1.99,Marvel,"32,935"
76,29,Gen13 3-D Edition,1,$4.95,Image,"32,784"
77,81,Mage: The Hero Defined,3,$2.50,Image,"32,163"
78,65,Shi,2,$2.95,Crusade,"32,063"
79,30,Flash Secret Files,1,$4.95,DC,"32,024"
80,66,Shi: Heaven and Earth,2,$2.95,Crusade,"31,973"
81,68,Catwoman Plus,1,$2.95,DC,"31,945"
82,93,Starman,36,$2.25,DC,"31,794"
83,71,Star War X-Wing: In the Empire's Service,2,$2.95,Dark Horse,"31,023"
84,20,Destiny: A Chronicle of Deaths Foretold,1,$5.95,DC,"30,922"
85,70,Ka-Zar '97,,$2.99,Marvel,"30,704"
86,56,Shi: Nightstalkers,1,$3.50,Crusade,"30,509"
87,112,Daredevil,369,$1.99,Marvel,"30,352"
88,113,Journey into Mystery,514,$1.99,Marvel,"30,157"
89,129,Aquaman,38,$1.75,DC,"30,028"
90,114,Azrael,35,$1.95,DC,"29,905"
91,88,Kents,4,$2.50,DC,"29,715"
92,116,Teen Titans,14,$1.95,DC,"29,396"
93,119,What If?,102,$1.99,Marvel,"28,306"
94,94,Wetworks,33,$2.50,Image,"28,077"
95,105,Hitman,20,$2.25,DC,"27,848"
96,124,Maxx,33,$1.95,Image,"27,736"
97,97,Green Arrow,126,$2.50,DC,"27,647"
98,126,Superboy,45,$1.95,DC,"27,334"
99,135,Impulse,31,$1.75,DC,"27,250"
100,57,Starman Annual,2,$3.95,DC,"27,021"
101,68,Divine Right Voyager Pack,1,$3.50,Image,"26,372"
102,100,Dreaming,18,$2.50,DC,"26,339"
103,83,Evil Ernie: Destroyer (resolicitation),1,$2.95,Chaos,"26,043"
104,114,Legion of Super-Heroes,98,$2.25,DC,"25,780"
105,27,WildC.A.T.S/X-Men: The Golden Age 3-D Edition,1,$6.50,Image,"25,556"
106,117,Legionnaires,54,$2.25,DC,"25,204"
107,88,Bone (resolicitation),29,$2.95,Cartoon,"25,048"
108,105,Nine Volt,4,$2.50,Image,"25,031"
109,106,Savage Dragon,41,$2.50,Image,"24,953"
110,108,Hawk & Dove,1,$2.50,DC,"24,679"
111,109,Kaboom,1,$2.50,Awesome,"24,545"
112,110,Books of Magic,42,$2.50,DC,"24,382"
113,94,Aliens: Alchemy,1,$2.95,Dark Horse,"23,695"
114,103,Strangers in Paradise Vol. 3,9,$2.75,Abstract,"23,019"
115,71,Impulse Annual,2,$3.95,DC,"23,013"
116,116,Inferno,2,$2.50,DC,"22,912"
117,99,Star Trek: Telepathy War,1,$2.99,Marvel,"22,130"
118,156,Batman and Robin Adventures,24,$1.75,DC,"21,973"
119,121,Bart Simpson's Treehouse of Horror,3,$2.50,Bongo,"21,884"
120,143,Jack Kirby's Fourth World,9,$1.95,DC,"21,727"
121,124,Coven,2,$2.50,Awesome,"21,504"
122,74,Batman and Robin Adventures Annual,2,$3.95,DC,"21,308"
123,127,Michael Moorcock's Multiverse,1,$2.50,DC,"21,068"
124,129,Resurrection Man,7,$2.50,DC,"20,939"
125,107,Star Trek Unlimited,6,$2.99,Marvel,"20,738"
126,146,Star Trek: Deep Space Nine,12,$1.99,Marvel,"20,481"
127,148,Star Trek: Starfleet Academy,12,$1.99,Marvel,"20,084"
128,150,Ghost Rider,90,$1.99,Marvel,"19,994"
129,151,Star Trek: Voyager,11,$1.99,Marvel,"19,922"
130,133,Invisibles Vol. 2,10,$2.50,DC,"19,877"
131,155,Power of Shazam!,32,$1.95,DC,"19,737"
132,154,Star Trek: The Early Voyages,10,$1.99,Marvel,"19,531"
133,85,Superman Adventures Annual,1,$3.95,DC,"19,290"
134,119,Zombieworld: Champion of the Worms,1,$2.95,Dark Horse,"19,044"
135,175,Superman Adventures,13,$1.75,DC,"19,033"
136,135,House of Secrets,14,$2.50,DC,"19,016"
137,120,Vampirella Crossover Gallery,1,$2.95,Harris,"18,781"
138,176,Adventures in the DC Universe,8,$1.75,DC,"18,748"
139,136,Spectre,59,$2.50,DC,"18,502"
140,145,Hellblazer,119,$2.25,DC,"18,318"
141,167,Superboy & the Ravers,15,$1.95,DC,"18,267"
142,147,Lobo,45,$2.25,DC,"17,859"
143,130,More than Mortal,2,$2.95,Liar,"17,686"
144,184,Young Heroes in Love,6,$1.75,DC,"17,613"
145,139,Terminal City: Aerial Graffiti,1,$2.50,DC,"17,574"
146,132,Grendel Tales: The Devil's Apprentice,1,$2.95,Dark Horse,"17,490"
147,131,Supreme,53,$2.99,Awesome,"17,429"
148,141,Sandman Mystery Theatre,56,$2.50,DC,"17,306"
149,98,Adventures in the DC Universe Annual,1,$3.95,DC,"17,021"
150,158,Sovereign Seven,28,$2.25,DC,"16,780"
151,157,Transmetropolitan,3,$2.50,DC,"15,333"
152,188,Steel,44,$1.95,DC,"15,115"
153,137,Warrior Nun Areala,2,$2.95,Antarctic,"15,003"
154,138,Tick: Big Blue Destiny Keen Edition,1,$2.95,New England,"14,958"
155,159,Major Bummer,4,$2.50,DC,"14,908"
156,161,Bloody Mary: Lady Liberty,3,$2.50,DC,"14,858"
157,140,Ghost,29,$2.95,Dark Horse,"14,785"
158,90,X-Files Special Edition,5,$4.95,Topps,"14,634"
159,164,Savant Garde,7,$2.50,Image,"14,472"
160,178,2020 Visions,7,$2.25,DC,"14,259"
161,144,Warrior Nun Areala/Glory,,$2.95,Antarctic,"14,254"
162,169,Solar: Hell on Earth,1,$2.50,Acclaim,"14,092"
163,149,Dead King: Burnt,1,$2.95,Chaos,"13,494"
164,126,Red Rocket 7,2,$3.95,Dark Horse,"13,421"
165,152,Gunsmith Cats: Shades of Gray,5,$2.95,Dark Horse,"13,399"
166,173,X-O Manowar,12,$2.50,Acclaim,"13,365"
167,174,Monster Matinee,1,$2.50,Chaos,"13,359"
168,153,Oh My Goddess! Special: The Forgotten Promise,,$2.95,Dark Horse,"13,259"
169,160,Ash: Cinder/Smoke (Quesada/Palmiotti cover),5,$2.95,Event,"12,610"
170,162,Sergio AragonÃ©s Louder than Words,3,$2.95,Dark Horse,"12,538"
171,182,Desperadoes,1,$2.50,Image,"12,487"
172,163,Starship Troopers: Brute Creations,,$2.95,Dark Horse,"12,370"
173,165,Wildstorm Sketchbook,,$2.95,Image,"12,236"
174,166,Nexus: Nightmare in Blue,3,$2.95,Dark Horse,"12,085"
175,168,Elric: Stormbringer,7,$2.95,Dark Horse,"12,057"
176,187,Poison Elves,27,$2.50,Sirius,"11,839"
177,170,Painkiller Jane (Quesada/Palmiotti cover),4,$2.95,Event,"11,755"
178,171,Satanika (resolicitation),8,$2.95,Verotik,"11,571"
179,172,Blade of the Immortal: Dreamsong,3,$2.95,Dark Horse,"11,403"
180,192,Trinity Angels,7,$2.50,Acclaim,"11,163"
181,194,Man Called Aâ¢X,2,$2.50,DC,"11,129"
182,195,Monster Matinee,2,$2.50,Chaos,"11,084"
183,122,Elfquest,16,$4.95,Warp,"11,001"
184,197,Monster Matinee,3,$2.50,Chaos,"10,939"
185,198,Damned,4,$2.50,Image,"10,894"
186,142,Turok: Child of Blood,,$3.95,Acclaim,"10,889"
187,209,Cerebus,222,$2.25,Aardvark-Vanaheim,"10,805"
188,210,Challengers of the Unknown,10,$2.25,DC,"10,788"
189,241,Marvel Adventures,8,$1.50,Marvel,"10,766"
190,179,Arkaga,1,$2.95,Image,"10,738"
191,225,Essential Vertigo: The Sandman,16,$1.95,DC,"10,414"
192,204,Quantum & Woody,8,$2.50,Acclaim,"10,240"
193,205,Shadowman,11,$2.50,Acclaim,"10,145"
194,208,Magnus Robot Fighter,9,$2.50,Acclaim,"10,006"
195,193,Ash Cinder/Smoke (Ramos/Palmiotti cover),5,$2.95,Event,"9,458"
196,196,ERB's Tarzan: Modern Prometheus,2,$2.95,Dark Horse,"9,340"
197,213,Dr. Tomorrow,5,$2.50,Acclaim,"9,335"
198,199,Usagi Yojimbo,14,$2.95,Dark Horse,"9,134"
199,200,Drakuun: The Revenge of Gustav,2,$2.95,Dark Horse,"9,061"
200,202,Painkiller Jane (Leonardi/Palmiotti cover),4,$2.95,Event,"8,966"
201,203,Robotech,4,$2.95,Antarctic,"8,938"
202,214,Bloodshot,7,$2.50,Acclaim,"8,910"
203,270,Sonic the Hedgehog,53,$1.50,Archie,"8,888"
204,191,Neon Genesis Evangelion,1,$3.25,Viz,"8,647"
205,206,Jackie Chan's Spartan X,4,$2.95,Topps,"8,586"
206,217,Book of Fate,10,$2.50,DC,"8,552"
207,207,Teenage Mutant Ninja Turtles,12,$2.95,Image,"8,547"
208,220,Troublemakers,10,$2.50,Acclaim,"8,508"
209,255,Pinky and the Brain,17,$1.75,DC,"8,368"
210,201,Inu Yasha,6,$3.25,Viz,"8,195"
211,211,Battle Angel Alita Part 8,4,$2.95,Viz,"8,060"
212,212,Foot Soldiers,1,$2.95,Image,"8,049"
213,228,Ninjak,11,$2.50,Acclaim,"7,876"
214,215,Sirius Gallery Pin-Up Collection,,$2.85,Sirius,"7,781"
215,185,Two Faces of Tomorrow,2,$3.95,Dark Horse,"7,714"
216,268,Xero,7,$1.75,DC,"7,675"
217,216,A Touch of Silver,5,$2.95,Image,"7,339"
218,257,Uncle Scrooge,307,$1.95,Gladstone,"7,289"
219,219,Badger,5,$2.95,Image,"7,216"
220,221,New Bondage Fairies,11,$2.95,Fantagraphics,"7,194"
221,222,Starchild: Mythopolis,1,$2.95,Image,"7,194"
222,223,Deity,1,$2.95,Hyperwerks,"7,144"
223,282,Scooby-Doo,4,$1.75,DC,"7,077"
224,224,Crimson Nun,3,$2.95,Antarctic,"7,060"
225,237,Gross Point,4,$2.50,DC,"6,853"
226,297,Sabrina the Teenage Witch,8,$1.50,Archie,"6,797"
227,285,Animaniacs,31,$1.75,DC,"6,792"
228,226,Tzu the Reaper,1,$2.95,Murim,"6,786"
229,251,Essential Vertigo: Swamp Thing,13,$2.25,DC,"6,764"
230,272,Uncle Scrooge Adventures,53,$1.95,Gladstone,"6,736"
231,229,No Need for Tenchi Part 3,4,$2.95,Viz,"6,613"
232,277,Donald Duck Adventures,47,$1.95,Gladstone,"6,590"
233,177,Tick Big Blue Destiy Wicked Keen Edition,1,$4.95,New England,"6,506"
234,230,Myst: Book of the Black Ships,2,$2.95,Dark Horse,"6,406"
235,308,Knuckles,7,$1.50,Archie,"6,400"
236,231,Cavewoman: Rain,8,$2.95,Caliber,"6,395"
237,181,Mixxzine,2,$4.99,Mixxzine,"6,305"
238,247,Night Force,12,$2.50,DC,"6,233"
239,227,Neon Genesis Evangelion Deluxe,1,$3.25,Viz,"6,093"
240,233,Cavewoman: Missing Link,1,$2.95,Basement,"6,009"
241,234,Here Come Big People (Conner/Palmiotti cover),1,$2.95,Event,"6,003"
242,235,Razor Uncut,40,$3.00,London Night,"5,852"
243,238,Here Come Big People (Geof Darrow cover),1,$2.95,Event,"5,808"
244,232,Maison Ikkoku Part 7,3,$3.25,Viz,"5,690"
245,239,Ragmop Vol. 2,1,$2.95,Image,"5,646"
246,240,Enchanted,2,$2.95,Sirius,"5,517"
247,306,Cartoon Network Presents,4,$1.75,DC,"5,506"
248,242,Plastic Little,2,$2.95,CPM,"5,450"
249,218,Wingding Orgy Hot Tails Extreme,3,$3.95,Fantagraphics,"5,411"
250,323,Archie,466,$1.50,Archie,"5,383"
251,244,Mobile Police Patlabor,3,$2.95,Viz,"5,355"
252,245,Eat Man,2,$2.95,Viz,"5,321"
253,312,Looney Tunes,34,$1.75,DC,"5,305"
254,248,Small Press Expo 97,,$2.95,Small Press Expo,"5,226"
255,249,Countdown Sex Bombs Special,,$2.95,Fantagraphics,"5,159"
256,250,New Vampire Miyu,1,$2.95,Ironcat,"5,159"
257,253,Replacement God and Other Stories,2,$2.95,Image,"5,131"
258,254,Big Bang Comics,14,$2.95,Image,"5,126"
259,260,Strangers in Paradise Vol. 2 Gold Reprint,2,$2.75,Abstract,"5,087"
260,328,Betty & Veronica,118,$1.50,Archie,"5,053"
261,279,Haunt of Fear,21,$2.50,Gemstone,"5,048"
262,315,Flintstones and the Jetsons,4,$1.75,DC,"5,025"
263,256,Morrigan,2,$2.95,Sirius,"4,874"
264,335,Betty,56,$1.50,Archie,"4,818"
265,190,Star Wars: Empire's End TPB,,$5.95,Dark Horse,"4,796"
266,259,Monsterman,1,$2.95,Image,"4,746"
267,262,Megahurtz,2,$2.95,Image,"4,712"
268,974,Free Wizard Promo,74,$.00,Wizard,"4,704"
269,263,Adventures of Aaron,4,$2.95,Image,"4,679"
270,264,Bliss Alley,2,$2.95,Image,"4,623"
271,265,Return of Lum Part 4,2,$2.95,Viz,"4,595"
272,266,More than Mortal (O/A),1,$2.95,Liar,"4,589"
273,341,Veronica,70,$1.50,Archie,"4,567"
274,267,Hari Kari: Manga Adventures,1,$2.95,Blackout,"4,561"
275,269,Bone Encore Edition,23,$2.95,Cartoon,"4,528"
276,271,Real Adventures of Jonny Quest,12,$2.95,Dark Horse,"4,461"
277,273,Milk,1,$2.95,Radio,"4,416"
278,274,Lust,6,$2.95,Fantagraphics,"4,405"
279,293,Frontline Combat,10,$2.50,Gemstone,"4,382"
280,275,Nameless,5,$2.95,Image,"4,371"
281,295,Crime Suspenstories,21,$2.50,Gemstone,"4,326"
282,261,Freak Brothers,13,$3.25,Rip Off,"4,287"
283,186,Walt Disney's Comics & Stories,618,$6.95,Gladstone,"4,271"
284,280,La Cosa Nostroid,5,$2.95,Fireman,"4,254"
285,278,Ultimate Strike,10,$3.00,London Night,"4,220"
286,288,Archie's Double Digest,96,$2.79,Archie,"4,176"
287,283,Gold Digger,37,$2.95,Antarctic,"4,097"
288,355,Archie & Friends,26,$1.50,Archie,"4,036"
289,243,Snowman: 1944 Special,1,$3.95,Avatar,"4,030"
290,286,Chirality,7,$2.95,CPM,"4,002"
291,287,Elflord Cuts Loose,1,$2.95,Warp,"3,952"
292,302,Coven 13,2,$2.50,No Mercy,"3,935"
293,307,Goblin Lord,6,$2.50,Goblin,"3,846"
294,289,Midnight Panther,6,$2.95,CPM,"3,829"
295,290,Flag Fighters,1,$2.95,Ironcat,"3,773"
296,291,Kaos Moon (resolicitation),4,$2.95,Caliber,"3,728"
297,292,Ogenki Clinic,1,$2.95,Ironcat,"3,717"
298,368,Jughead,99,$1.50,Archie,"3,712"
299,347,Betty & Veronica Digest,92,$1.79,Archie,"3,695"
300,294,Double Impact: Raising Hell,1,$2.95,High Impact,"3,678"
