Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
81,75,Daredevil,26,$3.99,Marvel,"30,020"
82,51,Doctor Strange,25,$4.99,Marvel,"29,526"
83,103,Green Lanterns,30,$2.99,DC,"29,462"
84,76,Trinity,13,$3.99,DC,"29,106"
85,106,Green Lanterns,31,$2.99,DC,"28,997"
86,77,Uncanny Avengers,27,$3.99,Marvel,"28,857"
87,86,Bloodshot Salvation,1,$3.99,Valiant,"28,738"
88,78,All New Guardians of the Galaxy,9,$3.99,Marvel,"28,514"
89,81,Defenders,5,$3.99,Marvel,"28,489"
90,79,Aquaman,28,$3.99,DC,"28,081"
91,82,Thanos,11,$3.99,Marvel,"27,919"
92,83,Batman The Shadow,6,$3.99,DC,"27,317"
93,85,Black Panther,18,$3.99,Marvel,"27,285"
94,114,Green Arrow,30,$2.99,DC,"26,429"
95,87,Infamous Iron Man,12,$3.99,Marvel,"26,307"
96,116,Green Arrow,31,$2.99,DC,"25,742"
97,88,Champions,12,$3.99,Marvel,"25,593"
98,89,Venom,154,$3.99,Marvel,"25,369"
99,118,Action Comics,987,$2.99,DC,"25,317"
100,90,Nightwing The New Order,2,$3.99,DC,"25,027"
101,120,Action Comics,988,$2.99,DC,"24,968"
102,92,Red Hood and the Outlaws,14,$3.99,DC,"24,376"
103,93,Jean Grey,7,$3.99,Marvel,"24,312"
104,99,Inhumans Once Future Kings,2,$3.99,Marvel,"23,260"
105,98,Deathstroke,23,$3.99,DC,"22,811"
106,100,Batgirl,15,$3.99,DC,"22,752"
107,101,Ben Reilly Scarlet Spider,7,$3.99,Marvel,"22,745"
108,102,Seven to Eternity,9,$3.99,Image,"22,241"
109,127,Bombshells United,1,$2.99,DC,"22,177"
110,105,Star Wars Rogue One Adaptation,6,$3.99,Marvel,"22,025"
111,104,Batman Beyond,12,$3.99,DC,"21,866"
112,107,Batwoman,7,$3.99,DC,"21,415"
113,109,Justice League Power Rangers,6,$3.99,DC,"21,203"
114,110,All New Guardians of the Galaxy,10,$3.99,Marvel,"20,963"
115,108,Neil Gaiman American Gods Shadows,7,$3.99,Dark Horse,"20,928"
116,111,Punisher,16,$3.99,Marvel,"20,617"
117,112,Jessica Jones,12,$3.99,Marvel,"20,422"
118,113,Wild Storm,7,$3.99,DC,"20,027"
119,115,Totally Awesome Hulk,23,$3.99,Marvel,"19,716"
120,119,Ben Reilly Scarlet Spider,8,$3.99,Marvel,"19,140"
121,117,Kingsman Red Diamond,1,$3.99,Image,"18,860"
122,122,Batgirl and the Birds of Prey,14,$3.99,DC,"18,572"
123,123,Kill or Be Killed,12,$3.99,Image,"17,978"
124,126,Hulk,10,$3.99,Marvel,"17,520"
125,125,Doom Patrol,8,$3.99,DC,"17,483"
126,124,Realm,1,$3.99,Image,"17,441"
127,121,Sheena,1,$3.99,Dynamite,"16,889"
128,197,Redlands,2,$3.99,Image,"16,387"
129,129,Ms. Marvel,22,$3.99,Marvel,"16,197"
130,128,Iron Fist,7,$3.99,Marvel,"16,170"
131,131,Generation X,6,$3.99,Marvel,"16,021"
132,162,Outcast By Kirkman & Azaceta,30,$2.99,Image,"15,832"
133,130,Bane Conquest,5,$3.99,DC,"15,768"
134,163,Spawn,278,$2.99,Image,"15,761"
135,132,Hellblazer,14,$3.99,DC,"15,431"
136,134,Mister Miracle,1,$3.99,DC,"14,682"
137,135,Black Bolt,5,$3.99,Marvel,"14,653"
138,233,Elsewhere,2,$3.99,Image,"14,578"
139,176,Bombshells United,2,$2.99,DC,"14,388"
140,137,Gwenpool,20,$3.99,Marvel,"14,239"
141,138,Scooby Apocalypse,17,$3.99,DC,"13,866"
142,139,Gasolina,1,$3.99,Image,"13,820"
143,141,Future Quest Presents,2,$3.99,DC,"13,783"
144,144,Mighty Captain Marvel,9,$3.99,Marvel,"13,724"
145,142,Redneck,6,$3.99,Image,"13,592"
146,143,Black Monday Murders,7,$3.99,Image,"13,569"
147,133,Mighty Morphin Power Rangers,19,$3.99,Boom,"13,560"
148,145,Dastardly and Muttley,1,$3.99,DC,"13,525"
149,146,Southern Bastards,18,$3.99,Image,"13,429"
150,150,U.S. Avengers,10,$3.99,Marvel,"13,397"
151,147,Superwoman,14,$3.99,DC,"13,343"
152,148,Descender,24,$3.99,Image,"13,309"
153,151,Doctor Strange Sorcerers Supreme,12,$3.99,Marvel,"13,275"
154,152,Iceman,5,$3.99,Marvel,"13,267"
155,153,Royals,7,$3.99,Marvel,"12,956"
156,136,TMNT Ongoing,74,$3.99,IDW,"12,936"
157,196,Injustice 2,9,$2.99,DC,"12,783"
158,406,Generations Hawkeye & Hawkeye,1,$4.99,Marvel,"12,738"
159,154,I Am Groot,5,$3.99,Marvel,"12,648"
160,155,Royals,8,$3.99,Marvel,"12,644"
161,156,Hawkeye,10,$3.99,Marvel,"12,643"
162,140,Go Go Power Rangers,3,$3.99,Boom,"12,623"
163,199,Invincible,140,$2.99,Image,"12,512"
164,157,New Super Man,15,$3.99,DC,"12,431"
165,200,Injustice 2,10,$2.99,DC,"12,390"
166,164,Kamandi Challenge,9,$3.99,DC,"11,844"
167,165,Wicked & Divine,31,$3.99,Image,"11,785"
168,159,X-O Manowar,7,$3.99,Valiant,"11,777"
169,168,Secret Warriors,6,$3.99,Marvel,"11,640"
170,212,Snotgirl,7,$2.99,Image,"11,614"
171,186,Hellboy & BPRD 1955 Occult Intelligence,1,$3.99,Dark Horse,"11,514"
172,170,Rocket,5,$3.99,Marvel,"11,489"
173,166,Shirtless Bear-Fighter,4,$3.99,Image,"11,486"
174,169,Black Hammer,13,$3.99,Dark Horse,"11,431"
175,172,Luke Cage,5,$3.99,Marvel,"11,150"
176,173,Monsters Unleashed,6,$3.99,Marvel,"11,045"
177,149,Dark Ark,1,$3.99,Aftershock,"11,005"
178,160,Ducktales,1,$3.99,IDW,"10,958"
179,174,Blue Beetle,13,$3.99,DC,"10,879"
180,161,Rick & Morty,30,$3.99,Oni,"10,874"
181,179,Angelic,1,$3.99,Image,"10,665"
182,180,Scales & Scoundrels,1,$3.99,Image,"10,551"
183,182,Black Science,31,$3.99,Image,"10,503"
184,167,Rick & Morty Pocket Like You Stole It,3,$3.99,Oni,"10,404"
185,184,Cyborg,16,$3.99,DC,"10,385"
186,171,Invader Zim,23,$3.99,Oni,"10,191"
187,187,Bug The Adventures of Forager,4,$3.99,DC,"10,068"
188,188,Rat Queens Special Orc Dave,1,$3.99,Image,"9,931"
189,189,Buffy the Vampire Slayer Season 11,11,$3.99,Dark Horse,"9,894"
190,192,Unbeatable Squirrel Girl,24,$3.99,Marvel,"9,869"
191,175,My Little Pony Friendship Is Magic,58,$3.99,IDW,"9,814"
192,178,Red Sonja,9,$3.99,Dynamite,"9,748"
193,198,Black Magick,8,$3.99,Image,"9,533"
194,202,Astro City,47,$3.99,DC,"9,246"
195,206,America,7,$3.99,Marvel,"9,137"
196,185,Dark Nights Metal,1,$4.99,DC,"9,111"
197,190,Archie,24,$3.99,Archie,"9,038"
198,208,Nick Fury,6,$3.99,Marvel,"9,014"
199,191,Wonder Woman 77 Bionic Woman,6,$3.99,Dynamite,"8,987"
200,158,TMNT Universe,14,$4.99,IDW,"8,937"
201,193,Jim Henson Power of Dark Crystal,7,$3.99,Boom,"8,846"
202,211,Lazarus X Plus 66,3,$3.99,Image,"8,759"
203,210,Bitch Planet Triple Feature,4,$3.99,Image,"8,756"
204,194,Big Trouble In Little China Old Man Jack,1,$3.99,Boom,"8,746"
205,195,Bettie Page,3,$3.99,Dynamite,"8,719"
206,183,Robotech,3,$3.99,Titan,"8,688"
207,181,Samurai Jack Quantum Jack,1*,$3.99,IDW,"8,612"
208,214,Mage Hero Denied,2,$3.99,Image,"8,603"
209,213,Predator Hunters,5,$3.99,Dark Horse,"8,543"
210,216,Retcon,1,$3.99,Image,"8,503"
211,201,Secret Weapons,4,$3.99,Valiant,"8,490"
212,204,My Little Pony Legends of Magic,5,$3.99,IDW,"8,163"
213,207,Ninjak,0,$3.99,Valiant,"8,124"
214,223,Cave Carson Has a Cybernetic Eye,12,$3.99,DC,"8,050"
215,225,Guardians of the Galaxy Telltale Series,3,$3.99,Marvel,"8,030"
216,224,Mother Panic,11,$3.99,DC,"8,019"
217,209,My Little Pony Legends of Magic,6,$3.99,IDW,"7,984"
218,246,Motor Crush,6,$3.99,Image,"7,887"
219,226,Curse Words,8,$3.99,Image,"7,878"
220,177,Simpsons Treehouse of Horror,23,$4.99,Bongo,"7,850"
221,231,Shade The Changing Girl,12,$3.99,DC,"7,640"
222,219,Shadow,2,$3.99,Dynamite,"7,596"
223,236,Totally Awesome Hulk,22,$3.99,Marvel,"7,361"
224,238,Moon Girl and Devil Dinosaur,23,$3.99,Marvel,"7,153"
225,218,Babyteeth,4,$3.99,Aftershock,"7,063"
226,228,Kiss Vampirella,4,$3.99,Dynamite,"7,028"
227,217,Star Trek Boldly Go,11*,$3.99,IDW,"6,963"
228,230,First Strike,3,$3.99,IDW,"6,949"
229,239,Sacred Creatures,3,$3.99,Image,"6,948"
230,283,Millarworld Annual 2017,0,$2.99,Image,"6,904"
231,243,Birthright,26,$3.99,Image,"6,755"
232,235,First Strike,4,$3.99,IDW,"6,706"
233,221,My Little Pony Movie Prequel,4*,$3.99,IDW,"6,638"
234,245,Rose,6,$3.99,Image,"6,422"
235,227,Zombies Assemble 2,2,$4.99,Marvel,"6,255"
236,232,Secret Empire,10,$4.99,Marvel,"6,230"
237,251,Divided States of Hysteria,4,$3.99,Image,"6,204"
238,256,Angel Season 11,9,$3.99,Dark Horse,"6,121"
239,234,Transformers Lost Light,9*,$3.99,IDW,"6,112"
240,220,Zombie Tramp Ongoing,39,$4.99,Action Lab,"6,028"
241,347,Spy Seal,2,$3.99,Image,"6,015"
242,205,Head Lopper,7,$5.99,Image,"6,012"
243,262,Crosswind,4,$3.99,Image,"6,007"
244,237,4 Kids Walk Into a Bank,5,$3.99,Black Mask,"5,994"
245,222,Zombie Tramp Origins,3,$4.99,Action Lab,"5,877"
246,266,Glitterbomb Fame Game,1,$3.99,Image,"5,853"
247,240,World of Animosity,1,$3.99,Aftershock,"5,782"
248,307,Scooby Doo Team Up,30,$2.99,DC,"5,760"
249,270,Kill The Minotaur,4,$3.99,Image,"5,725"
250,247,Steven Universe Ongoing,8,$3.99,Boom,"5,713"
251,248,G.I. Joe A Real American Hero,244,$3.99,IDW,"5,712"
252,252,War Mother,2,$3.99,Valiant,"5,668"
253,242,Street Fighter Vs. Darkstalkers,5,$3.99,Udon,"5,612"
254,255,WWE,9,$3.99,Boom,"5,604"
255,257,Harbinger Renegade,7,$3.99,Valiant,"5,552"
256,241,Rom,13*,$3.99,IDW,"5,542"
257,276,Generation Gone,3,$3.99,Image,"5,524"
258,259,Game of Thrones Clash of Kings,4,$3.99,Dynamite,"5,518"
259,261,James Bond Kill Chain,3,$3.99,Dynamite,"5,503"
260,260,Ash Vs. Aod,3,$3.99,Dynamite,"5,487"
261,265,Grass Kings,7,$3.99,Boom,"5,408"
262,244,Rom Vs. Transformers Shining Armor,3*,$3.99,IDW,"5,351"
263,267,Grumpy Cat Garfield,2,$3.99,Dynamite,"5,264"
264,279,Harrow County,25,$3.99,Dark Horse,"5,246"
265,269,Skin & Earth,3,$3.99,Dynamite,"5,232"
266,271,Riverdale,6,$3.99,Archie,"5,220"
267,249,Unholy Grail,3,$3.99,Aftershock,"5,203"
268,272,G.I. Joe First Strike,1,$3.99,IDW,"5,196"
269,282,Groo Play of Gods,3,$3.99,Dark Horse,"5,148"
270,253,Pestilence,4,$3.99,Aftershock,"5,122"
271,275,Faith and the Future Force,3,$3.99,Valiant,"5,056"
272,254,Made Men,1,$3.99,Oni,"5,055"
273,263,Animosity The Rise,3,$3.99,Aftershock,"4,958"
274,264,Disney Princess,13,$3.99,Joe Books,"4,932"
275,278,Adventure Time Regular Show,2,$3.99,Boom,"4,874"
276,311,Tarot Witch of the Black Rose,106,$2.95,Broadsword,"4,832"
277,268,Fu Jitsu,1,$3.99,Aftershock,"4,827"
278,291,Youngblood,5,$3.99,Image,"4,803"
279,280,Amory Wars Good Apollo,6,$3.99,Boom,"4,777"
280,281,Mech Cadet Yu,2,$3.99,Boom,"4,775"
281,215,Grimm Fairy Tales 2017 Armed Forces Appreciation,0,$5.99,Zenescope,"4,717"
282,273,Black Sable,1,$3.99,Zenescope,"4,700"
283,296,Briggs Land Lone Wolves,4,$3.99,Dark Horse,"4,676"
284,286,TMNT Amazing Adventures Robotanimals,3,$3.99,IDW,"4,564"
285,277,Clue,4*,$3.99,IDW,"4,536"
286,289,Lazaretto,1,$3.99,Boom,"4,455"
287,305,Winnebago Graveyard,4,$3.99,Image,"4,389"
288,290,Spongebob Comics,72,$3.99,United Plankton,"4,375"
289,293,Killer Instinct,1,$3.99,Dynamite,"4,331"
290,294,Adventure Time,68,$3.99,Boom,"4,300"
291,229,Wolfenstein,1,$5.99,Titan,"4,251"
292,312,Shadows on the Grave,8,$3.99,Dark Horse,"4,239"
293,298,Will Eisner Spirit Corpse Makers,4,$3.99,Dynamite,"4,237"
294,314,Hard Place,2,$3.99,Image,"4,221"
295,370,Scooby Doo Where Are You,85,$2.99,DC,"4,209"
296,322,Usagi Yojimbo,161,$3.99,Dark Horse,"4,118"
297,324,Rebels These Free & Independent States,7,$3.99,Dark Horse,"4,109"
298,300,Uncle Scrooge,30,$3.99,IDW,"4,075"
299,301,Lumberjanes,42,$3.99,Boom,"4,067"
300,302,Uber Invasion,8,$3.99,Avatar,"4,053"
301,304,Dead of Winter,2,$3.99,Oni,"4,027"
305,309,Misbegotten Runaway Nun,1,$3.99,Action Lab,"3,934"
310,299,Larks Killer,2,$3.99,Devil's Due,"3,813"
318,284,Dollface,9,$4.99,Action Lab,"3,651"
324,315,Rocky & Bullwinkle Show,1,$3.99,American Mythology,"3,485"
340,350,Aardvark Comics,1,$4.00,Aardvark-Vanaheim,"3,315"
341,333,Trumps Titans,1,$3.99,Keenspot,"3,267"
346,348,Van Helsing Vs. The Werewolf,3,$3.99,Zenescope,"3,072"
349,365,Lola XOXO Vol. 2,3,$3.99,Aspen,"3,033"
351,352,Robyn Hood The Hunt,2,$3.99,Zenescope,"2,978"
353,325,Vampblade Season Two,7,$4.99,Action Lab,"2,958"
365,362,Rough Riders Riders on the Storm,6,$3.99,Aftershock,"2,788"
368,321,Frozen 2017 Annual,0,$4.99,Joe Books,"2,754"
370,364,Stargate Universe Back to Destiny,2,$3.99,American Mythology,"2,729"
371,377,Damned,4,$3.99,Oni,"2,705"
375,250,La Muerta Vengeance,1,$7.99,Coffin,"2,580"
378,375,Grimm Fairy Tales Grimm Tales of Terror Vol. 3,9,$3.99,Zenescope,"2,468"
381,386,All New Fathom,8,$3.99,Aspen,"2,330"
384,382,Graveland,1,$3.99,Scout,"2,196"
384,368,Malefic,1,$4.99,Devil's Due,"2,196"
388,385,Beautiful Canvas,3,$3.99,Black Mask,"2,135"
389,274,Lookers Ember,2,$7.99,Avatar,"2,121"
391,344,Knights of the Dinner Table,247,$5.99,Kenzer,"2,098"
395,390,Sink,1,$3.99,Comixtribe,"2,031"
397,392,Courier,5,$3.99,Zenescope,"2,016"
398,393,Grant Morrisons Avatarex,4,$3.99,Graphic India,"1,991"
