Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
68,58,Deadpool Draculas Gauntlet,7,$3.99,Marvel,"31,568"
69,60,Silver Surfer,5,$3.99,Marvel,"31,125"
70,62,Captain America,23,$3.99,Marvel,"30,927"
71,64,Fantastic Four,8,$3.99,Marvel,"30,674"
72,67,Wolverine And X-Men,7,$3.99,Marvel,"30,409"
73,70,Wolverine And X-Men,8,$3.99,Marvel,"29,795"
74,71,Magneto,8,$3.99,Marvel,"29,727"
75,69,Sensation Comics Featuring Wonder Woman,1,$3.99,DC,"29,640"
76,96,Green Lantern Corps,34,$2.99,DC,"29,471"
77,72,Original Sins,5,$3.99,Marvel,"29,250"
78,80,Wayward,1,$3.50,Image,"29,240"
79,74,Fantastic Four,9,$3.99,Marvel,"28,827"
80,77,Low,2*,$3.50,Image,"28,426"
81,81,Wicked & Divine,3*,$3.50,Image,"27,208"
82,104,Sinestro,5,$2.99,DC,"26,867"
83,55,Nova Special,1,$4.99,Marvel,"26,743"
84,105,Star Wars,20,$2.99,Dark Horse,"26,645"
85,106,Supergirl,34,$2.99,DC,"26,510"
86,82,Punisher,9,$3.99,Marvel,"25,876"
87,83,Nightcrawler,5,$3.99,Marvel,"25,627"
88,86,Storm,2,$3.99,Marvel,"25,268"
89,84,Justice League Dark,34,$3.99,DC,"25,258"
90,87,Black Widow,9,$3.99,Marvel,"24,885"
91,88,Savage Hulk,3,$3.99,Marvel,"24,774"
92,113,Batman 66 Meets Green Hornet,3,$2.99,DC,"24,409"
93,99,Sex Criminals,7,$3.50,Image,"24,385"
94,91,Nova,20,$3.99,Marvel,"24,377"
95,92,Iron Fist Living Weapon,5,$3.99,Marvel,"24,178"
96,65,Secret Origins,5,$4.99,DC,"24,126"
97,115,Trees,4,$2.99,Image,"23,639"
98,114,Catwoman,34,$2.99,DC,"23,497"
99,93,Avengers World,11,$3.99,Marvel,"23,493"
100,94,Cyclops,4,$3.99,Marvel,"23,305"
101,116,Green Arrow,34,$2.99,DC,"22,927"
102,120,She-Hulk,7,$2.99,Marvel,"22,883"
103,117,Red Lanterns,34,$2.99,DC,"22,761"
104,97,Mighty Avengers,13,$3.99,Marvel,"22,490"
105,108,Black Science,8,$3.50,Image,"22,429"
106,98,X-Force,8,$3.99,Marvel,"22,299"
107,121,Green Lantern New Guardians,34,$2.99,DC,"22,052"
108,90,My Little Pony Friendship Is Magic,22,$3.99,IDW,"21,642"
109,125,Batman 66,14,$2.99,DC,"21,456"
110,100,All New X-Factor,12,$3.99,Marvel,"21,352"
111,101,Captain Marvel,6,$3.99,Marvel,"21,221"
112,131,Thunderbolts,29,$2.99,Marvel,"21,144"
113,132,Thunderbolts,30,$2.99,Marvel,"21,016"
114,129,Justice League 3000,9,$2.99,DC,"20,974"
115,102,All New Ghost Rider,6,$3.99,Marvel,"20,679"
116,95,Bob's Burgers,1,$3.99,Dynamite,"20,157"
117,135,Red Hood And The Outlaws,34,$2.99,DC,"20,069"
118,107,Secret Avengers,7,$3.99,Marvel,"20,017"
119,136,Worlds Finest,26,$2.99,DC,"19,772"
120,110,Savage Wolverine,22,$3.99,Marvel,"19,124"
121,139,Starlight,5,$2.99,Image,"18,891"
122,112,All New Invaders,9,$3.99,Marvel,"18,666"
123,140,Aquaman And The Others,5,$2.99,DC,"18,639"
124,142,Injustice Gods Among Us Year Two,9,$2.99,DC,"18,397"
125,126,Buffy the Vampire Slayer Season 10,6,$3.50,Dark Horse,"18,121"
126,144,Injustice Gods Among Us Year Two,10,$2.99,DC,"18,068"
127,130,Lazarus,10,$3.50,Image,"18,051"
128,149,Swamp Thing,34,$2.99,DC,"17,570"
129,324,Batman Essentials Dark Knight Returns Spec Ed,1,$1.00,DC,"17,518"
130,109,My Little Pony Friends Forever,8,$3.99,IDW,"17,444"
131,119,Elektra,5,$3.99,Marvel,"17,209"
132,155,Batwoman,34,$2.99,DC,"16,909"
133,123,All New Ultimates,7,$3.99,Marvel,"16,654"
134,124,All New Ultimates,6,$3.99,Marvel,"16,605"
135,122,Superior Foes of Spider-Man,14,$3.99,Marvel,"16,604"
136,103,Miracleman,9,$4.99,Marvel,"16,466"
137,159,Supreme Blue Rose,2,$2.99,Image,"16,268"
138,127,New Warriors,8,$3.99,Marvel,"16,081"
139,163,Avengers Undercover,8,$2.99,Marvel,"15,864"
140,165,Avengers Undercover,9,$2.99,Marvel,"15,715"
141,162,Constantine,17,$2.99,DC,"15,647"
142,143,Star Wars Darth Maul Son of Dathomir,4,$3.50,Dark Horse,"15,522"
143,111,Transformers Vs G.I. Joe,2*,$3.99,IDW,"15,472"
144,118,TMNT Ongoing,37,$3.99,IDW,"15,470"
145,167,Birds of Prey,34,$2.99,DC,"15,397"
146,134,Infinite Crisis Fight For The Multiverse,2,$3.99,DC,"15,340"
147,147,Spread,2,$3.50,Image,"15,244"
148,172,Nailbiter,4,$2.99,Image,"14,706"
149,171,Manifest Destiny,9,$2.99,Image,"14,672"
150,138,Batman Beyond Universe,13,$3.99,DC,"14,215"
151,128,Adventure Time,31,$3.99,Boom,"14,099"
152,133,Big Trouble In Little China,3,$3.99,Boom,"14,076"
153,200,Imperial,1,$2.99,Image,"13,889"
154,181,Superboy,34,$2.99,DC,"13,785"
155,184,Fables,143,$2.99,DC,"13,672"
156,185,Invincible,113,$2.99,Image,"13,642"
157,188,Spawn,246,$2.99,Image,"13,343"
158,168,Manhattan Projects,23,$3.50,Image,"13,157"
159,153,Figment,3,$3.99,Marvel,"13,105"
160,151,Astro City,14,$3.99,DC,"13,069"
161,141,Delinquents,1*,$3.99,Valiant,"12,912"
162,195,Infinity Man And The Forever People,3,$2.99,DC,"12,390"
163,196,Star Wars Legacy II,18,$2.99,Dark Horse,"12,234"
164,78,TMNT Annual 2014,0,$7.99,IDW,"12,195"
165,148,Justice Inc,1,$3.99,Dynamite,"12,020"
166,179,Angel And Faith Season 10,5,$3.50,Dark Horse,"11,957"
167,137,Little Nemo Return To Slumberland,1*,$3.99,IDW,"11,883"
168,150,Godzilla Cataclysm,1,$3.99,IDW,"11,868"
169,152,TMNT Turtles In Time,3,$3.99,IDW,"11,803"
170,154,Star Trek City on the Edge of Forever,3,$3.99,IDW,"11,767"
171,161,All Star Western,34,$3.99,DC,"11,758"
172,203,Star Spangled War Stories Gi Zombie,2,$2.99,DC,"11,724"
173,201,He Man And The Masters of The Universe,16,$2.99,DC,"11,721"
174,187,Groo Vs Conan,2,$3.50,Dark Horse,"11,465"
175,157,Red Sonja,11,$3.99,Dynamite,"11,298"
176,169,Bodies,2,$3.99,DC,"11,283"
177,211,Fairest,28,$2.99,DC,"10,989"
178,192,Cowl,4,$3.50,Image,"10,893"
179,214,Trinity of Sin Phantom Stranger,22,$2.99,DC,"10,882"
180,174,Adventures of Superman,16,$3.99,DC,"10,758"
181,176,Smallville Season 11 Chaos,1,$3.99,DC,"10,716"
182,219,Trinity of Sin Pandora,14,$2.99,DC,"10,651"
183,180,Ultimate FF,6,$3.99,Marvel,"10,617"
184,164,X-Files Season 10,15,$3.99,IDW,"10,581"
185,166,Transformers Primacy,1,$3.99,IDW,"10,472"
186,186,United States of Murder Inc,4,$3.99,Marvel,"10,419"
187,156,Doctor Who 10th,2,$3.99,Titan,"10,410"
188,170,Star Trek Ongoing,36,$3.99,IDW,"10,017"
189,173,Transformers More Than Meets Eye,32,$3.99,IDW,"9,857"
190,175,Transformers Robots In Disguise,32,$3.99,IDW,"9,762"
191,178,X-O Manowar,28,$3.99,Valiant,"9,634"
192,243,Alex + Ada,8,$2.99,Image,"9,453"
193,182,Legenderry A Steampunk Adv,6,$3.99,Dynamite,"9,441"
194,208,Tomb Raider,7,$3.50,Dark Horse,"9,429"
195,242,Revival,23,$2.99,Image,"9,425"
196,177,Strain Night Eternal,1*,$3.99,Dark Horse,"9,394"
197,183,Rai,4,$3.99,Valiant,"9,394"
198,230,Sonic The Hedgehog,263,$2.99,Archie,"9,135"
199,255,Thief of Thieves,23,$2.99,Image,"9,069"
200,189,Armor Hunters,3,$3.99,Valiant,"8,966"
201,221,Conan The Avenger,5,$3.50,Dark Horse,"8,941"
202,190,X-Files Year Zero,2,$3.99,IDW,"8,794"
203,191,New Vampirella,3,$3.99,Dynamite,"8,732"
204,220,Terminal Hero,1*,$2.99,Dynamite,"8,730"
205,205,Deadly Hands of Kung Fu,4,$3.99,Marvel,"8,563"
206,194,Unity,10,$3.99,Valiant,"8,491"
207,233,Dark Engine,2,$3.50,Image,"8,456"
208,197,Dark Horse Presents 2014,1,$4.99,Dark Horse,"8,346"
209,212,Harbinger Omegas,1,$3.99,Valiant,"8,316"
210,198,Adv Time Banana Guard Academy,2,$3.99,Boom,"8,287"
211,158,Fade Out (Movie Magazine Variant),1,$5.99,Image,"8,278"
212,199,Woods,4,$3.99,Boom,"8,272"
213,213,Steven Universe,1,$3.99,Boom,"8,228"
214,275,Batwing,34,$2.99,DC,"8,223"
215,240,Shutter,5,$3.50,Image,"8,140"
216,257,Tiny Titans Return To The Treehouse,3*,$2.99,DC,"8,117"
217,145,God Is Dead Book of Acts Alpha,0,$5.99,Avatar,"8,062"
218,202,Bee And Puppycat,3,$3.99,Boom,"8,031"
219,254,Bprd Hell On Earth,122,$3.50,Dark Horse,"8,004"
220,204,Squidder,2,$3.99,IDW,"7,953"
221,260,Teen Titans Go,5*,$2.99,DC,"7,898"
222,249,Goon Occasion of Revenge,2,$3.50,Dark Horse,"7,865"
223,193,Hexed,1*,$3.99,Boom,"7,808"
224,207,Rocket Raccoon,1,$3.99,Marvel,"7,738"
225,283,Coffin Hill,10,$2.99,DC,"7,710"
226,269,Sonic Universe,66,$2.99,Archie,"7,657"
227,206,Chaos,4,$3.99,Dynamite,"7,657"
228,232,Usagi Yojimbo Senso,1,$3.99,Dark Horse,"7,633"
229,287,Sex,15,$2.99,Image,"7,601"
230,209,Sonic Universe,67,$3.99,Archie,"7,571"
231,210,Samurai Jack,11,$3.99,IDW,"7,489"
232,216,God Is Dead,18,$3.99,Avatar,"7,358"
233,217,Rachel Rising,27,$3.99,Abstract,"7,319"
234,218,Armor Hunters Bloodshot,2,$3.99,Valiant,"7,286"
235,267,Abe Sapien,15,$3.50,Dark Horse,"7,244"
236,160,God Is Dead Book of Acts Omega,0,$5.99,Avatar,"7,193"
237,222,Godzilla Rulers of The Earth,15,$3.99,IDW,"7,156"
238,256,Pop,1,$3.99,Dark Horse,"7,111"
239,223,Kang & Kodos,1,$3.99,Bongo,"7,086"
240,224,Uber,16,$3.99,Avatar,"7,082"
241,279,Simpsons Comics,214,$2.99,Bongo,"7,079"
242,225,Armor Hunters Harbinger,2,$3.99,Valiant,"7,043"
243,245,Lobster Johnson Get Lobster,5,$3.99,Dark Horse,"7,019"
244,226,Game of Thrones,21,$3.99,Dynamite,"7,010"
245,246,Death Vigil,2,$3.99,Image,"7,003"
246,227,Sons of Anarchy,12,$3.99,Boom,"6,955"
247,228,Mega Man,40,$3.99,Archie,"6,924"
248,253,Genius,1,$3.99,Image,"6,851"
249,231,Archer & Armstrong,23,$3.99,Valiant,"6,776"
250,278,Grimm Fairy Tales Grimm Fairy Tales,101,$2.99,Zenescope,"6,740"
251,359,Tales From The Crypt,3,$2.00,William Gaines,"6,700"
252,235,Flash Gordon,4,$3.99,Dynamite,"6,657"
253,280,Baltimore Witch of Harju,2,$3.50,Dark Horse,"6,640"
254,215,Cartoon Network Super Secret Crisis War,3*,$3.99,IDW,"6,632"
255,263,Unwritten Vol. 2 Apocalypse,8,$3.99,DC,"6,575"
256,236,G.I. Joe A Real American Hero,205,$3.99,IDW,"6,562"
257,286,Stray Bullets The Killers,6,$3.50,Image,"6,525"
258,298,Spongebob Comics,35,$2.99,United Plankton,"6,491"
259,234,Spider-Man 2099,1,$3.99,Marvel,"6,461"
260,300,Sundowners,1,$3.50,Dark Horse,"6,432"
261,241,TMNT New Animated Adventures,14,$3.99,IDW,"6,420"
262,244,Army of Darkness Hitched,2,$3.99,Dynamite,"6,379"
263,247,Regular Show,14,$3.99,Boom,"6,345"
264,250,Capt Victory & Galactic Rangers,1,$3.99,Dynamite,"6,296"
265,251,Bunker,5,$3.99,Oni,"6,287"
266,317,Hinterkind,10,$2.99,DC,"6,283"
267,252,Flash Gordon,5,$3.99,Dynamite,"6,257"
268,319,FBP Federal Bureau of Physics,13,$2.99,DC,"6,189"
269,296,Massive,26,$3.50,Dark Horse,"6,144"
270,258,Ghostbusters,19,$3.99,IDW,"6,134"
271,259,Chastity,2,$3.99,Dynamite,"6,110"
272,146,Star Trek New Visions Times Echo,0,$7.99,IDW,"6,059"
273,239,Legendary Star Lord,1,$3.99,Marvel,"6,054"
274,307,The Devilers,2,$2.99,Dynamite,"6,047"
275,295,Grimm Fairy Tales Robyn Hood Ongoing,1,$2.99,Zenescope,"6,036"
276,261,Crossed Badlands,59,$3.99,Avatar,"5,991"
277,323,Dead Boy Detectives,8,$2.99,DC,"5,968"
278,262,Rush Clockwork Angels,4,$3.99,Boom,"5,932"
279,341,Howtoons Reignition,1,$2.99,Image,"5,855"
280,266,Steampunk Bsg 1880,1,$3.99,Dynamite,"5,819"
281,302,Hack Slash Son of Samhain,2,$3.50,Image,"5,781"
282,268,Letter 44,9,$3.99,Oni,"5,779"
283,282,Nightworld,1,$3.99,Image,"5,763"
284,332,Zero,10,$2.99,Image,"5,758"
285,304,Dead At 17 Blasphemy Throne,1,$3.50,Image,"5,739"
286,270,Shadow Midnight Moscow,3,$3.99,Dynamite,"5,735"
287,284,Genius,2,$3.99,Image,"5,732"
288,271,Judge Dredd,22,$3.99,IDW,"5,715"
289,272,Borderlands Fall of Fyrestone,2,$3.99,IDW,"5,680"
290,248,Uncanny X-Men,23,$3.99,Marvel,"5,627"
291,273,Judge Dredd Anderson Psi Division,1,$3.99,IDW,"5,624"
292,276,Doctor Spektor,3,$3.99,Dynamite,"5,621"
293,238,Transformers Vs G.I. Joe,1,$3.99,IDW,"5,600"
294,309,Witchfinder Mysteries of Unland,3,$3.50,Dark Horse,"5,588"
295,460,Image Firsts Walking Dead,1,$1.00,Image,"5,576"
296,291,Genius,4,$3.99,Image,"5,505"
297,292,Genius,5,$3.99,Image,"5,490"
298,293,Genius,3,$3.99,Image,"5,471"
299,313,Peter Panzerfaust,20,$3.50,Image,"5,471"
300,297,Hellraiser Bestiary,1,$3.99,Boom,"5,382"
301,265,Grimm Fairy Tales Wonderland,26,$3.99,Zenescope,"5,357"
305,237,SIP (Strangers In Paradise) Kids,1,$4.99,AbstrAction Lab,"5,230"
310,277,Grimm Fairy Tales Goddess Inc,1,$3.99,Zenescope,"5,089"
311,337,Archie,658,$2.99,Archie,"5,084"
314,290,Life After,2,$3.99,Oni,"5,047"
324,329,Grimm Fairy Tales Vs Wonderland,2,$2.99,Zenescope,"4,833"
326,281,Grimm Fairy Tales Masumi,1,$3.99,Zenescope,"4,799"
328,335,Grimm Fairy Tales Warlord of Oz,4,$2.99,Zenescope,"4,700"
356,331,Grimm Fairy Tales Inferno Rings of Hell,1,$3.99,Zenescope,"3,599"
360,350,Damsels In Excess,2,$3.99,Aspen,"3,491"
362,338,WWE Superstars Ongoing,7,$3.99,NBM,"3,462"
369,358,Sixth Gun Days of The Dead,1,$3.99,Oni,"3,366"
373,368,Princess Ugg,3,$3.99,Oni,"3,171"
378,386,Sheena,3,$3.99,Moonstone,"2,965"
381,376,Sixth Gun,42,$3.99,Oni,"2,935"
384,366,Grimm Fairy Tales Godstorm Hercules Payne,5,$3.99,Zenescope,"2,905"
387,369,Tower Chronicles Dreadstalker,1,$3.99,Random House,"2,843"
389,370,Sherwood TX,2,$3.99,12 Guage,"2,811"
394,314,Knights of The Dinner Table,211,$5.99,Kenzer,"2,651"
395,315,Knights of The Dinner Table,210,$5.99,Kenzer,"2,641"
398,229,Life With Archie (Magazine Format),36 2nd Prtg,$9.99,Archie,"2,608"
399,374,Doctor Who 11th,1,$2.39,Titan,"2,594"
400,375,Doctor Who 10th,1,$2.39,Titan,"2,588"
410,434,Kevin Keller,14,$2.99,Archie,"2,315"
413,392,Enormous,2,$3.99,215 Ink,"2,244"
414,394,Zombie Tramp Ongoing,1,$3.99,Action Lab,"2,190"
415,399,Brass Sun,4,$3.99,Rebellion,"2,139"
421,411,Alien Legion Uncivil War,3,$3.99,Titan,"1,983"
423,391,I Feel Sick,1,$4.95,Slave Labor,"1,949"
427,398,I Feel Sick,2,$4.95,Slave Labor,"1,889"
428,413,Hero Cats,1,$3.99,Action Lab,"1,860"
430,415,Enormous,3,$3.99,215 Ink,"1,847"
435,433,Face Value,1,$3.99,Autism at Face Value,"1,745"
439,431,Hugh Howey's Wool,2,$3.99,Cryptozoic,"1,596"
454,442,Brainstorm,1,$3.99,Future Dude,"1,448"
455,443,Southern Dog,1,$3.99,Action Lab,"1,439"
