Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
76,74,Trinity of Sin Pandora Futures End,1,$3.99,DC,"38,562"
77,95,New 52 Futures End,19,$2.99,DC,"38,377"
78,97,New 52 Futures End,20,$2.99,DC,"37,990"
79,98,New 52 Futures End,21,$2.99,DC,"37,861"
80,75,Star Spangled War Stories Gi Zombie Futures End,1,$3.99,DC,"37,757"
81,79,Daredevil,8,$3.99,Marvel,"37,739"
82,76,Batwing Futures End,1,$3.99,DC,"37,389"
83,77,Deadpool Vs X-Force,4,$3.99,Marvel,"35,748"
84,78,Moon Knight,7,$3.99,Marvel,"35,630"
85,81,Amazing X-Men,11,$3.99,Marvel,"34,552"
86,84,Hawkeye,20,$3.99,Marvel,"34,169"
87,85,Miles Morales Ultimate Spider-Man,5,$3.99,Marvel,"34,140"
88,86,X-Men,19,$3.99,Marvel,"33,737"
89,87,Captain America,24,$3.99,Marvel,"33,517"
90,88,Hulk,6,$3.99,Marvel,"33,032"
91,89,Legendary Star Lord,3,$3.99,Marvel,"32,918"
92,90,Inhuman,5,$3.99,Marvel,"32,719"
93,102,Ms Marvel,8,$2.99,Marvel,"32,182"
94,91,Magneto,9,$3.99,Marvel,"31,563"
95,92,Magneto,10,$3.99,Marvel,"30,769"
96,93,Inhuman,6,$3.99,Marvel,"30,761"
97,96,Wolverine And X-Men,9,$3.99,Marvel,"28,965"
98,99,Fantastic Four,10,$3.99,Marvel,"28,118"
99,83,Hulk Annual,1,$4.99,Marvel,"27,255"
100,108,Wicked & Divine,4,$3.50,Image,"25,668"
101,109,East of West,15,$3.50,Image,"25,593"
102,100,Loki Agent of Asgard,6,$3.99,Marvel,"25,131"
103,101,George Perez Sirens,1,$3.99,Boom,"24,900"
104,104,Low,3*,$3.50,Image,"24,308"
105,134,Copperhead,1,$3.50,Image,"24,272"
106,103,Nightcrawler,6,$3.99,Marvel,"23,921"
107,106,Black Widow,10,$3.99,Marvel,"23,687"
108,105,Punisher,10,$3.99,Marvel,"23,680"
109,136,Roche Limit,1,$3.50,Image,"23,404"
110,137,Batman 66 Meets Green Hornet,4,$2.99,DC,"23,397"
111,107,Savage Hulk,4,$3.99,Marvel,"22,875"
112,111,Avengers World,12,$3.99,Marvel,"22,375"
113,112,Nova,21,$3.99,Marvel,"22,338"
114,126,Southern Bastards,4,$3.50,Image,"22,317"
115,140,Trees,5,$2.99,Image,"22,244"
116,110,Sensation Comics Featuring Wonder Woman,2,$3.99,DC,"22,085"
117,113,Storm,3,$3.99,Marvel,"22,078"
118,115,Iron Fist Living Weapon,6,$3.99,Marvel,"21,926"
119,116,Cyclops,5,$3.99,Marvel,"21,874"
120,118,Avengers World,13,$3.99,Marvel,"21,599"
121,119,Mighty Avengers,14,$3.99,Marvel,"21,516"
122,144,She-Hulk,8,$2.99,Marvel,"21,349"
123,120,X-Force,9,$3.99,Marvel,"21,263"
124,135,Dark Tower Drawing of Three Prisoner,1,$3.99,Marvel,"21,072"
125,121,Captain Marvel,7,$3.99,Marvel,"21,022"
126,123,All New X-Factor,14,$3.99,Marvel,"20,820"
127,124,All New X-Factor,13,$3.99,Marvel,"20,615"
128,148,Thunderbolts,31,$2.99,Marvel,"20,591"
129,125,Aliens Fire And Stone,1*,$3.50,Dark Horse,"19,878"
130,117,My Little Pony Friendship Is Magic,23,$3.99,IDW,"19,491"
131,128,Prometheus Fire And Stone,1*,$3.50,Dark Horse,"19,468"
132,130,Savage Wolverine,23,$3.99,Marvel,"18,877"
133,132,All New Ghost Rider,7,$3.99,Marvel,"18,718"
134,133,Secret Avengers,8,$3.99,Marvel,"18,680"
135,353,Batman Essentials Batman & Son Spec Ed,1,$1.00,DC,"18,188"
136,157,Injustice Gods Among Us Year Two,11,$2.99,DC,"18,085"
137,147,Velvet,7,$3.50,Image,"17,901"
138,158,Injustice Gods Among Us Year Two,12,$2.99,DC,"17,829"
139,138,All New Invaders,10,$3.99,Marvel,"17,821"
140,145,Buffy the Vampire Slayer Season 10,7,$3.50,Dark Horse,"17,701"
141,169,MPH,3,$2.99,Image,"16,881"
142,122,G.I. Joe,1*,$3.99,IDW,"16,848"
143,167,Batman 66,15,$2.99,DC,"16,842"
144,131,My Little Pony Friends Forever,9,$3.99,IDW,"16,803"
145,161,God Hates Astronauts,1 Browne Cvr,$3.50,Image,"16,689"
146,141,Lazarus,11*,$3.50,Image,"16,531"
147,142,Elektra,6,$3.99,Marvel,"16,136"
148,143,All New Ultimates,8,$3.99,Marvel,"16,068"
149,127,Doctor Who 11th,2,$3.99,Titan,"15,947"
150,146,Superior Foes of Spider-Man,15,$3.99,Marvel,"15,824"
151,163,Names,1*,$2.99,DC,"15,696"
152,156,Spread,3,$3.50,Image,"15,691"
153,129,Miracleman,10,$4.99,Marvel,"15,409"
154,177,Avengers Undercover,10,$2.99,Marvel,"15,360"
155,82,My Little Pony 2014 Annual,0,$7.99,IDW,"15,292"
156,149,New Warriors,9,$3.99,Marvel,"15,166"
157,178,Batman Futures End,1 Std. Ed.,$2.99,DC,"15,157"
158,150,New Warriors,10,$3.99,Marvel,"15,056"
159,159,Wayward,2 Campbell Cvr,$3.50,Image,"15,053"
160,180,Nailbiter,5,$2.99,Image,"14,947"
161,153,Deadly Class,7*,$3.50,Image,"14,834"
162,402,Whedon Three Way Oneshot,0,$1.00,Dark Horse,"14,775"
163,187,Manifest Destiny,10,$2.99,Image,"14,312"
164,154,Batman Beyond Universe,14,$3.99,DC,"14,061"
165,189,Invincible,114,$2.99,Image,"13,921"
166,155,Infinite Crisis Fight For The Multiverse,3,$3.99,DC,"13,884"
167,190,Harley Quinn Futures End,1 Std. Ed.,$2.99,DC,"13,798"
168,192,Supreme Blue Rose,3,$2.99,Image,"13,603"
169,193,Fables,144,$2.99,DC,"13,551"
170,152,Big Trouble In Little China,4 Main Cvrs,$3.99,Boom,"13,370"
171,151,Dawn Vampirella,1,$3.99,Dynamite,"13,368"
172,160,George Romeros Empire of Dead Act Two,1,$3.99,Marvel,"13,163"
173,166,Figment,4,$3.99,Marvel,"12,843"
174,170,Astro City,15,$3.99,DC,"12,660"
175,173,Dark Tower Drawing of Three Prisoner,2,$3.99,Marvel,"12,356"
176,162,Star Trek City on the Edge of Forever,4,$3.99,IDW,"11,785"
177,208,He Man and the Masters of the Universe,17,$2.99,DC,"11,756"
178,164,Purgatori,1 Ruffino Cvr,$3.99,Dynamite,"11,718"
179,210,Justice League Futures End,1 Std. Ed.,$2.99,DC,"11,631"
180,191,Angel And Faith Season 10,6 Main Cvr,$3.50,Dark Horse,"11,593"
181,168,TMNT Turtles In Time,4,$3.99,IDW,"11,526"
182,139,Grendel Vs Shadow,1,$5.99,Dark Horse,"11,514"
183,171,Red Sonja,12 Frison Cvr,$3.99,Dynamite,"11,431"
184,182,Adventures of Superman,17,$3.99,DC,"11,110"
185,174,Bobs Burgers,2,$3.99,Dynamite,"11,030"
186,200,Groo Vs Conan,3,$3.50,Dark Horse,"10,949"
187,175,Transformers Robots In Disguise,33,$3.99,IDW,"10,815"
188,223,Detective Comics Futures End,1 Std. Ed.,$2.99,DC,"10,797"
189,222,Chew,43,$2.99,Image,"10,777"
190,224,Fairest,29,$2.99,DC,"10,772"
191,172,Annihilator,1,$3.99,Random House,"10,345"
192,176,Alice Cooper,1,$3.99,Dynamite,"10,295"
193,165,Sandman Overture,3 Spec. Ed.,$4.99,DC,"10,190"
194,181,Transformers Primacy,2,$3.99,IDW,"10,172"
195,183,Lumberjanes,5,$3.99,Boom,"10,099"
196,184,X-Files Season 10,16,$3.99,IDW,"10,067"
197,185,Lumberjanes,6,$3.99,Boom,"10,029"
198,196,All New Doop,5,$3.99,Marvel,"10,006"
199,186,Star Trek Ongoing,37,$3.99,IDW,"9,893"
200,238,Batman Superman Futures End,1 Std. Ed.,$2.99,DC,"9,880"
201,211,Cowl,5,$3.50,Image,"9,852"
202,197,Smallville Season 11 Chaos,2,$3.99,DC,"9,801"
203,188,Transformers More Than Meets Eye,33,$3.99,IDW,"9,744"
204,201,United States of Murder Inc,5,$3.99,Marvel,"9,729"
205,244,Batman And Robin Futures End,1 Std. Ed.,$2.99,DC,"9,654"
206,247,Grayson Futures End,1 Std. Ed.,$2.99,DC,"9,442"
207,449,Gotham Central Special Edition,1,$1.00,DC,"9,252"
208,209,Wilds End,1,$3.99,Boom,"9,165"
209,221,Tomb Raider,8,$3.50,Dark Horse,"9,125"
210,255,Superman Futures End,1 Std. Ed.,$2.99,DC,"9,089"
211,285,Oddly Normal,1,$2.99,Image,"9,082"
212,195,Sonic The Hedgehog,264,$3.99,Archie,"9,019"
213,256,Green Lantern Futures End,1 Std. Ed.,$2.99,DC,"9,002"
214,199,Legenderry A Steampunk Adv,7,$3.99,Dynamite,"8,906"
215,260,Superman Wonder Woman Futures End,1 Std. Ed.,$2.99,DC,"8,898"
216,261,Action Comics Futures End,1 Std. Ed.,$2.99,DC,"8,865"
217,198,Godzilla Cataclysm,2,$3.99,IDW,"8,859"
218,228,Conan The Avenger,6,$3.50,Dark Horse,"8,820"
219,264,Justice League United Futures End,1 Std. Ed.,$2.99,DC,"8,782"
220,212,Powers Bureau,11,$3.95,Marvel,"8,747"
221,266,Flash Futures End,1 Std. Ed.,$2.99,DC,"8,731"
222,267,New Suicide Squad Futures End,1 Std. Ed.,$2.99,DC,"8,715"
223,114,Legends Dark Knight 100 Page Super Spectacular,4,$9.99,DC,"8,656"
224,234,Satellite Sam,10,$3.50,Image,"8,655"
225,202,Justice Inc,2,$3.99,Dynamite,"8,651"
226,203,Bodies,3*,$3.99,DC,"8,581"
227,205,X-O Manowar,29 Cafu Cvr,$3.99,Valiant,"8,566"
228,279,Batgirl Futures End,1 Std. Ed.,$2.99,DC,"8,370"
229,282,Wonder Woman Futures End,1 Std. Ed.,$2.99,DC,"8,323"
230,283,Earth 2 Futures End,1 Std. Ed.,$2.99,DC,"8,298"
231,206,New Vampirella,4 Dodson Cvr,$3.99,Dynamite,"8,287"
232,207,Caliban,6,$3.99,Avatar,"8,221"
233,287,Aquaman Futures End,1 Std. Ed.,$2.99,DC,"8,170"
234,179,Simpsons Treehouse of Horror,20,$4.99,Bongo,"8,165"
235,258,Tiny Titans Return To The Treehouse,4*,$2.99,DC,"8,022"
236,293,Teen Titans Futures End,1 Std. Ed.,$2.99,DC,"7,964"
237,253,BPRD Hell On Earth,123,$3.50,Dark Horse,"7,762"
238,296,Green Arrow Futures End,1 Std. Ed.,$2.99,DC,"7,717"
239,297,Booster Gold Futures End,1 Std. Ed.,$2.99,DC,"7,666"
240,213,G.I. Joe A Real American Hero,206,$3.99,IDW,"7,651"
241,215,Woods,5,$3.99,Boom,"7,649"
242,214,Jim Henson's Storyteller Witches,1,$3.99,Boom,"7,645"
243,2072,Mighty Avengers,1,$3.99,Marvel,"7,616"
244,217,Unity,11 Allen Cvr,$3.99,Valiant,"7,602"
245,216,TMNT New Animated Adventures,15,$3.99,IDW,"7,589"
246,274,Scooby Doo Team Up,6*,$2.99,DC,"7,575"
247,219,Bee And Puppycat,4 Main Cvr,$3.99,Boom,"7,556"
248,230,Strain Night Eternal,2,$3.99,Dark Horse,"7,540"
249,204,Superman Geoff Johns John Romita Jr Directors Cut,1,$4.99,DC,"7,536"
250,220,Red Sonja Black Tower,1,$3.99,Dynamite,"7,519"
251,263,Shutter,6,$3.50,Image,"7,499"
252,301,Sinestro Futures End,1 Std. Ed.,$2.99,DC,"7,457"
253,254,Ex Con,1*,$2.99,Dynamite,"7,447"
254,303,Coffin Hill,11,$2.99,DC,"7,422"
255,302,Justice League Dark Futures End,1 Std. Ed.,$2.99,DC,"7,401"
256,265,Elfquest Final Quest,5,$3.50,Dark Horse,"7,364"
257,194,Shadow Year One,10,$4.99,Dynamite,"7,333"
258,305,Green Lantern Corps Futures End,1 Std. Ed.,$2.99,DC,"7,314"
259,226,Rachel Rising,28,$3.99,Abstract,"7,188"
260,225,Godzilla Rulers of the Earth,16,$3.99,IDW,"7,181"
261,309,Worlds Finest Futures End,1 Std. Ed.,$2.99,DC,"7,169"
262,308,Sex,16,$2.99,Image,"7,167"
263,229,Death Defying Dr Mirage,1*,$3.99,Valiant,"7,154"
264,276,Abe Sapien,16,$3.50,Dark Horse,"7,143"
265,227,Samurai Jack,12,$3.99,IDW,"7,135"
266,314,Supergirl Futures End,1 Std. Ed.,$2.99,DC,"7,109"
267,315,Red Lanterns Futures End,1 Std. Ed.,$2.99,DC,"7,091"
268,317,Green Lantern New Guardians Futures End,1 Std. Ed.,$2.99,DC,"7,054"
269,320,Catwoman Futures End,1 Std. Ed.,$2.99,DC,"7,027"
270,324,Aquaman and the Others Futures End,1 Std. Ed.,$2.99,DC,"6,982"
271,323,Red Hood and the Outlaws Futures End,1 Std. Ed.,$2.99,DC,"6,982"
272,231,Squidder,3,$3.99,IDW,"6,979"
273,270,Delinquents,2,$3.99,Valiant,"6,964"
274,232,Uber,17,$3.99,Avatar,"6,934"
275,233,Chaos,5,$3.99,Dynamite,"6,907"
276,325,Imperial,2,$2.99,Image,"6,887"
277,235,God Is Dead,19,$3.99,Avatar,"6,857"
278,236,Turok Dinosaur Hunter,7,$3.99,Dynamite,"6,829"
279,218,Rot & Ruin,1*,$3.99,IDW,"6,809"
280,240,Armor Hunters Bloodshot,3,$3.99,Valiant,"6,681"
281,241,Armor Hunters Harbinger,3,$3.99,Valiant,"6,681"
282,239,God Is Dead,20,$3.99,Avatar,"6,667"
283,242,Twilight Zone,8,$3.99,Dynamite,"6,633"
284,334,Swamp Thing Futures End,1 Std. Ed.,$2.99,DC,"6,615"
285,335,Constantine Futures End,1 Std. Ed.,$2.99,DC,"6,598"
286,245,Sons of Anarchy,13,$3.99,Boom,"6,506"
287,341,Batwoman Futures End,1 Std. Ed.,$2.99,DC,"6,486"
288,299,Baltimore Witch of Harju,3,$3.50,Dark Horse,"6,472"
289,342,Star Spangled War Stories Gi Zombie Futures End,1 Std. Ed.,$2.99,DC,"6,465"
290,295,Grimm Fairy Tales Grimm Fairy Tales,102 Chen Cvr,$2.99,Zenescope,"6,462"
291,246,Lola Xoxo,4 Cvr A,$3.99,Aspen,"6,451"
292,269,Usagi Yojimbo Senso,2,$3.99,Dark Horse,"6,438"
293,344,Superboy Futures End,1 Std. Ed.,$2.99,DC,"6,436"
294,345,Birds of Prey Futures End,1 Std. Ed.,$2.99,DC,"6,422"
295,316,Spongebob Comics,36,$2.99,United Plankton,"6,405"
296,272,Unwritten Vol 2 Apocalypse,9,$3.99,DC,"6,400"
297,249,Harbinger Omegas,2,$3.99,Valiant,"6,373"
298,275,Sidekick,8,$3.99,Image,"6,320"
299,273,Death Vigil,3,$3.99,Image,"6,308"
300,350,Infinity Man Forever People Futures End,1 Std. Ed.,$2.99,DC,"6,306"
301,251,Magnus Robot Fighter,6,$3.99,Dynamite,"6,286"
302,252,Archer & Armstrong,24,$3.99,Valiant,"6,262"
305,330,Futurama Comics,72,$2.99,Bongo,"6,117"
306,259,Armor Hunters,4,$3.99,Valiant,"6,070"
308,243,Doctor Who 10th,2,$3.99,Titan,"6,024"
310,312,Tarot Witch of the Black Rose,88,$2.95,Broadsword,"5,983"
313,268,Crossed Badlands,60,$3.99,Avatar,"5,919"
315,271,Solar Man of Atom,5,$3.99,Dynamite,"5,882"
317,248,Grimm Fairy Tales Realm War,2,$3.99,Zenescope,"5,866"
319,280,Letter 44,10,$3.99,Oni,"5,708"
323,326,Grimm Fairy Tales Robyn Hood Ongoing,2,$2.99,Zenescope,"5,625"
331,290,Stumptown V3,1,$3.99,Oni,"5,498"
332,291,Bunker,6,$3.99,Oni,"5,489"
340,377,Bart Simpson Comics,92,$2.99,Bongo,"5,096"
342,292,Grimm Fairy Tales Wonderland,27,$3.99,Zenescope,"4,965"
361,382,Grimm Fairy Tales Warlord of Oz,5,$2.99,Zenescope,"4,533"
363,387,Grimm Fairy Tales Vs Wonderland,3,$2.99,Zenescope,"4,471"
365,336,Life After,3,$3.99,Oni,"4,467"
370,318,Grimm Fairy Tales Realm War,3,$3.99,Zenescope,"4,385"
372,394,Grimm Fairy Tales Tales of Terror,2,$2.99,Zenescope,"4,377"
374,348,All New Fathom,8,$3.99,Aspen,"4,326"
375,397,Grimm Fairy Tales Tales of Terror,3,$2.99,Zenescope,"4,306"
386,339,Grimm Fairy Tales Masumi,2,$3.99,Zenescope,"4,048"
398,365,Grimm Fairy Tales Inferno Rings of Hell,2,$3.99,Zenescope,"3,674"
401,386,Archie,659,$3.99,Archie,"3,651"
405,374,Grimm Fairy Tales Goddess Inc,2,$3.99,Zenescope,"3,570"
411,381,Town Called Dragon,1,$3.99,Random House,"3,412"
413,404,All New Soulfire,7,$3.99,Aspen,"3,393"
415,407,Damsels In Excess,3,$3.99,Aspen,"3,287"
418,409,Princess Ugg,4,$3.99,Oni,"3,265"
419,395,Wwe Superstars Ongoing,8,$3.99,NBM,"3,241"
423,416,Betty & Veronica,272,$3.99,Archie,"3,144"
427,421,Kevin Keller,15,$3.99,Archie,"2,995"
434,427,Sixth Gun,43,$3.99,Oni,"2,851"
435,431,Sixth Gun Days of the Dead,2,$3.99,Oni,"2,755"
439,423,Number One,1,$3.99,Aazurn,"2,701"
440,425,Sherwood TX,3,$3.99,12 Gauge,"2,677"
442,346,Knights of the Dinner Table,212,$5.99,Kenzer,"2,646"
443,347,Knights of the Dinner Table,213,$5.99,Kenzer,"2,643"
447,429,Zombie Tramp Ongoing,2,$3.99,Action Lab,"2,534"
457,445,Brass Sun,5,$3.99,Rebellion,"2,037"
459,446,Alien Legion Uncivil War,4,$3.99,Titan,"1,999"
465,453,Sally of the Wasteland,2,$3.99,Titan,"1,794"
469,468,Gold Digger,213,$3.99,Antarctic,"1,680"
471,463,Doctor Who 11th,1,$3.99,Titan,"1,589"
474,469,Doctor Who 10th,1,$3.99,Titan,"1,504"
478,457,Zombie Tramp Ongoing,2 Risque Cvr,$4.99,Action Lab,"1,396"
