Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
48,44,Thor,64,$2.99,Marvel,"34,110"
49,60,Titans/Young Justice Graduation Day,2,$2.50,DC,"33,938"
50,65,Aquaman,6,$2.50,DC,"32,993"
51,48,Iron Man,68,$2.99,Marvel,"32,993"
52,49,X-Men Phoenix,1,$2.99,Marvel,"32,908"
53,71,Arkham Asylum Living Hell,1,$2.50,DC,"32,335"
54,84,Action Comics,803,$2.25,DC,"31,906"
55,52,G.I. Joe Frontline,7,$2.95,Image,"31,677"
56,89,Flash,198,$2.25,DC,"31,004"
57,54,Batgirl Year One,6,$2.95,DC,"30,875"
58,16,Thundercats/Battle of the Planets,,$4.95,DC,"30,803"
59,78,Human Torch,2,$2.50,Marvel,"30,274"
60,55,Wolverine Doop,1,$2.99,Marvel,"30,116"
61,79,Batgirl,40,$2.50,DC,"29,973"
62,80,Crew,1,$2.50,Marvel,"29,801"
63,68,Batman Gotham Knights,41,$2.75,DC,"29,758"
64,94,Nightwing,81,$2.25,DC,"29,744"
65,81,Hawkman,15,$2.50,DC,"29,701"
66,95,Adventures of Superman,616,$2.25,DC,"29,658"
67,18,Battle of the Planets Thundercats One-Shot,,$4.99,Image,"29,644"
68,82,Domino,1,$2.50,Marvel,"29,515"
69,58,Captain Marvel,9,$2.99,Marvel,"28,642"
70,62,Captain Marvel,10,$2.99,Marvel,"28,370"
71,86,JLA Scary Monsters,3,$2.50,DC,"28,356"
72,63,Weapon X,9,$2.99,Marvel,"28,270"
73,87,Voltron Defender of the Universe,0,$2.50,Image,"28,027"
74,66,Sentinel,2,$2.99,Marvel,"27,568"
75,67,Alias,22,$2.99,Marvel,"27,497"
76,72,Superman & Batman Generations III,5,$2.95,DC,"27,297"
77,69,Elektra,23,$2.99,Marvel,"27,211"
78,73,Battle of the Planets,9,$2.99,Image,"26,724"
79,75,Powers,31,$2.95,Image,"26,652"
80,77,Y The Last Man,11,$2.95,DC,"26,023"
81,102,Wonder Woman,192,$2.25,DC,"25,822"
82,98,Batman Legends of the Dark Knight,167,$2.50,DC,"25,536"
83,99,Fables,13,$2.50,DC,"24,992"
84,83,Battle of the Planets,10,$2.99,Image,"24,677"
85,85,Criminal Macabre Cal Mcdonald Mystery,1,$2.99,Dark Horse,"23,976"
86,88,Robotech,6,$2.95,DC,"23,661"
87,100,Catwoman,19,$2.50,DC,"23,575"
88,103,Runaways,2,$2.50,Marvel,"23,174"
89,70,Ghost in the Shell 2 Man/Machine Interface,4,$3.50,Dark Horse,"23,103"
90,90,Star Wars Empire,8,$2.99,Dark Horse,"23,074"
91,104,Birds of Prey,55,$2.50,DC,"23,074"
92,105,Legion,20,$2.50,DC,"23,031"
93,91,Spider-Girl,60,$2.99,Marvel,"22,959"
94,93,Sojourn,23,$2.95,Crossgen,"22,945"
95,92,Witchblade,64,$2.99,Image,"22,931"
96,74,Smallville,2,$3.50,DC,"22,816"
97,118,Robin,114,$2.25,DC,"22,444"
98,110,Batman Nevermore,2,$2.50,DC,"22,101"
99,96,Masters of the Universe Vol. 2 Santalucia Cvr,3,$2.95,Image,"21,957"
100,97,John Carpenters Snake Plissken ,1,$2.99,Crossgen,"21,371"
101,40,Tomb Raider,30,$4.99,Image,"21,213"
102,116,Hero,4,$2.50,DC,"20,884"
103,101,Filth,10,$2.95,DC,"19,911"
104,130,Batman Adventures,2,$2.25,DC,"19,724"
105,132,Thunderbolts,79,$2.25,Marvel,"19,624"
106,33,JLA Age of Wonder,2,$5.95,DC,"19,596"
107,46,Transformers More Than Meets Eye Official Guide,2,$5.25,Dreamwave,"19,338"
108,108,Brian Pulido Lady Death,4,$2.95,Crossgen,"19,195"
109,106,BPRD Soul of Venice One-Shot,,$2.99,Dark Horse,"19,123"
110,51,Battle of the Planets Mark One-Shot,,$4.99,Image,"18,980"
111,109,Solus,3,$2.95,Crossgen,"18,937"
112,112,Global Frequency,8,$2.95,DC,"18,465"
113,113,Soldier X,11,$2.99,Marvel,"18,179"
114,126,Gotham Central,7,$2.50,DC,"18,064"
115,115,Superman Metropolis,4,$2.95,DC,"17,792"
116,42,Many Worlds of theesla Strong,,$5.95,DC,"17,434"
117,135,100 Bullets,44 (Res),$2.50,DC,"17,377"
118,117,Tom Strongs Terrific Tales,7,$2.95,DC,"17,134"
119,61,Star Wars Jedi Shaak Ti,,$4.99,Dark Horse,"17,005"
120,119,Ruse,20,$2.95,Crossgen,"16,833"
121,125,Hellblazer,184,$2.75,DC,"16,819"
122,120,Gen 13,9,$2.95,DC,"16,604"
123,140,Harley Quinn,32,$2.50,DC,"16,475"
124,121,Black Panther,59,$2.99,Marvel,"16,275"
125,142,Humans Defense Corps,1,$2.50,DC,"16,074"
126,123,Reload,2,$2.95,DC,"15,917"
127,111,411,2,$3.50,Marvel,"15,588"
128,127,Way of the Rat,13,$2.95,Crossgen,"15,244"
129,133,Warlands Vol. 3,5,$2.95,Dreamwave,"14,944"
130,129,Lone Wolf 2100,8,$2.99,Dark Horse,"14,886"
131,134,Silken Ghost,1,$2.95,Crossgen,"14,829"
132,131,Buffy the Vampire Slayer,57,$2.99,Dark Horse,"14,801"
133,136,Brath,4,$2.95,Crossgen,"14,614"
134,137,Blood & Water,3,$2.95,DC,"14,371"
135,138,Beware The Creeper,2,$2.95,DC,"14,314"
136,107,CSI,5,$3.99,IDW,"14,285"
137,159,Justice League Adventures,19,$2.25,DC,"14,171"
138,150,Simpsons Comics,82,$2.50,Bongo,"14,113"
139,139,Stormwatch Team Achilles,11,$2.95,DC,"13,985"
140,141,Path,15,$2.95,Crossgen,"13,942"
141,151,Lucifer,38,$2.50,DC,"13,756"
142,162,Call,2,$2.25,Marvel,"13,756"
143,143,Scion,36,$2.95,Crossgen,"13,570"
144,144,Kiss,10,$2.99,Dark Horse,"13,212"
145,146,Power Company,16,$2.75,DC,"13,169"
146,158,Doom Patrol,20,$2.50,DC,"12,897"
147,145,Marville,7,$2.99,Marvel,"12,897"
148,122,Savage Dragon,107,$3.95,Image,"12,110"
149,147,Negation,18,$2.95,Crossgen,"12,038"
150,148,Mystic,36,$2.95,Crossgen,"12,009"
151,193,Sigil,36,$2.95,Crossgen,"11,995"
152,149,Xin Journey of the Monkey King,1*,$2.99,Harris,"11,852"
153,152,Crux,26,$2.95,Crossgen,"11,651"
154,153,Mark of Charon,3,$2.95,Crossgen,"11,508"
155,154,Route 666,12,$2.95,Crossgen,"11,408"
156,155,First,31,$2.95,Crossgen,"11,322"
157,156,Meridian,36,$2.95,Crossgen,"11,279"
158,161,Hunter Age of Magic,23,$2.75,DC,"11,265"
159,157,Judge Dredd Vs Aliens Incubus,3,$2.99,Dark Horse,"11,036"
160,114,Athena Inc,6*,$4.95,Image,"10,664"
161,178,Futurama Comics,13,$2.50,Bongo,"10,449"
162,163,Karza,3,$2.95,Image,"10,449"
163,165,Misplaced,1*,$2.95,Image,"10,234"
164,166,Tarot Witch of the Black Rose,20,$2.95,Broadsword,"10,191"
165,184,Batman,614,$2.25,DC,"9,991"
166,167,Legacy,1,$2.95,Image,"9,919"
167,168,Sleeper,5,$2.95,DC,"9,690"
168,169,Karza,4,$2.95,Image,"9,447"
169,170,Crossovers,5,$2.95,Crossgen,"9,290"
170,181,American Century,24 (Res),$2.75,DC,"9,290"
171,171,R.A. Salvatore Demon Wars Vol. 2,1,$2.95,Crossgen,"9,261"
172,174,PVP,2,$2.95,Image,"9,175"
173,175,Rotogin Junkbotz,1,$2.95,Image,"9,161"
174,173,Vampirella,20 Reg Ed,$2.99,Harris,"9,046"
175,128,Shonen Jump Vol. 1,,$4.95,Viz,"9,018"
176,176,Vertigo Pop Bangkok,1,$2.95,DC,"8,932"
177,179,Sweatshop,2,$2.95,DC,"8,789"
178,180,Dominion,2,$2.95,Image,"8,717"
179,182,Automatic Kafka,9,$2.95,DC,"8,130"
180,183,21 Down,9,$2.95,DC,"8,044"
181,192,Powerpuff Girls,38,$2.25,DC,"8,016"
182,124,100 Percent,5,$5.95,DC,"7,787"
183,191,Clockmaker,3,$2.50,Image,"7,572"
184,185,Invincible,4,$2.95,Image,"7,558"
185,177,Grendel God & Devil,4,$3.50,Dark Horse,"7,515"
186,187,Mythstalkers,2,$2.95,Image,"7,100"
187,190,Hammer of the Gods Hammer Hits China,2,$2.95,Image,"6,856"
188,189,Oh My Goddess,97,$2.99,Dark Horse,"6,842"
189,172,Knights of the Dinner Table,79,$3.99,Kenzer,"6,813"
190,207,Scooby Doo,72,$2.25,DC,"5,940"
191,194,Tony Millionaire Sock Monkey,1,$2.99,Dark Horse,"5,940"
192,200,Fight For Tomorrow,6,$2.50,DC,"5,883"
193,210,Sonic The Hedgehog,123,$2.19,Archie,"5,740"
194,195,Strangers,3,$2.95,Image,"5,654"
195,197,Tech Jacket,6,$2.95,Image,"5,525"
196,196,Nevermen Streets of Blood,3,$2.99,Dark Horse,"5,497"
197,198,Blackburne Covenant,2,$2.99,Dark Horse,"5,396"
198,199,Agents,2,$2.95,Image,"5,239"
199,164,Super Manga Blast,31,$5.99,Dark Horse,"5,081"
200,203,Banzai Girl,4,$2.95,Sirius,"4,809"
201,201,Scooter Girl,1,$2.99,Oni,"4,767"
202,204,Devils Footprints,3,$2.99,Dark Horse,"4,724"
203,206,Poison Elves,73,$2.95,Sirius,"4,566"
204,160,DF Transformers Generation One Vol. 2,1 Alt Cvr,$6.99,Dynamic Forces,"4,495"
205,209,Mr Gum One-Shot,,$2.99,Oni,"4,394"
206,202,Gold Digger,42,$3.50,Antarctic,"4,051"
207,188,Transformers More Than Meets Eye Official Guide,1,$5.25,Dreamwave,"3,979"
208,208,Warren Ellis Scars,5,$3.50,Avatar,"3,779"
209,233,Looney Tunes,102,$2.25,DC,"3,707"
210,186,Superman Red Son,1,$5.95,DC,"3,707"
211,211,Lansdale & Trumans Dead Folks,2,$3.50,Avatar,"3,564"
212,213,Paradigm,9,$3.50,Image,"3,421"
213,238,Mucha Lucha,2,$2.25,DC,"3,292"
214,216,Cavewoman Pangaean Sea,6,$3.25,Basement,"3,264"
215,242,Archie,536,$2.19,Archie,"3,149"
216,226,Knights of the Dinner Table Illustrated,22,$2.99,Kenzer,"3,020"
217,229,Outlook Grim,1,$2.95,Slave Labor,"2,992"
218,217,Berlin,10,$3.50,Drawn & Quarterly,"2,992"
219,232,Dogwitch,5,$2.95,Sirius,"2,834"
220,247,Veronica,140,$2.19,Archie,"2,777"
221,234,Black Tide,5,$2.95,Angel Gate,"2,763"
222,235,Nodwick,20,$2.99,Dork Storm,"2,720"
223,215,Metal Hurlant,6,$3.95,Humanoids,"2,691"
224,249,Sabrina Vol. 2,45,$2.19,Archie,"2,691"
225,250,Betty & Veronica,188,$2.19,Archie,"2,691"
226,251,Betty,126,$2.19,Archie,"2,677"
227,225,Betty & Veronica Double Digest,115,$3.59,Archie,"2,576"
228,214,Gold Digger Swimsuit Sp 2003,,$4.50,Antarctic,"2,491"
229,212,Ap How To Draw Manga,24,$4.95,Antarctic,"2,462"
230,228,Archie Double Digest,143,$3.59,Archie,"2,462"
231,230,Freemind,6,$3.50,Future,"2,462"
232,240,Sammy Tourist Trap,3,$2.95,Image,"2,462"
233,224,Marvel Must Haves Incredible Hulk,50-52,$3.99,Marvel,"2,448"
234,257,Archie & Friends,71,$2.19,Archie,"2,448"
235,241,Knights of the Dinner Table Everknights,6,$2.99,Kenzer,"2,419"
236,205,DF Darkness Prelude,1,$6.00,Dynamic Forces,"2,333"
237,273,Shi Sempo Preview Tucci Cvr,,$1.99,Avatar,"2,290"
238,237,Metallix,0,$3.50,Future,"2,247"
239,267,Betty & Veronica Spectacular,60,$2.19,Archie,"2,204"
240,243,Spirit of the Amazon,1 (Res),$2.95,NW Studios,"2,176"
241,262,Archie Digest,198,$2.39,Archie,"2,104"
242,245,Sammy Tourist Trap,4,$2.95,Image,"2,104"
243,239,Sex Warrior Isane,1,$3.50,Fantagraphics,"2,090"
244,269,Cartoon Cartoons,18,$2.25,DC,"2,076"
245,218,Raijin Comics,23,$4.95,Gutsoon,"2,047"
246,219,Raijin Comics,21,$4.95,Gutsoon,"2,047"
247,220,Raijin Comics,22,$4.95,Gutsoon,"2,047"
248,221,Raijin Comics,24,$4.95,Gutsoon,"2,033"
249,248,Teenagers From Mars,6,$2.99,Teenagers from Mars,"1,990"
250,252,Wilde Knight,1,$2.95,Basement,"1,961"
251,253,Louis Riel,10,$2.95,Drawn & Quarterly,"1,904"
252,274,Laugh Digest,184,$2.39,Archie,"1,889"
253,255,Milk,34,$2.99,Radio,"1,818"
254,261,Three Strikes,2,$2.99,Oni,"1,732"
255,286,New X-Men,140,$2.25,Marvel,"1,718"
256,264,Johnny The Homicidal Maniac,1,$2.95,Slave Labor,"1,646"
257,265,Strangehaven,15,$2.95,Abiogenesis,"1,646"
258,244,Neotopia,4,$3.95,Antarctic,"1,617"
259,268,Johnny The Homicidal Maniac,2,$2.95,Slave Labor,"1,589"
260,272,How Loathsome,2,$2.95,NBM,"1,560"
261,271,Midnight Mover,2,$2.99,Oni,"1,546"
262,258,Dragon Arms,6,$3.50,Antarctic,"1,517"
263,227,League of Extraordinary Gentlemen II Bumper Ed Parts 1 & 2,,$5.95,DC,"1,503"
264,298,Ultimate X-Men,32,$2.25,Marvel,"1,489"
265,276,Furrlough,124,$2.99,Radio,"1,446"
266,278,Transformers Generation One Vol. 2,1,$2.95,Dreamwave,"1,446"
267,289,Arsenic Lullabies Jan 2003,2,$2.65,AAA Milwaukee,"1,417"
268,266,Big O Part 4,3,$3.50,Viz,"1,388"
269,256,Lansdale & Trumans Dead Folks Wrap Cvr,2,$3.95,Avatar,"1,374"
270,280,Furrlough,123,$2.99,Radio,"1,360"
271,236,Luftwaffe 1946,9,$5.95,Antarctic,"1,360"
272,260,Warren Ellis Scars Wrap Cvr,5,$3.95,Avatar,"1,317"
273,305,Green Lantern,163,$2.25,DC,"1,303"
274,301,Aquaman,1,$2.50,DC,"1,288"
275,291,Bubba Redneck Werewolf,1,$2.95,Brass Ball,"1,260"
276,292,Heartcore,1,$2.95,I.C.,"1,245"
277,277,Rear Entry,3,$3.50,Fantagraphics,"1,231"
278,295,Ogenki Clinic Vol. 9,7,$2.95,I.C.,"1,188"
279,296,Ogenki Clinic Vol. 9,8,$2.95,I.C.,"1,188"
280,318,New X-Men,139,$2.25,Marvel,"1,174"
281,321,Batman,610,$2.25,DC,"1,145"
282,284,Twilight X Storm,3,$3.50,Antarctic,"1,116"
283,285,Monster Club,4,$3.50,Com X,"1,102"
284,299,Oh My,1,$2.95,I.C.,"1,102"
285,222,Threshold,50,$8.95,Avatar,"1,102"
286,288,Uncanny X-Men,422,$3.50,Marvel,"1,088"
287,302,Vampire Yui Vol. 5,2,$2.95,I.C.,"1,088"
288,303,Y The Last Man,10,$2.95,DC,"1,074"
289,327,Amazing Spider-Man,52,$2.25,Marvel,"1,074"
290,328,Batman Adventures Newsstand Ed,1,$2.25,DC,"1,074"
291,290,Sexual Positions of the Kama Sutra,2,$3.50,Fantagraphics,"1,059"
292,246,Shi Sempo Preview*,,$5.95,Avatar,"1,031"
293,293,Warhammer Monthly,68,$3.50,Games Workshop,"1,031"
294,304,Vampire Yui Vol. 5,3,$2.95,I.C.,"1,016"
295,306,Dungeon,6,$2.95,NBM,"1,002"
296,263,Shanda The Panda,37,$4.99,Shanda,988
297,223,Vampirella,20 Ltd Ed,$9.95,Harris,988
298,308,Vampire Yui Vol. 5,4,$2.95,I.C.,959
299,309,Heartcore,2,$2.95,I.C.,959
300,310,Oh My,2,$2.95,I.C.,959
