Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
38,35,Uncanny X-Men,33,$3.99,Marvel,"49,278"
39,37,Batman Eternal,52,$3.99,DC,"47,359"
40,41,Avengers,43,$3.99,Marvel,"47,200"
41,48,Convergence Batgirl,1,$3.99,DC,"46,891"
42,50,Convergence Green Lantern Parallax,1,$3.99,DC,"46,539"
43,51,Convergence Justice League America,1,$3.99,DC,"46,111"
44,53,Convergence Flash,1,$3.99,DC,"45,414"
45,55,Convergence Action Comics,1,$3.99,DC,"45,189"
46,69,Wonder Woman,40,$2.99,DC,"45,172"
47,54,Convergence Wonder Woman,1,$3.99,DC,"44,959"
48,57,Convergence Batman & The Outsiders,1,$3.99,DC,"44,078"
49,118,Descender,2,$2.99,Image,"43,946"
50,43,Howard The Duck,2,$3.99,Marvel,"43,572"
51,58,Convergence New Teen Titans,1,$3.99,DC,"43,547"
52,56,Convergence Suicide Squad,1,$3.99,DC,"43,518"
53,60,Convergence Speed Force,1,$3.99,DC,"42,977"
54,45,All New Hawkeye,2,$3.99,Marvel,"42,730"
55,28,New Avengers Ultron Forever,1,$4.99,Marvel,"42,349"
56,47,Legendary Star Lord,11,$3.99,Marvel,"41,325"
57,62,Convergence Titans,1,$3.99,DC,"40,518"
58,63,Convergence Adventures of Superman,1,$3.99,DC,"40,337"
59,49,Superman Wonder Woman,17,$3.99,DC,"39,868"
60,33,Batman And Robin Annual,3,$4.99,DC,"39,676"
61,65,Convergence Shazam,1,$3.99,DC,"39,587"
62,23,Fantastic Four,645,$5.99,Marvel,"39,389"
63,38,Doctor Who 9th,1,$3.99,Titan,"38,983"
64,70,Convergence Justice Society of America,1,$3.99,DC,"38,911"
65,108,Bloodshot Reborn,1*,$3.99,Valiant,"38,788"
66,68,Convergence Justice League Intl,1,$3.99,DC,"38,579"
67,59,All New Captain America,6,$3.99,Marvel,"38,199"
68,73,Convergence Aquaman,1,$3.99,DC,"37,749"
69,75,Convergence Green Lantern Corps,1,$3.99,DC,"37,437"
70,74,Convergence Green Arrow,1,$3.99,DC,"37,303"
71,77,Convergence Catwoman,1,$3.99,DC,"37,215"
72,76,Convergence Superman Man of Steel,1,$3.99,DC,"37,093"
73,130,Outcast By Kirkman & Azaceta,8,$2.99,Image,"36,188"
74,61,Archie Vs Predator,1,$3.99,Dark Horse,"35,892"
75,64,Rocket Raccoon,10,$3.99,Marvel,"35,311"
76,83,Convergence Supergirl Matrix,1,$3.99,DC,"34,634"
77,100,Convergence Question,1,$3.99,DC,"34,446"
78,66,Superior Iron Man,7,$3.99,Marvel,"34,440"
79,72,Darth Vader,3,$3.99,Marvel,"34,298"
80,67,Return of Living Deadpool,3,$3.99,Marvel,"34,220"
81,84,Convergence Booster Gold,1,$3.99,DC,"34,191"
82,85,Convergence Crime Syndicate,1,$3.99,DC,"33,891"
83,86,Convergence Superboy,1,$3.99,DC,"33,739"
84,88,Convergence Superboy & The Legion,1,$3.99,DC,"33,605"
85,89,Convergence Swamp Thing,1,$3.99,DC,"33,424"
86,90,Convergence Atom,1,$3.99,DC,"33,154"
87,91,Convergence Hawkman,1,$3.99,DC,"32,985"
88,93,Convergence Worlds Finest Comics,1,$3.99,DC,"32,635"
89,120,Jupiters Circle,1,$3.50,Image,"32,542"
90,78,Daredevil,15,$3.99,Marvel,"32,541"
91,95,Convergence Blue Beetle,1,$3.99,DC,"32,172"
92,125,Ms Marvel,14,$2.99,Marvel,"32,058"
93,80,Spider-Woman,6,$3.99,Marvel,"32,041"
94,79,Superior Iron Man,8,$3.99,Marvel,"32,006"
95,124,New 52 Futures End,48,$2.99,DC,"31,976"
96,121,Chrononauts,2,$3.50,Image,"31,841"
97,81,Spider-Man 2099,11,$3.99,Marvel,"31,665"
98,82,Ant-Man,4,$3.99,Marvel,"31,637"
99,52,Batman Superman Annual,2,$4.99,DC,"31,451"
100,87,Captain Marvel,14,$3.99,Marvel,"30,560"
101,101,Convergence Plastic Man Freedom Fighters,1,$3.99,DC,"30,460"
102,123,Convergence Infinity Inc,1,$3.99,DC,"30,114"
103,94,Miles Morales Ultimate Spider-Man,12,$3.99,Marvel,"29,318"
104,92,Avengers Operation Hydra,1,$3.99,Marvel,"29,302"
105,97,Guardians Team-Up,4,$3.99,Marvel,"28,877"
106,99,Hulk,14,$3.99,Marvel,"28,494"
107,102,X-Men,26,$3.99,Marvel,"27,640"
108,71,Inhuman Special,1,$4.99,Marvel,"27,234"
109,103,Shield,4,$3.99,Marvel,"26,930"
110,161,Savior,1,$2.99,Image,"26,870"
111,105,Amazing X-Men,19,$3.99,Marvel,"26,859"
112,104,Guardians of Galaxy Best Story Ever,1,$3.99,Marvel,"26,852"
113,106,Shield,5,$3.99,Marvel,"26,614"
114,107,Cyclops,12,$3.99,Marvel,"26,516"
115,296,True Believers Civil War,1,$1.00,Marvel,"26,263"
116,110,Inhuman,14,$3.99,Marvel,"26,164"
117,109,Hulk,15,$3.99,Marvel,"26,118"
118,112,Wolverines,13,$3.99,Marvel,"25,790"
119,113,Batman Arkham Knight,2,$3.99,DC,"25,479"
120,114,Earth 2 Worlds End,26,$3.99,DC,"25,472"
121,115,Wolverines,14,$3.99,Marvel,"25,434"
122,116,Wolverines,16,$3.99,Marvel,"25,239"
123,155,Arkham Manor Endgame,1,$2.99,DC,"25,190"
124,117,Wolverines,15,$3.99,Marvel,"25,173"
125,157,Gotham Academy Endgame,1,$2.99,DC,"24,876"
126,129,Spider-Gwen,1,$3.99,Marvel,"24,501"
127,160,Nameless,3,$2.99,Image,"24,266"
128,128,Angela Asgards Assassin,5,$3.99,Marvel,"23,551"
129,126,Batman Arkham Knight,3,$3.99,DC,"23,370"
130,149,Kaptara,1,$3.50,Image,"23,263"
131,96,Teen Titans Annual,1,$4.99,DC,"22,939"
132,132,Spider-Man And X-Men,5,$3.99,Marvel,"22,929"
133,98,Spider-Man And X-Men,6,$4.99,Marvel,"22,843"
134,147,Fade Out,5,$3.50,Image,"22,303"
135,135,Moon Knight,14,$3.99,Marvel,"22,303"
136,136,Magneto,17,$3.99,Marvel,"22,072"
137,137,Avengers Millennium,1,$3.99,Marvel,"21,922"
138,337,True Believers Infinity Gauntlet,1,$1.00,Marvel,"21,770"
139,153,Bitch Planet,4,$3.50,Image,"21,569"
140,220,Runlovekill,1,$2.99,Image,"21,039"
141,139,Unbeatable Squirrel Girl,4,$3.99,Marvel,"20,987"
142,111,Silver Surfer,11,$4.99,Marvel,"20,776"
143,131,My Little Pony Fiendship Is Magic,1,$3.99,IDW,"20,562"
144,141,Avengers World,19,$3.99,Marvel,"20,491"
145,140,Avengers Millennium,2,$3.99,Marvel,"20,444"
146,143,Avengers World,20,$3.99,Marvel,"20,193"
147,133,TMNT Ongoing,45,$3.99,IDW,"20,158"
148,134,Sabrina,2,$3.99,Archie,"20,023"
149,225,No Mercy,1,$2.99,Image,"20,005"
150,119,Uncle Scrooge,1*,$3.99,IDW,"19,922"
151,148,Punisher,17,$3.99,Marvel,"19,762"
152,151,Avengers Millennium,3,$3.99,Marvel,"19,553"
153,150,Avengers Millennium,4,$3.99,Marvel,"19,547"
154,154,Dying And The Dead,2*,$3.50,Image,"19,432"
155,122,Sinestro Annual,1,$4.99,DC,"19,331"
156,168,Rebels,1,$3.99,Dark Horse,"19,109"
157,127,Jem & The Holograms,2*,$3.99,IDW,"19,018"
158,158,Black Widow,17,$3.99,Marvel,"18,851"
159,159,Nova,30,$3.99,Marvel,"18,635"
160,162,Captain America And Mighty Avengers,7,$3.99,Marvel,"18,362"
161,163,Nova,29,$3.99,Marvel,"18,228"
162,383,True Believers Old Man Logan,1,$1.00,Marvel,"18,128"
163,142,My Little Pony Fiendship Is Magic,2,$3.99,IDW,"18,078"
164,169,Black Science,13,$3.50,Image,"17,876"
165,144,My Little Pony Fiendship Is Magic,3,$3.99,IDW,"17,842"
166,145,My Little Pony Fiendship Is Magic,4,$3.99,IDW,"17,799"
167,146,My Little Pony Fiendship Is Magic,5,$3.99,IDW,"17,767"
168,138,Lady Mechanika Tablet of Destinies,1,$3.99,Benitez,"17,638"
169,390,True Believers Age of Ultron,1,$1.00,Marvel,"17,627"
170,152,Rick & Morty,1,$3.99,Oni,"17,610"
171,173,Southern Bastards,8,$3.50,Image,"17,473"
172,393,True Believers Marvel Zombies,1,$1.00,Marvel,"17,454"
173,192,Spawn,251,$2.99,Image,"17,443"
174,165,Loki Agent of Asgard,13,$3.99,Marvel,"17,212"
175,190,Pisces,1,$3.50,Image,"17,110"
176,402,True Believers Planet Hulk,1,$1.00,Marvel,"16,794"
177,166,Guardians 3000,7,$3.99,Marvel,"16,532"
178,184,Max Ride First Flight,1,$3.99,Marvel,"16,317"
179,409,True Believers Age of Apocalypse,1,$1.00,Marvel,"16,135"
180,196,Red One,2,$2.99,Image,"15,987"
181,170,Secret Avengers,15,$3.99,Marvel,"15,925"
182,164,TMNT Ongoing,44,$3.99,IDW,"15,895"
183,182,Velvet,10,$3.50,Image,"15,720"
184,413,True Believers Miles Morales,1,$1.00,Marvel,"15,690"
185,274,Invisible Republic,2,$2.99,Image,"15,586"
186,174,Iron Fist Living Weapon,11,$3.99,Marvel,"15,432"
187,183,Buffy the Vampire Slayer Season 10,14,$3.50,Dark Horse,"15,286"
188,185,Hellboy And The BPRD,5,$3.50,Dark Horse,"15,176"
189,186,Lazarus,16,$3.50,Image,"15,138"
190,156,Injustice Gods Among Us Year Three Annual,1,$4.99,DC,"14,905"
191,427,True Believers House of M,1,$1.00,Marvel,"14,845"
192,176,Bucky Barnes Winter Soldier,7,$3.99,Marvel,"14,779"
193,175,Mortal Kombat X,5,$3.99,DC,"14,741"
194,193,Rat Queens,10,$3.50,Image,"14,228"
195,206,Batman 66,22,$2.99,DC,"14,135"
196,178,Odyc,4,$3.99,Image,"14,086"
197,216,Birthright,6,$2.99,Image,"14,081"
198,203,Deadly Class,12,$3.50,Image,"13,780"
199,211,Invincible,119,$2.99,Image,"13,492"
200,447,True Believers Armor Wars,1,$1.00,Marvel,"13,411"
201,187,Storm,10,$3.99,Marvel,"13,398"
202,167,Batwoman Annual,2,$4.99,DC,"12,960"
203,254,Nailbiter,11,$2.99,Image,"12,868"
204,171,Doctor Who 10th,9,$3.99,Titan,"12,842"
205,228,Southern Cross,2,$2.99,Image,"12,777"
206,172,Star Wars,1,$4.99,Marvel,"12,756"
207,240,American Vampire Second Cycle,7,$2.99,DC,"12,273"
208,197,Operation Sin,4,$3.99,Marvel,"11,949"
209,195,Tithe,1,$3.99,Image,"11,851"
210,198,Darth Vader,2,$3.99,Marvel,"11,837"
211,246,Manifest Destiny,14,$2.99,Image,"11,716"
212,213,Chrononauts,1,$3.50,Image,"11,703"
213,180,Doctor Who 11th,11,$3.99,Titan,"11,676"
214,233,Frankenstein Underground,2,$3.50,Dark Horse,"11,655"
215,177,Darth Vader,1,$4.99,Marvel,"11,637"
216,250,He Man The Eternity War,5,$2.99,DC,"11,625"
217,189,Sonic Universe,75,$3.99,Archie,"11,618"
218,191,Transformers Vs G.I. Joe,6,$3.99,IDW,"11,567"
219,179,Star Trek Planet of the Apes,5,$3.99,IDW,"11,487"
220,181,Doctor Who 12th,7,$3.99,Titan,"11,467"
221,199,Astro City,22,$3.99,DC,"11,359"
222,201,Big Thunder Mountain Railroad,2,$3.99,Marvel,"11,231"
223,229,Ninjak,2,$3.99,Valiant,"11,211"
224,209,Legacy of Luther Strode,1,$3.99,Image,"11,084"
225,200,Conan Red Sonja,4,$3.99,Dark Horse,"11,016"
226,202,Sensation Comics Featuring Wonder Woman,9,$3.99,DC,"11,007"
227,223,Spread,7,$3.50,Image,"10,955"
228,224,Big Man Plans,2,$3.50,Image,"10,938"
229,230,Beyond Belief,1,$3.50,Image,"10,759"
230,253,Princess Leia,1,$3.99,Marvel,"10,416"
231,241,Lady Killer,4,$3.50,Dark Horse,"10,201"
232,265,Flash Season Zero,7,$2.99,DC,"10,152"
233,243,Copperhead,6,$3.50,Image,"10,148"
234,242,Angel And Faith Season 10,13,$3.50,Dark Horse,"10,125"
235,219,Star Wars,2,$3.99,Marvel,"10,077"
236,205,Kaijumax,1,$3.99,Oni,"10,073"
237,217,Dark Tower Drawing Three House Cards,2,$3.99,Marvel,"10,019"
238,222,Deathlok,7,$3.99,Marvel,"9,871"
239,204,Adventure Time,39,$3.99,Boom,"9,818"
240,271,Chew,48,$2.99,Image,"9,707"
241,207,Divinity,3,$3.99,Valiant,"9,582"
242,255,Rumble,5,$3.50,Image,"9,458"
243,210,Star Trek Ongoing,44,$3.99,IDW,"9,242"
244,212,Transformers More Than Meets Eye,39,$3.99,IDW,"9,159"
245,215,Transformers More Than Meets Eye,40,$3.99,IDW,"9,034"
246,218,Suiciders,3*,$3.99,DC,"8,992"
247,292,Theyre Not Like Us,5,$2.99,Image,"8,903"
248,221,Transformers,40,$3.99,IDW,"8,882"
249,248,Fables The Wolf Among Us,4,$3.99,DC,"8,793"
250,194,Betty & Veronica,275,$4.99,Archie,"8,791"
251,226,Big Trouble In Little China,10,$3.99,Boom,"8,712"
252,227,X-Files Season 10,22,$3.99,IDW,"8,684"
253,298,Arrow Season 2.5,7,$2.99,DC,"8,671"
254,252,Max Ride First Flight,2,$3.99,Marvel,"8,638"
255,231,Lumberjanes,13,$3.99,Boom,"8,633"
256,251,George Romeros Empire of Dead Act Three,1,$3.99,Marvel,"8,623"
257,208,Empire Uprising,1*,$3.99,IDW,"8,551"
258,234,X-Files Season 10,23,$3.99,IDW,"8,454"
259,311,Marvel Universe Guardians of Galaxy,3,$2.99,Marvel,"8,406"
260,235,Crossed Plus 100,4,$3.99,Avatar,"8,399"
261,306,Teen Titans Go,9,$2.99,DC,"8,395"
262,270,Wayward,7,$3.50,Image,"8,389"
263,310,Alex + Ada,14,$2.99,Image,"8,319"
264,239,Masks 2,1,$3.99,Dynamite,"8,313"
265,238,Django Zorro,6,$3.99,Dynamite,"8,304"
266,237,G.I. Joe A Real American Hero,213,$3.99,IDW,"8,275"
267,245,Ps Blackcross,2,$3.99,Dynamite,"8,058"
268,279,Surface,2,$3.50,Image,"8,038"
269,244,Munchkin,4,$3.99,Boom,"8,028"
270,247,Sonic The Hedgehog,271,$3.99,Archie,"7,952"
271,249,Transformers Windblade Combiner Wars,2,$3.99,IDW,"7,903"
272,280,Conan The Avenger,13,$3.50,Dark Horse,"7,891"
273,262,Revival,29,$3.99,Image,"7,786"
274,232,Fox (Dark Circle),1*,$3.99,Archie,"7,680"
275,256,Adventure Time Marceline Gone Adrift,4,$3.99,Boom,"7,408"
276,257,John Carter Warlord,5,$3.99,Dynamite,"7,317"
277,305,BPRD Hell On Earth,130,$3.50,Dark Horse,"7,221"
278,260,Reanimator,1,$3.99,Dynamite,"7,209"
279,259,Rai,8,$3.99,Valiant,"7,196"
280,258,G.I. Joe A Real American Hero,212,$3.99,IDW,"7,179"
281,272,Ufology,1,$3.99,Boom,"7,148"
282,261,X-O Manowar,35,$3.99,Valiant,"7,127"
283,267,Bill & Ted Most Triumphant Return,2,$3.99,Boom,"7,124"
284,340,Descender,1,$2.99,Image,"7,101"
285,278,Postal,3,$3.99,Image,"7,031"
286,264,Bee And Puppycat,8,$3.99,Boom,"7,029"
287,266,Imperium,3,$3.99,Valiant,"6,866"
288,530,Powers Firsts,1,$1.00,Marvel,"6,852"
289,286,Tomb Raider,15,$3.99,Dark Horse,"6,789"
290,331,Simpsons Comics,220,$2.99,Bongo,"6,788"
291,287,Groo Friends And Foes,4,$3.99,Dark Horse,"6,753"
292,318,Satellite Sam,13,$3.50,Image,"6,741"
293,236,Looking For Group,1,$4.99,Dynamite,"6,734"
294,290,Wolf Moon,5,$3.99,DC,"6,722"
295,338,Ei8Ht,3,$3.50,Dark Horse,"6,538"
296,273,Escape From New York,5,$3.99,Boom,"6,502"
297,276,Infinite Loop,1,$3.99,IDW,"6,443"
298,277,Godzilla Rulers of the Earth,23,$3.99,IDW,"6,407"
299,293,Mouse Guard Legends of Guard Vol. 3,2,$3.99,Boom,"6,398"
300,281,New Vampirella,11,$3.99,Dynamite,"6,352"
302,282,Red Sonja Vultures Circle,4,$3.99,Dynamite,"6,326"
304,285,Sonic Boom,6,$3.99,Archie,"6,261"
306,284,Lady Death Apocalypse,3,$3.99,Avatar,"6,239"
310,289,Mega Man,48,$3.99,Archie,"6,085"
312,291,Ivar Timewalker,4,$3.99,Valiant,"6,080"
313,356,Spongebob Comics,43,$2.99,United Plankton,"6,032"
314,319,Black Hood,3,$3.99,Archie,"5,977"
315,294,Sonic Boom,7,$3.99,Archie,"5,973"
316,295,Crossed Badlands,75,$3.99,Avatar,"5,959"
318,297,War Stories,7,$3.99,Avatar,"5,927"
319,299,Legenderry Red Sonja,3,$3.99,Dynamite,"5,916"
320,301,Lady Death Apocalypse,4,$3.99,Avatar,"5,861"
321,303,Jungle Girl Season 3,1,$3.99,Dynamite,"5,851"
324,283,Scarlett Couture,1,$3.99,Titan,"5,749"
331,320,Unity,17,$3.99,Valiant,"5,327"
338,312,Grimm Fairy Tales Oz Reign of Witch Queen,1,$3.99,Zenescope,"5,161"
350,322,Grimm Fairy Tales Grimm Fairy Tales,109,$3.99,Zenescope,"4,814"
368,355,Lola Xoxo Wasteland Madam,1,$3.99,Aspen,"4,519"
373,360,Hellbreak,2,$3.99,Oni,"4,469"
374,344,Grimm Fairy Tales Wonderland,34,$3.99,Zenescope,"4,388"
379,367,Letter 44,15,$3.99,Oni,"4,300"
381,353,Grimm Fairy Tales Robyn Hood Ongoing,9,$3.99,Zenescope,"4,279"
383,349,Puppet Master,1,$3.99,Action Lab,"4,268"
384,352,Grimm Fairy Tales Little Mermaid,3,$3.99,Zenescope,"4,267"
385,300,Puppet Master,1,$4.99,Action Lab,"4,258"
391,375,Quantum & Woody Must Die,4,$3.99,Valiant,"4,188"
408,412,Puppet Master,1,$4.49,Action Lab,"3,891"
414,400,Four Points,1,$3.99,Aspen,"3,803"
418,388,Grimm Fairy Tales Tales of Terror,10,$3.99,Zenescope,"3,649"
424,396,Grimm Fairy Tales White Queen,3,$3.99,Zenescope,"3,519"
427,401,Grimm Fairy Tales Jungle Book Fall Wild,4,$3.99,Zenescope,"3,459"
436,408,Grimm Fairy Tales Jungle Book Fall Wild,5,$3.99,Zenescope,"3,333"
439,478,Shahrazad,1,$2.99,Aspen,"3,251"
440,441,Hoax Hunters 2015,1,$3.50,Heavy Metal,"3,249"
443,433,Simpsons Illustrated,16,$3.99,Bongo,"3,202"
456,452,Fathom Kiani Vol. 4,3,$3.99,Aspen,"2,948"
477,458,Squarriors,2,$3.99,Devil's Due,"2,523"
479,417,Zombie Tramp Ongoing,10,$4.99,Action Lab,"2,515"
